Date,fx_price,comd_price,spread,alpha,beta,spread_z,good_regime,adf_p,raw_signal,enter_long,enter_short,exit,long_exit,short_exit,long_stop,short_stop,long_profit,short_profit,signal,fx_size,comd_size,fx_position,comd_position,entry,time_stop_exit,entry_signal,exit_signal,stop_signal,delayed_signal,delayed_fx_position,delayed_comd_position,fx_return,comd_return,fx_pnl,comd_pnl,total_pnl,cumulative_pnl,pnl,equity,running_max,drawdown,trade_id,trade_pnl,trade_return
2021-07-30,8.72838020324707,76.33000183105469,0.14208179211881777,4.573784927535973,0.14528651715153895,-0.6406081127876082,True,6.97938792019443e-10,0,False,False,False,False,True,True,True,False,False,0,0.019046530824599995,0.008783497168375605,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.007405440807717212,0.003681772098106384,-0.0,-0.0,-0.0,-0.13435654690609222,-0.0,0.8520593465252713,0.11442122760353796,-2.1742274551679244,337,0.0,0.0
2021-08-02,8.826290130615234,72.88999938964844,0.29266106784277035,4.3328291257967,0.15803256808682165,0.5000562110042286,True,6.97938792019443e-10,0,False,False,False,True,False,True,True,False,False,0,0.01768551027412632,0.007727982925233039,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.011217422372565844,-0.04506750109898061,0.0,0.0,0.0,-0.13435654690609222,0.0,0.8520593465252713,0.11442122760353796,-2.1742274551679244,337,0.0,0.0
2021-08-03,8.827939987182617,72.41000366210938,0.29828654803246124,4.054756303578886,0.1736567786199845,0.5675226037194413,True,6.97938792019443e-10,0,False,False,False,True,False,True,True,False,False,0,0.01864268220964547,0.008090624475324189,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.0001869252588537762,-0.006585206908469643,0.0,0.0,0.0,-0.13435654690609222,0.0,0.8520593465252713,0.11442122760353796,-2.1742274551679244,337,0.0,0.0
2021-08-04,8.813400268554688,70.37999725341797,0.3248339111647063,3.9046688578937903,0.18254906873470275,0.6630701758611943,True,6.97938792019443e-10,0,False,False,False,True,False,True,True,False,False,0,0.020858806966543294,0.007797277449037684,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.001647011494079087,-0.02803488891071093,-0.0,0.0,0.0,-0.13435654690609222,0.0,0.8520593465252713,0.11442122760353796,-2.1742274551679244,337,0.0,0.0
2021-08-05,8.841099739074707,71.29000091552734,0.3302054409966022,3.766419357000471,0.19106371037176245,0.6594774986317029,True,6.97938792019443e-10,0,False,False,False,True,False,True,True,False,False,0,0.020852882921858495,0.0077309685239307195,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.003142881257628627,0.012929862142970983,0.0,-0.0,0.0,-0.13435654690609222,0.0,0.8520593465252713,0.11442122760353796,-2.1742274551679244,337,0.0,0.0
2021-08-06,8.807900428771973,70.69999694824219,0.3089281064670928,3.6359559883681967,0.19938570897915384,0.39488458150637323,True,6.97938792019443e-10,0,False,False,False,True,True,True,True,False,False,0,0.02128706076669769,0.007990416767000028,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,-0.0037551109344468037,-0.008276111091431448,-0.0,0.0,0.0,-0.13435654690609222,0.0,0.8520593465252713,0.11442122760353796,-2.1742274551679244,337,0.0,0.0
2021-08-09,8.92199993133545,69.04000091552734,0.4616143180613932,3.543597592432807,0.20550573545811013,2.0972761875839403,True,6.97938792019443e-10,1,False,True,False,True,False,True,True,False,True,0,0.020841910592837028,0.007604568473287381,0.0,-0.0,False,False,1,0,0,0.0,0.0,-0.0,0.012954222573947183,-0.02347943570535216,0.0,0.0,0.0,-0.13435654690609222,0.0,0.8520593465252713,0.11442122760353796,-2.1742274551679244,337,0.0,0.0
2021-08-10,8.943070411682129,70.62999725341797,0.4401115329311107,3.4346087091423527,0.21292326327407474,1.566436137265214,True,6.97938792019443e-10,1,False,True,False,True,False,True,True,False,False,0,0.020515827998480795,0.00753012550017666,0.0,-0.0,False,False,1,0,0,1.0,0.0,-0.0,0.0023616319781258888,0.023030074113643773,0.0,-0.0,0.0,-0.13435654690609222,0.0,0.8520593465252713,0.11442122760353796,-2.1742274551679244,338,0.0,0.0
2021-08-11,8.924650192260742,71.44000244140625,0.39752874216060263,3.1982769153112285,0.22971943516683865,1.0728645452513643,True,6.97938792019443e-10,1,False,True,False,True,False,True,True,False,False,0,0.021963749343260622,0.007800314519212601,0.0,-0.0,False,False,1,0,0,1.0,0.0,-0.0,-0.0020597198247847004,0.011468288538678761,-0.0,-0.0,-0.0,-0.13435654690609222,-0.0,0.8520593465252713,0.11442122760353796,-2.1742274551679244,338,0.0,0.0
2021-08-12,8.8503999710083,71.30999755859375,0.3244966636306952,3.0142375056114994,0.24367311382073858,0.3000704345629079,True,6.97938792019443e-10,0,False,False,False,True,True,True,True,False,False,0,0.02134731456352245,0.00816993606641065,0.0,-0.0,False,False,0,1,0,1.0,0.0,-0.0,-0.008319678603966985,-0.0018197771328343215,-0.0,0.0,0.0,-0.13435654690609222,0.0,0.8520593465252713,0.11442122760353796,-2.1742274551679244,338,0.0,0.0
2021-08-13,8.846799850463867,70.58999633789062,0.34057141140465497,2.8737344475340323,0.25492476087600163,0.36369968446676015,True,6.97938792019443e-10,0,False,False,False,True,True,True,True,False,False,0,0.023189085075764747,0.007974481076486805,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,-0.0004067748978833219,-0.010096778086572167,-0.0,0.0,0.0,-0.13435654690609222,0.0,0.8520593465252713,0.11442122760353796,-2.1742274551679244,339,0.0,0.0
2021-08-16,8.799860000610352,69.51000213623047,0.32706776411373184,2.763157486272812,0.264173953810792,0.175420429851284,True,6.97938792019443e-10,0,False,False,False,True,True,True,True,False,False,0,0.02273583031596688,0.009438413258942846,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,-0.005305856427966327,-0.015299536162186267,-0.0,0.0,0.0,-0.13435654690609222,0.0,0.8520593465252713,0.11442122760353796,-2.1742274551679244,339,0.0,0.0
2021-08-17,8.822970390319824,69.02999877929688,0.36579128606287625,2.6656431917467946,0.2726553491471541,0.5989127135437564,True,6.97938792019443e-10,0,False,False,False,True,False,True,True,False,False,0,0.024736577171152543,0.009551093782848007,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.0026262224294328895,-0.006905529307751235,0.0,0.0,0.0,-0.13435654690609222,0.0,0.8520593465252713,0.11442122760353796,-2.1742274551679244,339,0.0,0.0
2021-08-18,8.91450023651123,68.2300033569336,0.4835668228123815,2.5992844452730415,0.27864160745553507,1.6470171286552013,True,6.97938792019443e-10,1,False,True,False,True,False,True,True,False,False,-1,0.023355082391450035,0.010604453527441953,-0.023355082391450035,0.010604453527441953,True,False,1,0,0,0.0,0.0,-0.0,0.010374039823575654,-0.011589098022745659,0.0,0.0,0.0,-0.13435654690609222,0.0,0.8520593465252713,0.11442122760353796,-2.1742274551679244,339,0.0,0.0
2021-08-19,8.910120010375977,66.44999694824219,0.5336135022739121,2.6819812543014234,0.2713901556031444,2.051042976399786,True,6.97938792019443e-10,1,False,True,True,True,False,True,True,False,True,0,0.02650605699157678,0.010482175096117128,0.0,-0.0,True,False,1,0,0,1.0,-0.023355082391450035,0.010604453527441953,-0.0004913596970151923,-0.026088323627651122,0.00010230054228203775,-0.018875995239516864,-0.018773694697234826,-0.15313024160332706,-0.018773694697234826,0.8360630444896805,0.11442122760353796,-2.3383027328977213,340,-0.018773694697234826,-0.0002491197659306163
2021-08-20,9.038769721984863,65.18000030517578,0.6770387043010153,3.0756454809136065,0.23943359281976415,3.6917513920651115,True,6.97938792019443e-10,0,False,True,False,True,False,True,False,False,True,-1,0.023442756639492406,0.009980035664739267,-0.023442756639492406,0.009980035664739267,True,False,1,0,1,1.0,0.0,-0.0,0.014438605928884574,-0.019112064731253597,0.0,0.0,0.0,-0.15313024160332706,0.0,0.8360630444896805,0.11442122760353796,-2.3383027328977213,340,-0.018773694697234826,-0.0002491197659306163
2021-08-23,9.027219772338867,68.75,0.5487761344493425,3.2294348938799424,0.2281586197792763,2.382065534773625,True,6.97938792019443e-10,1,False,True,True,True,False,True,True,False,True,0,0.023262529316960285,0.00861697294902146,0.0,-0.0,True,False,1,0,0,0.0,-0.023442756639492406,0.009980035664739267,-0.0012778231995338452,0.05477139733214664,0.0002707626587494779,0.035628724277454005,0.035899486936203484,-0.11723075466712357,0.035899486936203484,0.8660772788331803,0.11442122760353796,-2.024554246816163,341,0.0,0.0
2021-08-24,8.915499687194824,71.05000305175781,0.3686154220104285,3.250216329842483,0.22677883793630454,0.5309326591971674,True,6.97938792019443e-10,0,False,False,False,True,False,True,True,False,False,0,0.021834169405370276,0.007846210162324339,0.0,-0.0,False,False,0,0,0,1.0,0.0,-0.0,-0.012375912845987713,0.03345458984374994,-0.0,-0.0,-0.0,-0.11723075466712357,-0.0,0.8660772788331803,0.11442122760353796,-2.024554246816163,342,-0.0,-0.0
2021-08-25,8.830900192260742,72.25,0.24802876815816255,3.240470738919003,0.2275747193942064,-1.0193365336470275,True,6.97938792019443e-10,-1,True,False,False,False,True,True,True,False,False,0,0.021481753130042237,0.007567154075863791,0.0,-0.0,False,False,-1,0,0,0.0,0.0,-0.0,-0.009489035713342142,0.016889470748763014,-0.0,-0.0,-0.0,-0.11723075466712357,-0.0,0.8660772788331803,0.11442122760353796,-2.024554246816163,343,0.0,0.0
2021-08-26,8.810090065002441,71.06999969482422,0.25490133005806115,3.3263445937092673,0.22156147820702995,-0.9309824691716962,True,6.97938792019443e-10,0,False,False,False,False,True,True,True,False,False,0,0.022818800243656314,0.007604559649222049,0.0,-0.0,False,False,0,0,0,-1.0,0.0,-0.0,-0.002356512564431257,-0.016332184154682072,-0.0,0.0,0.0,-0.11723075466712357,0.0,0.8660772788331803,0.11442122760353796,-2.024554246816163,344,0.0,0.0
2021-08-27,8.828200340270996,72.69999694824219,0.22676942749435725,3.311763533887393,0.22267189221427086,-1.2926478814488713,True,6.97938792019443e-10,-1,True,False,False,False,True,True,True,False,False,0,0.023901400025995643,0.007233270661028183,0.0,-0.0,False,False,-1,0,0,0.0,0.0,-0.0,0.002055628845441193,0.022935095826891905,0.0,-0.0,0.0,-0.11723075466712357,0.0,0.8660772788331803,0.11442122760353796,-2.024554246816163,345,0.0,0.0
2021-08-30,8.709710121154785,73.41000366210938,0.08845868769243204,3.343130430589656,0.2205096254928892,-3.0707789772590637,True,6.97938792019443e-10,-1,True,False,False,False,True,True,True,True,False,0,0.02371171462631812,0.00802567785848032,0.0,-0.0,False,False,-1,0,0,-1.0,0.0,-0.0,-0.013421786383313261,0.009766255071133934,-0.0,-0.0,-0.0,-0.11723075466712357,-0.0,0.8660772788331803,0.11442122760353796,-2.024554246816163,346,0.014079636479038418,0.00017145257612804566
2021-08-31,8.668319702148438,72.98999786376953,0.057115014954918664,3.3849055095588327,0.2176382434156147,-3.473735097884882,True,6.97938792019443e-10,-1,True,False,False,False,True,True,True,True,False,0,0.022885782653291345,0.008045044688384335,0.0,-0.0,False,False,-1,0,0,-1.0,0.0,-0.0,-0.00475221545041038,-0.00572137007747664,-0.0,0.0,0.0,-0.11723075466712357,0.0,0.8660772788331803,0.11442122760353796,-2.024554246816163,346,0.014079636479038418,0.00017145257612804566
2021-09-01,8.68610954284668,71.58999633789062,0.10879593386466802,3.4878639169136254,0.21068618172661174,-2.387762733428511,True,6.97938792019443e-10,-1,True,False,False,False,True,True,True,True,False,0,0.02276551889238204,0.008254223951368394,0.0,-0.0,False,False,-1,0,0,-1.0,0.0,-0.0,0.002052282484901191,-0.01918073115294383,0.0,0.0,0.0,-0.11723075466712357,0.0,0.8660772788331803,0.11442122760353796,-2.024554246816163,346,0.014079636479038418,0.00017145257612804566
2021-09-02,8.690369606018066,73.02999877929688,0.07581036249552398,3.6016711303079676,0.20323517277058195,-2.378771677033385,True,6.97938792019443e-10,-1,True,False,False,False,True,True,True,True,False,0,0.023294201931049505,0.008077538751658144,0.0,-0.0,False,False,-1,0,0,-1.0,0.0,-0.0,0.0004904454808418723,0.020114576268585482,0.0,-0.0,0.0,-0.11723075466712357,0.0,0.8660772788331803,0.11442122760353796,-2.024554246816163,346,0.014079636479038418,0.00017145257612804566
2021-09-03,8.641969680786133,72.61000061035156,0.03602747269973783,3.7529356729188192,0.19367436553105874,-2.616062402834726,True,6.97938792019443e-10,-1,True,False,False,False,True,True,True,True,False,0,0.023069718894367593,0.008133383720201472,0.0,-0.0,False,False,-1,0,0,-1.0,0.0,-0.0,-0.00556937477071362,-0.005751036231214868,-0.0,0.0,0.0,-0.11723075466712357,0.0,0.8660772788331803,0.11442122760353796,-2.024554246816163,346,0.014079636479038418,0.00017145257612804566
2021-09-07,8.654600143432617,71.69000244140625,0.06539837698559126,3.9507194466311746,0.18177533872400453,-2.351040235837191,True,6.97938792019443e-10,-1,True,False,False,False,True,True,True,True,False,0,0.025628311276940857,0.008385739406263904,0.0,-0.0,False,False,-1,0,0,-1.0,0.0,-0.0,0.0014615259151586901,-0.012670405745929036,0.0,0.0,0.0,-0.11723075466712357,0.0,0.8660772788331803,0.11442122760353796,-2.024554246816163,346,0.014079636479038418,0.00017145257612804566
2021-09-08,8.680700302124023,72.5999984741211,0.0692703698183621,4.226715928839817,0.16608422328922665,-2.3161021242573545,True,6.97938792019443e-10,-1,True,False,False,False,True,True,True,True,False,0,0.025409521051650737,0.008631846529730584,0.0,-0.0,False,False,-1,0,0,-1.0,0.0,-0.0,0.003015755581869506,0.012693485865879373,0.0,-0.0,0.0,-0.11723075466712357,0.0,0.8660772788331803,0.11442122760353796,-2.024554246816163,346,0.014079636479038418,0.00017145257612804566
2021-09-09,8.706299781799316,71.44999694824219,0.11391205861035658,4.415387171964518,0.15595724324821775,-1.7345831896370993,True,6.97938792019443e-10,-1,True,False,False,False,True,True,True,False,False,0,0.02513578991104382,0.008507014756430625,0.0,-0.0,False,False,-1,0,0,-1.0,0.0,-0.0,0.002949010884413239,-0.01584024173621479,0.0,0.0,0.0,-0.11723075466712357,0.0,0.8660772788331803,0.11442122760353796,-2.024554246816163,346,0.014079636479038418,0.00017145257612804566
2021-09-10,8.675169944763184,72.91999816894531,0.053091387218387354,4.573530783099621,0.14781698164961413,-1.9772213475216363,True,6.97938792019443e-10,-1,True,False,False,False,True,True,True,False,False,0,0.026475144013868752,0.008048287761655932,0.0,-0.0,False,False,-1,0,0,-1.0,0.0,-0.0,-0.0035755530841253824,0.020573845815108793,-0.0,-0.0,-0.0,-0.11723075466712357,-0.0,0.8660772788331803,0.11442122760353796,-2.024554246816163,346,0.014079636479038418,0.00017145257612804566
2021-09-13,8.659870147705078,73.51000213623047,0.02614693287945613,4.7192271132605645,0.14055656462500296,-2.0013161270414104,True,6.97938792019443e-10,-1,True,False,False,False,True,True,True,True,False,0,0.02617030264702699,0.008090611990181788,0.0,-0.0,False,False,-1,0,0,-1.0,0.0,-0.0,-0.001763630817093298,0.00809111330362633,-0.0,-0.0,-0.0,-0.11723075466712357,-0.0,0.8660772788331803,0.11442122760353796,-2.024554246816163,346,0.014079636479038418,0.00017145257612804566
2021-09-14,8.640549659729004,73.5999984741211,0.0049777349402706506,4.911083606957532,0.13129610161763686,-1.9222574818589964,True,6.97938792019443e-10,-1,True,False,False,False,True,True,True,False,False,0,0.027076226846409517,0.008428146119073799,0.0,-0.0,False,False,-1,0,0,-1.0,0.0,-0.0,-0.0022310366837537954,0.0012242733679130868,-0.0,-0.0,-0.0,-0.11723075466712357,-0.0,0.8660772788331803,0.11442122760353796,-2.024554246816163,346,0.014079636479038418,0.00017145257612804566
2021-09-15,8.642720222473145,75.45999908447266,-0.018654370941264986,5.1784468311800955,0.11896751451144208,-1.886617790185237,True,6.97938792019443e-10,-1,True,False,False,False,True,True,True,False,False,0,0.027749134304359102,0.007964951587846327,0.0,-0.0,False,False,-1,0,0,-1.0,0.0,-0.0,0.0002512065585662526,0.025271747947190004,0.0,-0.0,0.0,-0.11723075466712357,0.0,0.8660772788331803,0.11442122760353796,-2.024554246816163,346,0.014079636479038418,0.00017145257612804566
2021-09-16,8.56509017944336,75.66999816894531,-0.09311243124880697,5.661471725623136,0.09819366241898242,-2.124893609903249,True,6.97938792019443e-10,-1,True,False,False,False,True,True,True,True,False,0,0.028475259940861822,0.008156602892385451,0.0,-0.0,False,False,-1,0,0,-1.0,0.0,-0.0,-0.008982130744893069,0.002782919255506222,-0.0,-0.0,-0.0,-0.11723075466712357,-0.0,0.8660772788331803,0.11442122760353796,-2.024554246816163,346,0.014079636479038418,0.00017145257612804566
2021-09-17,8.63051986694336,75.33999633789062,-0.021502818150281655,6.045970043838345,0.08292463292110344,-1.401374099574617,True,6.97938792019443e-10,-1,True,False,False,False,True,True,True,False,False,1,0.026301310396357993,0.008669264694599435,0.026301310396357993,-0.008669264694599435,True,False,-1,0,0,-1.0,0.0,-0.0,0.0076391125054391384,-0.004361065667239816,0.0,0.0,0.0,-0.11723075466712357,0.0,0.8660772788331803,0.11442122760353796,-2.024554246816163,346,0.014079636479038418,0.00017145257612804566
2021-09-20,8.697790145874023,73.91999816894531,0.057173463729506935,6.3325853305196835,0.07222091015180725,-0.9059768137717173,True,6.97938792019443e-10,0,False,False,True,False,True,True,True,False,False,0,0.02805210801336637,0.008613261144349602,0.0,-0.0,True,False,0,0,0,-1.0,0.026301310396357993,-0.008669264694599435,0.007794464292739001,-0.0188478661795628,0.0017692964866049769,0.012310339992433441,0.014079636479038418,-0.10315111818808516,0.014079636479038418,0.8782713320819062,0.11442122760353796,-1.9015033342020853,346,0.014079636479038418,0.00017145257612804566
2021-09-21,8.709659576416016,74.36000061035156,0.06562746909295747,6.742259195932195,0.05766507558151674,-0.8111153356403578,True,6.97938792019443e-10,0,False,False,False,False,True,True,True,False,False,0,0.028002964665861035,0.00995519584633064,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.0013646489904821646,0.005952414127508687,0.0,-0.0,0.0,-0.10315111818808516,0.0,0.8782713320819062,0.11442122760353796,-1.9015033342020853,347,0.0,0.0
2021-09-22,8.678799629211426,76.19000244140625,0.02437109798913184,7.056793599300322,0.04709659146419676,-0.893237231574423,True,6.97938792019443e-10,0,False,False,False,False,True,True,True,False,False,0,0.03117680173753584,0.010193674527557187,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.003543186382180985,0.02461002980142446,-0.0,-0.0,-0.0,-0.10315111818808516,-0.0,0.8782713320819062,0.11442122760353796,-1.9015033342020853,347,0.0,0.0
2021-09-23,8.659090042114258,77.25,0.002862299768111143,7.521952718678353,0.03231003955878111,-0.9526559910499267,True,6.97938792019443e-10,0,False,False,False,False,True,True,True,False,False,0,0.03425496254740586,0.01026693466140077,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.00227100381841161,0.013912554464202032,-0.0,-0.0,-0.0,-0.10315111818808516,-0.0,0.8782713320819062,0.11442122760353796,-1.9015033342020853,347,0.0,0.0
2021-09-24,8.572230339050293,78.08999633789062,-0.07539596291738881,8.302122850129997,0.00935633586335925,-1.2152142258649332,True,6.97938792019443e-10,-1,True,False,False,False,True,True,True,False,False,1,0.03151494551757978,0.010449316962162761,0.03151494551757978,-0.010449316962162761,True,False,-1,0,0,0.0,0.0,-0.0,-0.010031042828000936,0.010873739001820315,-0.0,-0.0,-0.0,-0.10315111818808516,-0.0,0.8782713320819062,0.11442122760353796,-1.9015033342020853,347,0.0,0.0
2021-09-27,8.563799858093262,79.52999877929688,-0.05994673824957708,9.72634474771913,-0.027494249279991625,-1.0064943254459136,True,6.97938792019443e-10,-1,True,False,True,False,True,True,True,False,False,0,0.0319639025191266,0.010554082911133513,0.0,-0.0,True,False,-1,0,0,-1.0,0.03151494551757978,-0.010449316962162761,-0.0009834641188567472,0.01844029336581654,-0.0002656861480478337,-0.015047041936542115,-0.015312728084589949,-0.1184638462726751,-0.015312728084589949,0.8648226019892454,0.11442122760353796,-2.0353310198973267,348,-0.015312728084589949,-0.00017382299686746262
2021-09-28,8.59939956665039,79.08999633789062,-0.002980849386691631,11.383361109925223,-0.0640906629938505,-0.5504048058975044,True,6.97938792019443e-10,0,False,False,False,False,True,True,True,False,False,0,0.03590496533922787,0.010706633567851346,0.0,-0.0,False,False,0,0,0,-1.0,0.0,-0.0,0.004156999129712791,-0.005532534240661802,0.0,0.0,0.0,-0.1184638462726751,0.0,0.8648226019892454,0.11442122760353796,-2.0353310198973267,348,-0.015312728084589949,-0.00017382299686746262
2021-09-29,8.655590057373047,78.63999938964844,0.0647503295108045,12.963371096816896,-0.09425946207251307,-0.16465674551044912,True,6.97938792019443e-10,0,False,False,False,True,True,True,True,False,False,0,0.034875036915585855,0.010689471394254588,0.0,-0.0,False,False,0,-1,0,0.0,0.0,-0.0,0.006534234197067779,-0.00568968224906341,0.0,0.0,0.0,-0.1184638462726751,0.0,0.8648226019892454,0.11442122760353796,-2.0353310198973267,349,0.0,0.0
2021-09-30,8.767210006713867,78.5199966430664,0.17430826808175404,13.400402559421085,-0.10183641611631357,0.41121073550960374,True,6.97938792019443e-10,0,False,False,False,True,True,True,True,False,False,0,0.030159803150009618,0.011474469104892136,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,0.012895706543511798,-0.0015259759348094093,0.0,0.0,0.0,-0.1184638462726751,0.0,0.8648226019892454,0.11442122760353796,-2.0353310198973267,349,0.0,0.0
2021-10-01,8.747289657592773,79.27999877929688,0.16359082836655148,13.988813720345602,-0.11168411805457176,0.3691247895059432,True,6.97938792019443e-10,0,False,False,False,True,True,True,True,False,False,0,0.0296153233724377,0.011940298507462687,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,-0.002272142346976813,0.009679090279196778,-0.0,-0.0,-0.0,-0.1184638462726751,-0.0,0.8648226019892454,0.11442122760353796,-2.0353310198973267,349,0.0,0.0
2021-10-04,8.610899925231934,81.26000213623047,0.060830391028313,15.066346961495238,-0.12882418073729737,-0.1489349610742727,True,6.97938792019443e-10,0,False,False,False,True,True,True,True,False,False,0,0.027006466481509377,0.010922989805115068,0.0,-0.0,False,False,0,-1,0,0.0,0.0,-0.0,-0.015592227729929076,0.024974815683910467,-0.0,-0.0,-0.0,-0.1184638462726751,-0.0,0.8648226019892454,0.11442122760353796,-2.0353310198973267,349,0.0,0.0
2021-10-05,8.571809768676758,82.55999755859375,0.04657580435187114,15.853388316450024,-0.14055720673215244,-0.19219005030328043,True,6.97938792019443e-10,0,False,False,False,True,True,True,True,False,False,0,0.026319867280810164,0.010700908179493627,0.0,-0.0,False,False,0,-1,0,0.0,0.0,-0.0,-0.0045396133847326325,0.015997974257788927,-0.0,-0.0,-0.0,-0.1184638462726751,-0.0,0.8648226019892454,0.11442122760353796,-2.0353310198973267,349,0.0,0.0
2021-10-06,8.52910041809082,81.08000183105469,-0.007814141234321781,17.054335922182986,-0.15743711745579833,-0.6291799823564765,True,6.97938792019443e-10,0,False,False,False,False,True,True,True,False,False,0,0.0259651823990673,0.010384214839923358,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.004982535979975555,-0.017926305369482254,-0.0,0.0,0.0,-0.1184638462726751,0.0,0.8648226019892454,0.11442122760353796,-2.0353310198973267,349,0.0,0.0
2021-10-07,8.576399803161621,81.94999694824219,0.057674198724480874,17.82072962548587,-0.16751641137339107,-0.07456093532381121,True,6.97938792019443e-10,0,False,False,False,True,True,True,True,False,False,0,0.02521608398269508,0.010537410169687742,0.0,-0.0,False,False,0,-1,0,0.0,0.0,-0.0,0.005545647577378299,0.010730082604096358,0.0,-0.0,0.0,-0.1184638462726751,0.0,0.8648226019892454,0.11442122760353796,-2.0353310198973267,349,0.0,0.0
2021-10-08,8.57229995727539,82.38999938964844,0.060213204464544035,18.1751596037237,-0.1719539521772621,-0.05033958698089914,True,6.97938792019443e-10,0,False,False,False,True,True,True,True,False,False,0,0.025987711912886083,0.011142063175647818,0.0,-0.0,False,False,0,-1,0,0.0,0.0,-0.0,-0.00047803810227209365,0.005369157508134492,-0.0,-0.0,-0.0,-0.1184638462726751,-0.0,0.8648226019892454,0.11442122760353796,-2.0353310198973267,349,0.0,0.0
2021-10-11,8.549579620361328,83.6500015258789,0.059328151691870445,18.567073657978117,-0.17676407020646823,-0.039667302369237815,True,6.97938792019443e-10,0,False,False,False,True,True,True,True,False,False,0,0.0258431661726755,0.010741141377388796,0.0,-0.0,False,False,0,-1,0,0.0,0.0,-0.0,-0.0026504365254717,0.015293144138422976,-0.0,-0.0,-0.0,-0.1184638462726751,-0.0,0.8648226019892454,0.11442122760353796,-2.0353310198973267,349,0.0,0.0
2021-10-12,8.580519676208496,83.41999816894531,0.08123296986924089,18.566475991856098,-0.17662638240347953,0.22838292535122862,True,6.97938792019443e-10,0,False,False,False,True,True,True,True,False,False,0,0.02542362636163733,0.010660979596252161,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,0.0036188979132356636,-0.0027495917840770767,0.0,0.0,0.0,-0.1184638462726751,0.0,0.8648226019892454,0.11442122760353796,-2.0353310198973267,349,0.0,0.0
2021-10-13,8.55720043182373,83.18000030517578,0.05322833397978499,18.992477800078543,-0.1817481055370186,-0.0967767293396926,True,6.97938792019443e-10,0,False,False,False,True,True,True,True,False,False,0,0.02491810484086439,0.011668611850755862,0.0,-0.0,False,False,0,-1,0,0.0,0.0,-0.0,-0.0027176960446141374,-0.0028769823667879058,-0.0,0.0,0.0,-0.1184638462726751,0.0,0.8648226019892454,0.11442122760353796,-2.0353310198973267,349,0.0,0.0
2021-10-14,8.487099647521973,84.0,9.774431605968914e-05,19.55520236801933,-0.18838638324956083,-0.7802685800203942,True,6.97938792019443e-10,0,False,False,False,False,True,True,True,False,False,0,0.02532722959076376,0.011267605633802818,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.008192023180976005,0.009858135270687018,-0.0,-0.0,-0.0,-0.1184638462726751,-0.0,0.8648226019892454,0.11442122760353796,-2.0353310198973267,349,0.0,0.0
2021-10-15,8.449790000915527,84.86000061035156,-0.017140463305784337,20.239130156889694,-0.1962281617518502,-0.9828640207065347,True,6.97938792019443e-10,0,False,False,False,False,True,True,True,False,False,0,0.026231857754897114,0.010940919767812633,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.004396042011517887,0.010238102504185331,-0.0,-0.0,-0.0,-0.1184638462726751,-0.0,0.8648226019892454,0.11442122760353796,-2.0353310198973267,349,0.0,0.0
2021-10-18,8.429550170898438,84.33000183105469,-0.04375034589717508,20.97994377335401,-0.20444203943506997,-1.314625918654362,True,6.97938792019443e-10,-1,True,False,False,False,True,True,True,False,False,1,0.027740755663945023,0.011500862968347883,0.027740755663945023,-0.011500862968347883,True,False,-1,0,0,0.0,0.0,-0.0,-0.0023953056839159936,-0.006245566527043223,-0.0,0.0,0.0,-0.1184638462726751,0.0,0.8648226019892454,0.11442122760353796,-2.0353310198973267,349,0.0,0.0
2021-10-19,8.413419723510742,85.08000183105469,-0.040753458237466234,21.692587702742344,-0.21206052041747703,-1.272052358349137,True,6.97938792019443e-10,-1,True,False,True,False,True,True,True,False,False,0,0.02765615734904119,0.011299436976448874,0.0,-0.0,True,False,-1,0,0,-1.0,0.027740755663945023,-0.011500862968347883,-0.0019135596871329152,0.00889363196626669,-0.00044747079973217593,-0.008625647226260913,-0.00907311802599309,-0.1275369642986682,-0.00907311802599309,0.8569759644498506,0.11442122760353796,-2.1146267783507393,350,0.02221605085979171,0.00023762154053615195
