Date,fx_price,comd_price,spread,alpha,beta,spread_z,good_regime,adf_p,raw_signal,enter_long,enter_short,exit,long_exit,short_exit,long_stop,short_stop,long_profit,short_profit,signal,fx_size,comd_size,fx_position,comd_position,entry,time_stop_exit
2020-11-06,1.308210015296936,37.13999938964844,-0.018608920585483135,1.2615982118862734,0.01394445919412758,-0.35169560784813514,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.590850107394487,0.011173188167359138,0.0,-0.0,False,False
2020-11-09,1.3022300004959106,40.290000915527344,-0.02546894058527438,1.2635664678421585,0.013394937169881061,-1.2035268735839932,True,2.6654578713998714e-10,1,True,False,False,False,True,True,True,False,False,0,1.6019908471251294,0.01006036356295844,0.0,-0.0,False,False
2020-11-10,1.3007099628448486,41.36000061035156,-0.026740782114703432,1.279357861653958,0.009913748796754038,-1.3614556230427335,True,2.6654578713998714e-10,1,True,False,False,False,True,True,True,False,False,0,1.6077192633187243,0.009910804498621473,0.0,-0.0,False,False
2020-11-11,1.3030999898910522,41.45000076293945,-0.023701266878947136,1.294500451149387,0.006617314178254061,-0.9840290104998399,True,2.6654578713998714e-10,0,False,False,False,False,True,True,True,False,False,0,1.613883105312687,0.01029336264152225,0.0,-0.0,False,False
2020-11-12,1.3058199882507324,41.119998931884766,-0.020230773851043438,1.309845046516312,0.0033085822484894365,-0.553086466778883,True,2.6654578713998714e-10,0,False,False,False,False,True,True,True,False,False,0,1.5766989832486444,0.010162603438306663,0.0,-0.0,False,False
2020-11-13,1.313599944114685,40.130001068115234,-0.011897487419793018,1.296964239744505,0.005894025858809226,0.3542729493628557,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.5652670300800866,0.009713454860210495,0.0,-0.0,False,False
2020-11-16,1.3123600482940674,41.34000015258789,-0.012813299701041059,1.3047534845838085,0.004172451455280813,0.09313209118941415,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.6224590601563385,0.009195403911617571,0.0,-0.0,False,False
2020-11-17,1.3075300455093384,41.43000030517578,-0.017057043591086396,1.307085977110112,0.0035715753755620736,-0.25832293261583805,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.565293565097272,0.00942951478703341,0.0,-0.0,False,False
2020-11-18,1.3105000257492065,41.81999969482422,-0.01351225509257481,1.3132017704588779,0.002195996617981011,0.1789804252786278,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.627533828795282,0.009915717310670334,0.0,-0.0,False,False
2020-11-19,1.308419942855835,41.7400016784668,-0.014820485633476155,1.3362124078618693,-0.0026143793997752463,0.04806249580544872,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.6510735009794393,0.01018330168338122,0.0,-0.0,False,False
2020-11-20,1.3085700273513794,42.150001525878906,-0.013996257292318237,1.3520867322533392,-0.005900491168973791,0.17269671221662034,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.6780706516546398,0.01038421895338621,0.0,-0.0,False,False
2020-11-23,1.3082200288772583,43.060001373291016,-0.013332148448000902,1.3712311736577056,-0.009807611545295145,0.294390405799292,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.6915198116672936,0.010593221880039878,0.0,-0.0,False,False
2020-11-24,1.3074400424957275,44.90999984741211,-0.012173916303767074,1.4032491379385315,-0.016151538987839217,0.4913133398527355,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.7939581921797212,0.010141989163704892,0.0,-0.0,False,False
2020-11-25,1.2996400594711304,45.709999084472656,-0.017086546106029,1.4687245117577088,-0.028580970799681048,-0.24362986290630165,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.6792772781760839,0.010905127586465103,0.0,-0.0,False,False
2020-11-27,1.3020399808883667,45.529998779296875,-0.013113953867929462,1.5155079434512797,-0.03713544960754094,0.49522475697074775,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.8693628082432425,0.011560696700616746,0.0,-0.0,False,False
2020-11-30,1.298259973526001,45.34000015258789,-0.015688160856741407,1.5541027258495423,-0.04400984787068182,-0.014615917598928019,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.802417631780171,0.01168907290799711,0.0,-0.0,False,False
2020-12-01,1.2992000579833984,44.54999923706055,-0.014702032509472218,1.5857681000804968,-0.04953560810930109,0.17426190130878474,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.8969932441574806,0.011848343160097537,0.0,-0.0,False,False
2020-12-02,1.2933000326156616,45.279998779296875,-0.01798464205214101,1.6319118138528663,-0.057370211572813024,-0.42671934996245786,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,2.138614566929451,0.011933175419417585,0.0,-0.0,False,False
2020-12-03,1.2917200326919556,45.63999938964844,-0.01762891500892594,1.6714288423837163,-0.06390018252253399,-0.30348777314239056,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,2.495283646761668,0.01279590755886179,0.0,-0.0,False,False
2020-12-04,1.286460041999817,46.2599983215332,-0.019974862272616134,1.721882755038234,-0.0720126094890816,-0.7338796725371542,True,2.6654578713998714e-10,0,False,False,False,False,True,True,True,False,False,0,2.3961983398489015,0.012586535915420768,0.0,-0.0,False,False
2020-12-07,1.277959942817688,45.7599983215332,-0.027846306548887867,1.772938106334355,-0.07998551738873938,-2.1202190428310406,True,2.6654578713998714e-10,1,True,False,False,False,True,True,True,True,False,0,2.2697465980682616,0.013568526509180511,0.0,-0.0,False,False
2020-12-08,1.2802000045776367,45.599998474121094,-0.02456731817349045,1.8136883794870675,-0.08621617319977563,-1.4986921911008926,True,2.6654578713998714e-10,1,True,False,False,False,True,True,True,False,False,0,2.395722350447724,0.017021287647839906,0.0,-0.0,False,False
2020-12-09,1.2816200256347656,45.52000045776367,-0.022008975899736827,1.8541620474895182,-0.0922647843892535,-1.0137626222787652,True,2.6654578713998714e-10,1,True,False,False,False,True,True,True,False,False,1,2.396743937358974,0.018587376673673283,2.396743937358974,-0.018587376673673283,True,False
2020-12-10,1.282439947128296,46.779998779296875,-0.016350408218970935,1.8980599095253239,-0.09866162946164961,-0.008274801935079453,True,2.6654578713998714e-10,0,False,False,True,True,True,True,True,False,False,0,2.454398387568107,0.01676447499900076,0.0,-0.0,True,False
2020-12-11,1.2739200592041016,46.56999969482422,-0.023643433671746372,1.9559774793985731,-0.10684884947724131,-1.3758944104286335,True,2.6654578713998714e-10,1,True,False,False,False,True,True,True,False,False,1,2.264143981353017,0.016934820927046818,2.264143981353017,-0.016934820927046818,True,False
2020-12-14,1.2750600576400757,46.9900016784668,-0.01972335126090652,2.0042903772175658,-0.11349455493248356,-0.5723650181028231,True,2.6654578713998714e-10,0,False,False,True,False,True,True,True,False,False,0,2.501679004035161,0.017793609765633486,0.0,-0.0,True,False
2020-12-15,1.2760299444198608,47.619998931884766,-0.01549831911516919,2.0408200689731024,-0.1184301223781799,0.22848287379631252,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,2.510589029268919,0.01876174648911486,0.0,-0.0,False,False
2020-12-16,1.2699600458145142,47.81999969482422,-0.019111516904649184,2.091985979530604,-0.12519679906376893,-0.38656266455849125,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,2.473464228091068,0.018570121078685563,0.0,-0.0,False,False
2020-12-17,1.2747000455856323,48.36000061035156,-0.011390268926916969,2.121477307557121,-0.12904048159612336,1.0390120995209722,True,2.6654578713998714e-10,-1,False,True,False,True,False,True,True,False,False,-1,2.3976131129726532,0.018315034182092568,-2.3976131129726532,0.018315034182092568,True,False
2020-12-18,1.2731000185012817,49.099998474121094,-0.009169997344815606,2.1546219811601715,-0.13328251890779216,1.3717031173632082,True,2.6654578713998714e-10,-1,False,True,True,True,False,True,True,False,False,0,2.4183671367875585,0.017271171505044265,0.0,-0.0,True,False
2020-12-21,1.281059980392456,47.7400016784668,-0.00544141595754799,2.16916429596191,-0.13513881701708078,2.0794391439185134,True,2.6654578713998714e-10,-1,False,True,False,True,False,True,True,False,True,-1,2.1454064517405453,0.01596170807276611,-2.1454064517405453,0.01596170807276611,True,False
2020-12-22,1.2853200435638428,47.02000045776367,-0.0034837119400517036,2.1768328508370662,-0.1361242925903721,2.300527171818694,True,2.6654578713998714e-10,-1,False,True,True,True,False,True,True,False,True,0,2.029259548134156,0.01620747025986335,0.0,-0.0,True,False
2020-12-23,1.289330005645752,48.119998931884766,0.004729936611606034,2.175879602053924,-0.13604198772773063,3.6778793835418613,True,2.6654578713998714e-10,-1,False,True,False,True,False,True,False,False,True,-1,1.9411802054674425,0.01725627220442321,-1.9411802054674425,0.01725627220442321,True,False
2020-12-24,1.2845499515533447,48.22999954223633,0.0006579316621171394,2.18093715799463,-0.13670307920445052,2.752757702053752,True,2.6654578713998714e-10,-1,False,True,True,True,False,True,True,False,True,0,2.024929267478485,0.01834864054914892,0.0,-0.0,True,False
2020-12-28,1.283959984779358,47.619998931884766,-0.0018811895235104625,2.1876147775647823,-0.13755214013406256,2.3226603803622865,True,2.6654578713998714e-10,-1,False,True,False,True,False,True,True,False,True,-1,2.074697184697895,0.017652265639177815,-2.074697184697895,0.017652265639177815,True,False
2020-12-29,1.284000039100647,48.0,-0.00017426150260502205,2.1913803631855506,-0.13804907118009194,2.6117939491998383,True,2.6654578713998714e-10,-1,False,True,True,True,False,True,True,False,True,0,2.183393774068082,0.01736112191905883,0.0,-0.0,True,False
2020-12-30,1.2822099924087524,48.400001525878906,-0.00032175402182277324,2.193402591711107,-0.13832143395680177,2.586810447882865,True,2.6654578713998714e-10,-1,False,True,False,True,False,True,True,False,True,-1,2.1606988229199926,0.017969462524947213,-2.1606988229199926,0.017969462524947213,True,False
2020-12-31,1.2750699520111084,48.52000045776367,-0.00650183699745388,2.2062495740703536,-0.1399304763322967,1.5399769408035375,True,2.6654578713998714e-10,-1,False,True,True,True,False,True,True,False,False,0,2.136105992321752,0.019011419804456746,0.0,-0.0,True,False
2021-01-04,1.2722100019454956,47.619998931884766,-0.011898645133559205,2.229197794675455,-0.14277527139050894,0.5696878623118834,True,2.6654578713998714e-10,0,False,False,False,True,False,True,True,False,False,0,2.104229378930335,0.018083192868926446,0.0,-0.0,False,False
2021-01-05,1.2781000137329102,49.93000030517578,0.0027876099921742004,2.229251959754037,-0.1428097396345356,2.542118797563586,True,2.6654578713998714e-10,-1,False,True,False,True,False,True,True,False,True,0,2.0770169449995914,0.015686279203012264,0.0,-0.0,False,False
2021-01-06,1.2674700021743774,50.630001068115234,-0.004795606647767681,2.2407376026781067,-0.14422205463857105,1.2211801712424477,True,2.6654578713998714e-10,-1,False,True,False,True,False,True,True,False,False,0,2.0368531879243372,0.015444019083506245,0.0,-0.0,False,False
2021-01-07,1.2665400505065918,50.83000183105469,-0.004553904387279983,2.250684293930689,-0.14543930600529326,1.0957720905031458,True,2.6654578713998714e-10,-1,False,True,False,True,False,True,True,False,False,-1,2.07341269915426,0.015396461346450334,-2.07341269915426,0.015396461346450334,True,False
2021-01-08,1.268380045890808,52.2400016784668,0.0022231482855679108,2.246683015512905,-0.14496729662036364,1.7601726655828795,True,2.6654578713998714e-10,-1,False,True,True,True,False,True,True,False,False,0,2.0590504645277843,0.01396648074456925,0.0,-0.0,True,False
2021-01-11,1.2730799913406372,52.25,0.006503799653054587,2.2349518667721475,-0.14355323997867997,2.1480071131637035,True,2.6654578713998714e-10,-1,False,True,False,True,False,True,True,False,True,-1,1.9525214740731387,0.01530221917902576,-1.9525214740731387,0.01530221917902576,True,False
2021-01-12,1.2771400213241577,53.209999084472656,0.012882246877175874,2.2121931789212663,-0.14078120856677068,2.764987387757167,True,2.6654578713998714e-10,-1,False,True,True,True,False,True,True,False,True,0,2.060528908150531,0.014471780348512075,0.0,-0.0,True,False
2021-01-13,1.2707699537277222,52.90999984741211,0.005136064574622123,2.2048879134560164,-0.1398741746116958,1.8466983927244554,True,2.6654578713998714e-10,-1,False,True,False,True,False,True,True,False,False,-1,1.9375236164926208,0.014598543397899188,-1.9375236164926208,0.014598543397899188,True,False
2021-01-14,1.2698099613189697,53.56999969482422,0.005975324901243084,2.1967687124106594,-0.13886926682755515,1.7586578487645124,True,2.6654578713998714e-10,-1,False,True,True,True,False,True,True,False,False,0,1.9392246199536343,0.01456664287458703,0.0,-0.0,True,False
2021-01-15,1.2647700309753418,52.36000061035156,-0.0024921553211607606,2.2229496768231396,-0.14197975901308038,0.8744688378320202,True,2.6654578713998714e-10,0,False,False,False,True,False,True,True,False,False,0,1.971958982643154,0.013568522997658903,0.0,-0.0,False,False
2021-01-19,1.2747999429702759,52.97999954223633,0.009162460117775328,2.21172379067473,-0.1406066242734705,1.8054952759350857,True,2.6654578713998714e-10,-1,False,True,False,True,False,True,True,False,False,-1,1.8353697735947485,0.013495280404780163,-1.8353697735947485,0.013495280404780163,True,False
2021-01-20,1.2722699642181396,53.2400016784668,0.00735822356372684,2.2150015432955885,-0.1409503214496449,1.469940860446373,True,2.6654578713998714e-10,-1,False,True,True,True,False,True,True,False,False,0,1.8192278082252848,0.013947001246294038,0.0,-0.0,True,False
2021-01-21,1.2625999450683594,53.130001068115234,-0.002361960170102595,2.2283035860938565,-0.14252085815902168,0.43415564840410137,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.797586598152191,0.015278834177578913,0.0,-0.0,False,False
2021-01-22,1.2646700143814087,52.27000045776367,-0.0029137649885730976,2.243722470086484,-0.14432830075957598,0.22558321272947984,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.8403821564877576,0.015117154138527395,0.0,-0.0,False,False
2021-01-25,1.2722899913787842,52.77000045776367,0.006256187795444124,2.2428791994204205,-0.14419556551360962,0.763281137458428,True,2.6654578713998714e-10,0,False,False,False,True,False,True,True,False,False,0,1.7556048498468262,0.01583530662542889,0.0,-0.0,False,False
2021-01-26,1.2737499475479126,52.61000061035156,0.0068595257091303985,2.233920223035351,-0.14312540994355202,0.7843258424510116,True,2.6654578713998714e-10,0,False,False,False,True,False,True,True,False,False,0,1.8211187567156326,0.015772865537681105,0.0,-0.0,False,False
2021-01-27,1.2693899869918823,52.849998474121094,0.003187555246912943,2.228317570609979,-0.14246519649459266,0.5076634870215293,True,2.6654578713998714e-10,0,False,False,False,True,False,True,True,False,False,0,1.7508186145757731,0.016246951883688625,0.0,-0.0,False,False
2021-01-28,1.281599998474121,52.34000015258789,0.013152753859291044,2.214229843493271,-0.14076422155263607,1.2340773150694861,True,2.6654578713998714e-10,-1,False,True,False,True,False,True,True,False,False,-1,1.5275562726762233,0.01607717219281641,-1.5275562726762233,0.01607717219281641,True,False
2021-01-29,1.2830899953842163,52.20000076293945,0.013681537645928943,2.201995125196809,-0.13926708545651503,1.2525112024843883,True,2.6654578713998714e-10,-1,False,True,True,True,False,True,True,False,False,0,1.5302769049863705,0.016420365979279736,0.0,-0.0,True,False
2021-02-01,1.2802200317382812,53.54999923706055,0.01463074782403484,2.180120454991119,-0.13662265055347628,1.3063773127878338,True,2.6654578713998714e-10,-1,False,True,False,True,False,True,True,False,False,0,1.6008154067645148,0.014914247514472243,0.0,-0.0,False,False
2021-02-02,1.284600019454956,54.7599983215332,0.021745221969418527,2.14894911847884,-0.1328027445092536,1.8935251506855415,True,2.6654578713998714e-10,-1,False,True,False,True,False,True,True,False,False,0,1.570889395993698,0.014577266284344107,0.0,-0.0,False,False
2021-02-03,1.2785099744796753,55.689998626708984,0.017429212584361586,2.117279173764061,-0.12890260239565235,1.6058794099944125,True,2.6654578713998714e-10,-1,False,True,False,True,False,True,True,False,False,-1,1.5751929479523803,0.016207465249601604,-1.5751929479523803,0.016207465249601604,True,False
2021-02-04,1.27839994430542,56.22999954223633,0.01780681481933799,2.0869562067820104,-0.12510993916224739,1.7573434543086783,True,2.6654578713998714e-10,-1,False,True,True,True,False,True,True,False,False,0,1.7619763457053588,0.01642037112203531,0.0,-0.0,True,False
2021-02-05,1.282289981842041,56.849998474121094,0.02208323768285836,2.051005040842394,-0.12054553871638425,2.205137986569826,True,2.6654578713998714e-10,-1,False,True,False,True,False,True,True,False,True,-1,1.6999577034812834,0.01587302740650049,-1.6999577034812834,0.01587302740650049,True,False
2021-02-08,1.2758400440216064,57.970001220703125,0.017342387649219804,2.0204522639852613,-0.11660378689812949,1.6352440105127761,True,2.6654578713998714e-10,-1,False,True,True,True,False,True,True,False,False,0,1.6268130816796504,0.016246961953101203,0.0,-0.0,True,False
2021-02-09,1.2737699747085571,58.36000061035156,0.015145705194434367,1.991467145341523,-0.11283354235770546,1.187412705812477,True,2.6654578713998714e-10,-1,False,True,False,True,False,True,True,False,False,-1,1.6751762109664052,0.01576044773562003,-1.6751762109664052,0.01576044773562003,True,False
2021-02-10,1.2697099447250366,58.68000030517578,0.011037678593798006,1.971895559308805,-0.11024729241910287,0.7086238234240211,True,2.6654578713998714e-10,0,False,False,True,True,False,True,True,False,False,0,1.680532761627806,0.016597516678622554,0.0,-0.0,True,False
2021-02-11,1.2696000337600708,58.2400016784668,0.009307374436492433,1.959300020524739,-0.10855835910854998,0.4968670865585745,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.8009632731311636,0.016406897876849378,0.0,-0.0,False,False
2021-02-12,1.2700599431991577,59.470001220703125,0.011757779203878993,1.9391918172029048,-0.10586487274093227,0.6028383670312825,True,2.6654578713998714e-10,0,False,False,False,True,False,True,True,False,False,0,1.810663048816614,0.015673987938854803,0.0,-0.0,False,False
2021-02-16,1.2635600566864014,60.04999923706055,0.006054611480687866,1.9257769492686647,-0.10407352048280487,0.044767327392140635,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.7899298364064966,0.01648805508513887,0.0,-0.0,False,False
2021-02-17,1.270900011062622,61.13999938964844,0.014599687160606,1.9005245726716935,-0.10064236582012821,0.7822446258519553,True,2.6654578713998714e-10,0,False,False,False,True,False,True,True,False,False,0,1.8354243606256442,0.015873022600879864,0.0,-0.0,False,False
2021-02-18,1.2699899673461914,60.52000045776367,0.011639954448475764,1.8822638306545645,-0.09814195229837147,0.5390887841150083,True,2.6654578713998714e-10,0,False,False,False,True,False,True,True,False,False,0,1.8721105506776363,0.01543210894029053,0.0,-0.0,False,False
2021-02-19,1.268090009689331,59.2400016784668,0.006715074583230951,1.87207391689858,-0.0967377516025143,0.034099108682935246,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,2.0657243986734612,0.014154292064020009,0.0,-0.0,False,False
2021-02-22,1.2598700523376465,61.4900016784668,0.0028675127364294895,1.8690085067657853,-0.09630740669391107,-0.3629049819392378,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.9242091587719667,0.01288660706034108,0.0,-0.0,False,False
2021-02-23,1.2609000205993652,61.66999816894531,0.00402168900126143,1.864719607489398,-0.09570571076472918,-0.24365698657755785,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,2.089548989204462,0.01315790728520034,0.0,-0.0,False,False
2021-02-24,1.2592600584030151,63.220001220703125,0.004999980370287149,1.857013778118714,-0.09463703298793183,-0.14258119062628935,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,2.087320548955439,0.012055463298632366,0.0,-0.0,False,False
2021-02-25,1.2510000467300415,63.529998779296875,-0.002623768732951115,1.8556587686215429,-0.09447192598726205,-0.930257064236413,True,2.6654578713998714e-10,0,False,False,False,False,True,True,True,False,False,0,1.9986592385521966,0.012004810277067197,0.0,-0.0,False,False
2021-02-26,1.260990023612976,61.5,0.0032379161144018287,1.8462447517459042,-0.09318382182910886,-0.35678374098078475,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,2.0394275069273915,0.011001106850407331,0.0,-0.0,False,False
2021-03-01,1.2696000337600708,60.63999938964844,0.00973711482711992,1.8347651648177494,-0.09157557191316933,0.41450414566411187,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.8557023837181417,0.010582016135168721,0.0,-0.0,False,False
2021-03-02,1.2641500234603882,59.75,0.0024298339603809893,1.8272238980856619,-0.09053948199853533,-0.5960832209830159,True,2.6654578713998714e-10,0,False,False,False,False,True,True,True,False,False,0,1.8087300606152985,0.010845992279992297,0.0,-0.0,False,False
2021-03-03,1.2635600566864014,61.279998779296875,0.00451245875523143,1.8223883068719482,-0.08985457772079415,-0.3209229485702678,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.891533846147069,0.010660986099732421,0.0,-0.0,False,False
2021-03-04,1.2670700550079346,63.83000183105469,0.01195730669739814,1.8093209521026536,-0.08799483896887349,0.7406166346432046,True,2.6654578713998714e-10,0,False,False,False,True,False,True,True,False,False,0,1.9463032093852186,0.00981354584835207,0.0,-0.0,False,False
2021-03-05,1.2677899599075317,66.08999633789062,0.015572032547788828,1.7940643590499583,-0.08579475647000306,1.2239183780280307,True,2.6654578713998714e-10,-1,False,True,False,True,False,True,True,False,False,0,1.9306791772516454,0.009049779066758794,0.0,-0.0,False,False
2021-03-08,1.2631900310516357,65.05000305175781,0.008780929022682571,1.7857059899305874,-0.08458347463653791,0.09949904342686725,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.9210199781222985,0.008881002012711829,0.0,-0.0,False,False
2021-03-09,1.2657899856567383,64.01000213623047,0.00910155337953289,1.7727635882123067,-0.08272574893740717,0.025029025434940805,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,2.0110128052246328,0.008912664092480314,0.0,-0.0,False,False
2021-03-10,1.2643100023269653,64.44000244140625,0.007863424221816517,1.7637544391492264,-0.08141593578848541,-0.16827610262613163,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,2.0286024393330346,0.008896804882816743,0.0,-0.0,False,False
2021-03-11,1.2620099782943726,66.0199966430664,0.0072643354495303125,1.7468494117307118,-0.07896999870403251,-0.17595216223053622,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,2.0792280977115047,0.00842460871191646,0.0,-0.0,False,False
2021-03-12,1.2531399726867676,65.61000061035156,-0.002566994515739829,1.7356119118245754,-0.07736193496058759,-1.6087160531751834,True,2.6654578713998714e-10,1,True,False,False,False,True,True,True,False,False,0,1.8780911904927493,0.008435269209983482,0.0,-0.0,False,False
2021-03-15,1.2469300031661987,65.38999938964844,-0.009360655679086838,1.7219224498190808,-0.07541867414925453,-2.4058703316957155,True,2.6654578713998714e-10,1,True,False,False,False,True,True,True,True,False,0,1.7678260239119543,0.008810582755330415,0.0,-0.0,False,False
2021-03-16,1.2475500106811523,64.80000305175781,-0.00952270084319129,1.717880400425213,-0.07486994684721368,-2.4279176850874116,True,2.6654578713998714e-10,1,True,False,False,False,True,True,True,True,False,0,1.8893927844513922,0.008806703796879806,0.0,-0.0,False,False
2021-03-17,1.2442699670791626,64.5999984741211,-0.012705174042799028,1.7221812626031587,-0.0755439814260038,-2.9897635041111705,True,2.6654578713998714e-10,1,True,False,False,False,True,True,True,True,False,0,1.98957108606698,0.009165912584248606,0.0,-0.0,False,False
2021-03-18,1.2389999628067017,60.0,-0.024513859834440987,1.7271184659545207,-0.07633891107550242,-4.40187793645351,True,2.6654578713998714e-10,1,True,False,False,False,True,False,True,True,False,0,1.8957272660674156,0.007751945090783224,0.0,-0.0,False,False
2021-03-19,1.2490899562835693,61.41999816894531,-0.0118112417396119,1.73516868350001,-0.07753726093133582,-2.6587571647952286,True,2.6654578713998714e-10,1,True,False,False,False,True,True,True,True,False,0,1.715418005235229,0.007710107442504856,0.0,-0.0,False,False
2021-03-22,1.2522900104522705,61.54999923706055,-0.008182166168404281,1.7395907008292,-0.07819786509850091,-2.1607561257287418,True,2.6654578713998714e-10,1,True,False,False,False,True,True,True,True,False,0,1.8082859524500385,0.008396313800953964,0.0,-0.0,False,False
2021-03-23,1.252079963684082,57.7599983215332,-0.014434013780504573,1.7433479757906523,-0.07877608663790546,-2.7674133743557676,True,2.6654578713998714e-10,1,True,False,False,False,True,True,True,True,False,0,1.8255367778917801,0.007291291901029191,0.0,-0.0,False,False
2021-03-24,1.2590099573135376,61.18000030517578,-0.0017635993129934135,1.7418533138442482,-0.07857032535826414,-1.0748355847044964,True,2.6654578713998714e-10,1,True,False,False,False,True,True,True,False,False,0,1.7119858802299157,0.006825943187792336,0.0,-0.0,False,False
2021-03-25,1.2576700448989868,58.560001373291016,-0.0073387585400177535,1.7400413649203066,-0.07833556250994726,-1.5283716909400336,True,2.6654578713998714e-10,1,True,False,False,False,True,True,True,False,False,0,1.8519228157771752,0.006327115369135835,0.0,-0.0,False,False
2021-03-26,1.2601799964904785,60.970001220703125,-0.0009479257014102238,1.730530901217108,-0.07698110466548384,-0.7020981983449084,True,2.6654578713998714e-10,0,False,False,False,False,True,True,True,False,False,0,2.024594525046164,0.00625195713513337,0.0,-0.0,False,False
2021-03-29,1.2584199905395508,61.560001373291016,-0.0018799462685739066,1.7200733825946264,-0.07548938971184202,-0.6813452811897108,True,2.6654578713998714e-10,0,False,False,False,False,True,True,True,False,False,0,2.2215541849763514,0.006305173788300779,0.0,-0.0,False,False
2021-03-30,1.2590399980545044,60.54999923706055,-0.0028576165178741952,1.7130933369202486,-0.07449405365497391,-0.7695595428339234,True,2.6654578713998714e-10,0,False,False,False,False,True,True,True,False,False,0,2.381228713015455,0.006281410015334276,0.0,-0.0,False,False
2021-03-31,1.2620799541473389,59.15999984741211,-0.0020328114825547416,1.7015427385635353,-0.07283013188798006,-0.659566665520713,True,2.6654578713998714e-10,0,False,False,False,False,True,True,True,False,False,0,2.291341052719093,0.006309151150047516,0.0,-0.0,False,False
2021-04-01,1.2564300298690796,61.45000076293945,-0.0042349619235586555,1.692108510425989,-0.07147159756563527,-0.8356403305387096,True,2.6654578713998714e-10,0,False,False,False,False,True,True,True,False,False,0,2.2325652211098177,0.0063613265204227765,0.0,-0.0,False,False
2021-04-05,1.2563999891281128,58.650001525878906,-0.008384189005277376,1.6813408347275052,-0.06992115151066208,-1.2720088564233216,True,2.6654578713998714e-10,1,True,False,False,False,True,True,True,False,False,0,2.254431486173165,0.006253911020423549,0.0,-0.0,False,False
2021-04-06,1.252020001411438,59.33000183105469,-0.011612268519221036,1.6703386245670788,-0.06833901072369995,-1.528920210193545,True,2.6654578713998714e-10,1,True,False,False,False,True,True,True,False,False,0,2.26938711742416,0.006325111666171231,0.0,-0.0,False,False
2021-04-07,1.257140040397644,59.77000045776367,-0.005800669716451878,1.6567416150203251,-0.06635121268496288,-0.8416574022098194,True,2.6654578713998714e-10,0,False,False,False,False,True,True,True,False,False,0,2.1820240297703335,0.006447454746575288,0.0,-0.0,False,False
2021-04-08,1.2612700462341309,59.599998474121094,-0.0018900244121913268,1.6467797823506543,-0.0648795273936215,-0.23407448024088368,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,2.098602160547969,0.00650195174630324,0.0,-0.0,False,False
2021-04-09,1.2562199831008911,59.31999969482422,-0.007218261724099007,1.6357794942278945,-0.06325889268319736,-0.5477188430867299,True,2.6654578713998714e-10,0,False,False,False,False,True,True,True,False,False,0,2.0330450537580096,0.006788866470312047,0.0,-0.0,False,False
2021-04-12,1.2530800104141235,59.70000076293945,-0.009710052125123214,1.6278809388755908,-0.062101957285957514,-0.7409938529727391,True,2.6654578713998714e-10,0,False,False,False,False,True,True,True,False,False,0,2.1990461821666796,0.006795785660965879,0.0,-0.0,False,False
