Date,fx_price,comd_price,spread,alpha,beta,spread_z,good_regime,adf_p,raw_signal,enter_long,enter_short,exit,long_exit,short_exit,long_stop,short_stop,long_profit,short_profit,signal,fx_size,comd_size,fx_position,comd_position,entry,time_stop_exit
2019-12-09,9.127090454101562,64.25,0.472942707094294,15.268883018880256,-0.13639395268804377,-0.9324901549078295,True,0.0021791762109209514,0,False,False,False,False,True,True,True,False,False,0,0.04814635872587847,0.012547058529311324,0.0,-0.0,False,False
2019-12-10,9.145500183105469,64.33999633789062,0.4905969435040465,15.265862236386933,-0.13627962783412365,-0.45778158996507556,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.04935849812074694,0.012738862169791563,0.0,-0.0,False,False
2019-12-11,9.175140380859375,63.720001220703125,0.5063270138557918,15.276962175724064,-0.1363856643675589,0.00699548843904455,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.046802217956769455,0.012345690059337434,0.0,-0.0,False,False
2019-12-12,9.106900215148926,64.19999694824219,0.4447699253152386,15.276989227844728,-0.13632547064406136,-2.040737834963155,True,0.0021791762109209514,1,True,False,False,False,True,True,True,True,False,1,0.04392910676009863,0.012217483168825807,0.04392910676009863,-0.012217483168825807,True,False
2019-12-13,9.038470268249512,65.22000122070312,0.392944236679158,15.258721230956969,-0.13598397624975078,-3.5472006724946494,True,0.0021791762109209514,1,True,False,False,False,True,False,True,True,False,1,0.040359912950023065,0.01156070179895076,0.040359912950023065,-0.01156070179895076,False,False
2019-12-16,9.025739669799805,65.33999633789062,0.38043583728104124,15.23897248993386,-0.13562045940268688,-3.570668092494714,True,0.0021791762109209514,1,True,False,False,False,True,False,True,True,False,1,0.04071086376524497,0.012195134999722038,0.04071086376524497,-0.012195134999722038,False,False
2019-12-17,9.01259994506836,66.0999984741211,0.37882143657131273,15.206264350375474,-0.13505188294031,-3.0884910443211147,True,0.0021791762109209514,1,True,False,True,False,True,True,True,True,False,0,0.04664569623157567,0.012269950710786454,0.0,-0.0,True,False
2019-12-18,9.025569915771484,66.16999816894531,0.39092918121287035,15.171391347516309,-0.13444629301558378,-2.6426526229676948,True,0.0021791762109209514,1,True,False,False,False,True,True,True,True,False,1,0.048056541011487056,0.013477102667643135,0.048056541011487056,-0.013477102667643135,True,False
2019-12-19,9.00730037689209,66.54000091552734,0.37704698280463234,15.131515834029695,-0.13376182860206573,-2.7320568641813563,True,0.0021791762109209514,1,True,False,True,False,True,True,True,True,False,0,0.047918143464812886,0.014577274390454127,0.0,-0.0,True,False
2019-12-20,8.963500022888184,66.13999938964844,0.32454221910770364,15.103109219353877,-0.13326546717836082,-3.569574700474697,True,0.0021791762109209514,1,True,False,False,False,True,False,True,True,False,1,0.043993822925007,0.015936270480840776,0.043993822925007,-0.015936270480840776,True,False
2019-12-23,8.967729568481445,66.38999938964844,0.33130331379420674,15.070416620875857,-0.13269899343717773,-3.198215892178104,True,0.0021791762109209514,1,True,False,True,False,True,True,True,True,False,0,0.04470200339791813,0.01636663091294364,0.0,-0.0,True,False
2019-12-24,8.955039978027344,67.19999694824219,0.3305560381167343,15.025728281533658,-0.13193962454370006,-3.2351316658453126,True,0.0021791762109209514,1,True,False,False,False,True,True,True,True,False,1,0.04508160819584567,0.01566172995727652,0.04508160819584567,-0.01566172995727652,True,False
2019-12-26,8.908889770507812,67.91999816894531,0.2946508664650125,14.976391752434601,-0.13110839832615825,-3.9598332605452455,True,0.0021791762109209514,1,True,False,False,False,True,False,True,True,False,1,0.04343540721485503,0.015540030648024922,0.04343540721485503,-0.015540030648024922,False,False
2019-12-27,8.879199981689453,68.16000366210938,0.2671976490118322,14.928910452630834,-0.13030821732489253,-4.490334288016385,True,0.0021791762109209514,1,True,False,False,False,True,False,True,True,False,1,0.04250422354720766,0.015503883304511164,0.04250422354720766,-0.015503883304511164,False,False
2019-12-30,8.805800437927246,68.44000244140625,0.19706320064081417,14.891423566319233,-0.12967660093397504,-4.888479637992266,True,0.0021791762109209514,1,True,False,False,False,True,False,True,True,False,1,0.037700707950728995,0.017316024178914986,0.037700707950728995,-0.017316024178914986,False,False
2019-12-31,8.816180229187012,66.0,0.16593638806748068,14.878467036174671,-0.12944443527148702,-4.9400253394377724,True,0.0021791762109209514,1,True,False,False,False,True,False,True,True,False,1,0.039800117923647155,0.016025646511934995,0.039800117923647155,-0.016025646511934995,False,False
2020-01-02,8.769969940185547,66.25,0.12328788463376661,14.867390639753202,-0.1292483457747527,-5.142943071456343,True,0.0021791762109209514,1,True,False,False,False,True,False,True,True,False,1,0.03945667478099283,0.015835316191052645,0.03945667478099283,-0.015835316191052645,False,False
2020-01-03,8.790900230407715,68.5999984741211,0.18183187679523982,14.831497814187353,-0.12864224529103935,-4.006431527871488,True,0.0021791762109209514,1,True,False,False,False,True,False,True,True,False,0,0.038902300966365204,0.015625005587937446,0.0,-0.0,False,True
2020-01-06,8.834199905395508,68.91000366210938,0.22849439524623172,14.783534493503451,-0.12783227151322288,-3.1881133815441784,True,0.0021791762109209514,1,True,False,True,False,True,True,True,True,False,0,0.037462503652681674,0.015723268931333058,0.0,-0.0,True,False
2020-01-07,8.791500091552734,68.2699966430664,0.17437187885506766,14.752070565443951,-0.12729616320322365,-3.4870118881895356,True,0.0021791762109209514,1,True,False,False,False,True,True,True,True,False,1,0.036357020174026394,0.016181218986315863,0.036357020174026394,-0.016181218986315863,True,False
2020-01-08,8.858610153198242,65.44000244140625,0.19392194472370683,14.742655944109508,-0.1271160291475763,-2.772678851933514,True,0.0021791762109209514,1,True,False,True,False,True,True,True,True,False,0,0.03308364928805893,0.013289033850171902,0.0,-0.0,True,False
2020-01-09,8.86536979675293,65.37000274658203,0.19848863974909747,14.733687677937288,-0.126942462792098,-2.265995134992508,True,0.0021791762109209514,1,True,False,False,False,True,True,True,True,False,1,0.033632591035066925,0.01330671421965236,0.033632591035066925,-0.01330671421965236,True,False
2020-01-10,8.877400398254395,64.9800033569336,0.2029122216081305,14.72829527223454,-0.1268265631786707,-1.8375779868563418,True,0.0021791762109209514,1,True,False,True,False,True,True,True,False,False,0,0.03449254009111978,0.01351350376082484,0.0,-0.0,True,False
2020-01-13,8.890899658203125,64.19999694824219,0.20210954969078188,14.730516139646946,-0.1268349752827227,-1.5835514357290943,True,0.0021791762109209514,1,True,False,False,False,True,True,True,False,False,1,0.03759061814351212,0.013245014374567373,0.03759061814351212,-0.013245014374567373,True,False
2020-01-14,8.888299942016602,64.48999786376953,0.2034616789089565,14.729888500931287,-0.1267967354501246,-1.2288163995079318,True,0.0021791762109209514,1,True,False,True,False,True,True,True,False,False,0,0.04224933843143047,0.013917867042702788,0.0,-0.0,True,False
2020-01-15,8.873100280761719,64.0,0.17896597836310413,14.733623077314348,-0.1268329922655406,-1.2709144864959265,True,0.0021791762109209514,1,True,False,False,False,True,True,True,False,False,1,0.04212641488268452,0.013568501928567437,0.04212641488268452,-0.013568501928567437,True,False
2020-01-16,8.855400085449219,64.62000274658203,0.1710352699212745,14.731984798728657,-0.12678269458155422,-1.2153858984249055,True,0.0021791762109209514,1,True,False,True,False,True,True,True,False,False,0,0.04185388260522354,0.013698610093569685,0.0,-0.0,True,False
2020-01-17,8.886199951171875,64.8499984741211,0.20471970265538353,14.727720451630617,-0.1266849647353894,-0.9662751116566434,True,0.0021791762109209514,0,False,False,False,False,True,True,True,False,False,0,0.04037476375667636,0.013550119532209085,0.0,-0.0,False,False
2020-01-21,8.926600456237793,64.58999633789062,0.23950859483049136,14.725804130660704,-0.12662081782773182,-0.5476883164415918,True,0.0021791762109209514,0,False,False,False,False,True,True,True,False,False,0,0.03865731690552706,0.013651861492016224,0.0,-0.0,False,False
2020-01-22,8.983200073242188,63.209999084472656,0.2709434827887254,14.742261811565536,-0.12685210204994707,-0.30386024604302403,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.037583762019599315,0.012795895066865756,0.0,-0.0,False,False
2020-01-23,8.976900100708008,62.040000915527344,0.2426307420331124,14.771508947874912,-0.12729506947350172,-0.44135972097420795,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.037479144387693085,0.0120845843457833,0.0,-0.0,False,False
2020-01-24,8.992799758911133,60.689998626708984,0.23253625859343785,14.81596714539898,-0.12798533154049396,-0.4648198910533334,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.037211932199681455,0.01170273959301748,0.0,-0.0,False,False
2020-01-27,9.061400413513184,59.31999969482422,0.2733558742933564,14.888172442209852,-0.12911628345916845,-0.07510188447813997,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.03559319027874634,0.011273948819444534,0.0,-0.0,False,False
2020-01-28,9.141200065612793,59.5099983215332,0.3541062195401423,14.977877708274642,-0.1305118499091459,0.5033887093914673,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.0326445278062019,0.01130581850026168,0.0,-0.0,False,False
2020-01-29,9.111390113830566,59.810001373291016,0.32769697508426177,15.05591512925855,-0.13171626077381154,0.3218667739859475,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.035029581602662604,0.01129304805761805,0.0,-0.0,False,False
2020-01-30,9.160300254821777,58.290000915527344,0.34362865445214297,15.166672470877593,-0.13343137503342872,0.4543705873692373,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.03282423910886069,0.011911846230744764,0.0,-0.0,False,False
2020-01-31,9.189499855041504,58.15999984741211,0.36679010756643926,15.287763111104452,-0.13529335371059545,0.6475767185540316,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.033578676583618475,0.011997593561289014,0.0,-0.0,False,False
2020-02-03,9.206609725952148,54.45000076293945,0.2997147493142389,15.452025751192664,-0.1378222249668628,0.1259309267789119,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.03371500112606941,0.01109261711568851,0.0,-0.0,False,False
2020-02-04,9.284070014953613,53.959999084472656,0.35949118971873695,15.658711356356934,-0.14096890790812072,0.6183588063333363,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.03175038161620513,0.010982972337275255,0.0,-0.0,False,False
2020-02-05,9.21150016784668,55.279998779296875,0.31269849913728187,15.813912895161437,-0.143298747134871,0.23750164513154332,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.03065112078040925,0.010587612835477291,0.0,-0.0,False,False
2020-02-06,9.207300186157227,54.93000030517578,0.2958510396843099,15.966973126849398,-0.14557584980784857,0.09888019607458409,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.03365394439499918,0.012187687712818682,0.0,-0.0,False,False
2020-02-07,9.218899726867676,54.470001220703125,0.29175609426247284,16.125819164551483,-0.14791819286545302,0.0790845085035727,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.03336143906920132,0.011904759742235503,0.0,-0.0,False,False
2020-02-10,9.298689842224121,53.27000045776367,0.3355317649060243,16.33237273687483,-0.15093590389526398,0.46173458932757483,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.02995399126665347,0.011357180564674699,0.0,-0.0,False,False
2020-02-11,9.285619735717773,54.0099983215332,0.33536162449813567,16.523026119427225,-0.1536842713710512,0.4797361439319829,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.03001409185782505,0.011383041940619674,0.0,-0.0,False,False
2020-02-12,9.242890357971191,55.790000915527344,0.33290014822640757,16.676189240247055,-0.15586075141546818,0.5120785623680607,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.028555978709890836,0.010493180777445809,0.0,-0.0,False,False
2020-02-13,9.239150047302246,56.34000015258789,0.3388789701411614,16.821044857589506,-0.1578975754770899,0.6472016902963997,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.02900619669670628,0.01046025163037417,0.0,-0.0,False,False
2020-02-14,9.251299858093262,57.31999969482422,0.37162784522446124,16.958224254792203,-0.1598034817504854,1.0235156762182298,True,0.0021791762109209514,-1,False,True,False,True,False,True,True,False,False,0,0.029185161706708134,0.010266942703547825,0.0,-0.0,False,False
2020-02-18,9.255160331726074,57.75,0.38264760566637257,17.090023935407068,-0.16161659825012048,1.150142620357574,True,0.0021791762109209514,-1,False,True,False,True,False,True,True,False,False,0,0.03027400120154135,0.010162601468425821,0.0,-0.0,False,False
2020-02-19,9.326729774475098,59.119998931884766,0.4842924288137276,17.21744493064342,-0.16334090960641548,2.31813292382929,True,0.0021791762109209514,-1,False,True,False,True,False,True,True,False,True,0,0.0287847685665104,0.009620010961522193,0.0,-0.0,False,False
2020-02-20,9.263400077819824,59.310001373291016,0.4226384068325544,17.324746855849018,-0.1647806731257413,1.4248564268185144,True,0.0021791762109209514,-1,False,True,False,True,False,True,True,False,False,0,0.02872208044845534,0.010204080441056803,0.0,-0.0,False,False
2020-02-21,9.320710182189941,58.5,0.4562986549777204,17.462943859485655,-0.1666336024176435,1.578441971925025,True,0.0021791762109209514,-1,False,True,False,True,False,True,True,False,False,0,0.026731483522090052,0.01039500742715794,0.0,-0.0,False,False
2020-02-24,9.329110145568848,56.29999923706055,0.4033468215094569,17.640673767590226,-0.16901935662134862,1.0528076596958347,True,0.0021791762109209514,-1,False,True,False,True,False,True,True,False,False,0,0.026959294692674357,0.00995519962692306,0.0,-0.0,False,False
2020-02-25,9.34926986694336,54.95000076293945,0.38146455963853043,17.842218891974674,-0.1717058836918019,0.8502220171619491,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.028646172414597992,0.009965120330204092,0.0,-0.0,False,False
2020-02-26,9.359789848327637,53.43000030517578,0.3425913423808531,18.057792875573764,-0.1745547079527219,0.4363997747598141,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.03154002847229151,0.009345792060190917,0.0,-0.0,False,False
2020-02-27,9.399689674377441,52.18000030517578,0.3379497302463541,18.298299120382282,-0.1776992160751723,0.39180042669474,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.030945277409655036,0.008948544944895125,0.0,-0.0,False,False
2020-02-28,9.386910438537598,50.52000045776367,0.26581543506834926,18.51723828821427,-0.1805317600669701,-0.32120875721367803,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.03270604542219841,0.008892840599095701,0.0,-0.0,False,False
2020-03-02,9.414790153503418,51.900001525878906,0.3308805312812684,18.75530181373145,-0.1835688213308131,0.25802629512174313,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.032675397077345895,0.008424599235871522,0.0,-0.0,False,False
2020-03-03,9.282489776611328,51.86000061035156,0.19317145375408984,18.894871474143212,-0.1853315851416136,-1.1820603113096773,True,0.0021791762109209514,1,True,False,False,False,True,True,True,False,False,0,0.02815293226041047,0.009965120330204092,0.0,-0.0,False,False
2020-03-04,9.272379875183105,51.130001068115234,0.15550405094003494,19.013969307721094,-0.18682698534091932,-1.5759655154228331,True,0.0021791762109209514,1,True,False,False,False,True,True,True,False,False,0,0.03090320771734916,0.009847365163796253,0.0,-0.0,False,False
2020-03-05,9.253580093383789,49.9900016784668,0.09561656811187369,19.09382038056762,-0.18782570362938097,-2.2022362265653546,True,0.0021791762109209514,1,True,False,False,False,True,True,True,True,False,0,0.03355066993772132,0.009935419244303394,0.0,-0.0,False,False
2020-03-06,9.288579940795898,45.27000045776367,-0.039617341968137154,19.04819398665467,-0.18725336204822113,-3.6164388785520307,True,0.0021791762109209514,1,True,False,False,False,True,False,True,True,False,0,0.03189911378622028,0.00816326403508649,0.0,-0.0,False,False
2020-03-09,9.479000091552734,34.36000061035156,-0.2984935494860146,18.474594049746575,-0.17990742035298554,-6.323625404412527,True,0.0021791762109209514,1,True,False,False,False,True,False,True,True,False,0,0.02471167550930038,0.005722459908573888,0.0,-0.0,False,False
2020-03-10,9.542229652404785,37.220001220703125,-0.08699649836920287,18.349422050880513,-0.17827553705672333,-4.111904317594916,True,0.0021791762109209514,1,True,False,False,False,True,False,True,True,False,0,0.025033475237895782,0.005462987594264221,0.0,-0.0,False,False
2020-03-11,9.590129852294922,35.790000915527344,-0.09652225510759038,18.214567608707487,-0.1765040043926941,-4.21151949868106,True,0.0021791762109209514,1,True,False,False,False,True,False,True,True,False,0,0.02391362733735973,0.005361929307843251,0.0,-0.0,False,False
2020-03-12,9.69729995727539,33.220001220703125,-0.10492531798636229,18.06617438325678,-0.17453765004906793,-4.299394158231605,True,0.0021791762109209514,1,True,False,False,False,True,False,True,True,False,0,0.022022078402369017,0.005250721427379649,0.0,-0.0,False,False
2020-03-13,10.098719596862793,33.849998474121094,0.29871858910603244,18.428736703203036,-0.17931279995088845,-0.08135689922613475,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.014843635902336729,0.0052397167829781165,0.0,-0.0,False,False
2020-03-16,10.131819725036621,30.049999237060547,0.10648657075704193,18.56978791887133,-0.1811477028878031,-2.1699423151320767,True,0.0021791762109209514,1,True,False,False,False,True,True,True,True,False,0,0.014566414230734655,0.004879238638945107,0.0,-0.0,False,False
2020-03-17,10.268719673156738,28.729999542236328,0.1429695839317926,18.74798331521424,-0.18344704083548335,-1.7735573117412575,True,0.0021791762109209514,1,True,False,False,False,True,True,True,False,False,0,0.013087394007970713,0.004775549066360155,0.0,-0.0,False,False
2020-03-18,10.370149612426758,24.8799991607666,-0.022731841828726118,18.71848601294194,-0.1830674352793948,-3.5738899733374208,True,0.0021791762109209514,1,True,False,False,False,True,False,True,True,False,0,0.012704473138075288,0.004508566020035673,0.0,-0.0,False,False
2020-03-19,10.779120445251465,28.469999313354492,0.5816462980442818,19.276597721129868,-0.19014037149490687,3.0496493437619594,True,0.0021791762109209514,-1,False,True,False,True,False,True,True,False,True,0,0.009955679526635692,0.004187604670048856,0.0,-0.0,False,False
2020-03-20,7.735320091247559,26.979999542236328,-2.2866567115113927,16.863212603713325,-0.1579177494839547,-30.407480271216034,True,0.0021791762109209514,1,True,False,False,False,True,False,True,True,False,0,0.00533080780490785,0.004128819274774369,0.0,-0.0,False,False
2020-03-23,11.759900093078613,27.030000686645508,1.5988447209161212,18.0569727211616,-0.17439453266749008,15.670055879000646,True,0.0021791762109209514,-1,False,True,False,True,False,True,False,False,True,0,0.0019181410934691369,0.004320587692487597,0.0,-0.0,False,False
2020-03-24,11.47665023803711,27.149999618530273,1.2229813730050054,18.94645732927706,-0.18597736039354715,10.288821387070815,True,0.0021791762109209514,-1,False,True,False,True,False,True,False,False,True,0,0.0019088411495774464,0.00443852646183819,0.0,-0.0,False,False
2020-03-25,11.02455997467041,27.389999389648438,0.7318867051181694,19.46106604261769,-0.19243181331120732,3.9233786445590417,True,0.0021791762109209514,-1,False,True,False,True,False,True,False,False,True,0,0.0018954401205005752,0.0045682961529587346,0.0,-0.0,False,False
2020-03-26,10.711730003356934,26.34000015258789,0.31623953943609706,19.684656424869857,-0.19518497535915524,-0.15351143423754238,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.0018967083073168408,0.00458926133784888,0.0,-0.0,False,False
2020-03-27,10.398730278015137,24.93000030517578,-0.10043677599190026,19.613266584826068,-0.19430855265133604,-3.197737727115021,True,0.0021791762109209514,1,True,False,False,False,True,True,True,True,False,0,0.0018959755062934306,0.004615739883590542,0.0,-0.0,False,False
2020-03-30,10.48859977722168,22.760000228881836,-0.18072744962027087,19.48424073559007,-0.1927142626133682,-2.9111420003647286,True,0.0021791762109209514,1,True,False,False,False,True,True,True,True,False,0,0.0018683131917885496,0.004533091874162536,0.0,-0.0,False,False
2020-03-31,10.532620429992676,22.739999771118164,-0.1273493960736225,19.401285551639326,-0.19168363928775356,-2.265082721510985,True,0.0021791762109209514,1,True,False,False,False,True,True,True,True,False,0,0.0018767377648737024,0.004535147745355877,0.0,-0.0,False,False
2020-04-01,10.409890174865723,24.739999771118164,-0.07417392037729087,19.360059845291595,-0.19117058066088166,-1.70366893921066,True,0.0021791762109209514,1,True,False,False,False,True,True,True,False,False,0,0.001877960846922879,0.004408199539705498,0.0,-0.0,False,False
2020-04-02,10.454299926757812,29.940000534057617,0.33240664697415667,19.498690171744002,-0.19288286984073244,0.11179338966560859,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.0018653138618523345,0.004046125965660392,0.0,-0.0,False,False
2020-04-03,10.38008975982666,34.11000061035156,0.49640950441520637,19.66440382725582,-0.19490224965675132,0.7091818172683098,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.0018714945754387648,0.0040916532577344785,0.0,-0.0,False,False
2020-04-06,10.568699836730957,33.04999923706055,0.6067885665061716,19.873171977496842,-0.1974263806028423,1.0887637194747861,True,0.0021791762109209514,-1,False,True,False,True,False,True,True,False,False,0,0.001838418917272878,0.005124263547404677,0.0,-0.0,False,False
2020-04-07,10.404950141906738,31.8700008392334,0.36006421647031317,20.003281977109353,-0.1989888352284543,0.11246197633756705,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.0018492923111438065,0.005354752834915258,0.0,-0.0,False,False
2020-04-08,10.242630004882812,32.84000015258789,0.25047875522576746,20.088502281433776,-0.2000052290408578,-0.2891866213208984,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.001858144114019299,0.005421524098414445,0.0,-0.0,False,False
2020-04-09,10.224300384521484,31.479999542236328,0.1428343539830763,20.13943303692186,-0.20061187206775538,-0.6504537093790349,True,0.0021791762109209514,0,False,False,False,False,True,True,True,False,False,0,0.0018773467416189156,0.005605381717270392,0.0,-0.0,False,False
2020-04-13,10.225099563598633,31.739999771118164,0.15565852730777507,20.19297922967673,-0.2012477643365674,-0.4882407264172594,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.001952261866254912,0.005664117899319324,0.0,-0.0,False,False
2020-04-14,10.27655029296875,29.600000381469727,0.06247627025055991,20.21616745578658,-0.20152347901189144,-0.7328819433594773,True,0.0021791762109209514,0,False,False,False,False,True,True,True,False,False,0,0.0019389363257872876,0.005943536471538759,0.0,-0.0,False,False
2020-04-15,10.295960426330566,27.690000534057617,-0.05415907438972134,20.194891420449704,-0.2012698720051885,-0.8552924454532244,True,0.0021791762109209514,0,False,False,False,False,True,True,True,False,False,0,0.001958202277316301,0.005841121534372857,0.0,-0.0,False,False
2020-04-16,10.516400337219238,27.81999969482422,0.16958070824857252,20.25825474853019,-0.20202424010968525,-0.037430462194040684,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.0018944276326645468,0.006553080258821973,0.0,-0.0,False,False
2020-04-17,10.360919952392578,28.079999923706055,0.032354035187944774,20.269925725617817,-0.2021628815235565,-0.43966467743934584,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.0019726678456640037,0.007355645829402072,0.0,-0.0,False,False
2020-04-20,10.333900451660156,25.56999969482422,-0.18391790116243456,20.197916268870237,-0.20130334359745178,-1.1458575551586927,True,0.0021791762109209514,1,True,False,False,False,True,True,True,False,False,0,0.0028593472694706146,0.007089684739127978,0.0,-0.0,False,False
2020-04-21,10.426219940185547,19.329999923706055,-0.6517413304362982,19.880671267414723,-0.19745367154625057,-2.723386473935604,True,0.0021791762109209514,1,True,False,False,False,True,True,True,True,False,0,0.006763087050453942,0.005813953875205941,0.0,-0.0,False,False
2020-04-22,10.587929725646973,20.3700008392334,-0.35356098260634283,19.729244409969027,-0.1955964158058857,-1.688011702554769,True,0.0021791762109209514,1,True,False,False,False,True,True,True,False,False,0,0.006957949568080835,0.005662514205211275,0.0,-0.0,False,False
2020-04-23,10.786600112915039,21.329999923706055,-0.05385308777119313,19.708583670597775,-0.195342184483599,-0.5817176592960712,True,0.0021791762109209514,0,False,False,False,False,True,True,True,False,False,0,0.007532981780771775,0.0055493897198668945,0.0,-0.0,False,False
2020-04-24,10.633999824523926,21.440000534057617,-0.18596763440247344,19.640525624694988,-0.19450295191404762,-0.9700072588636631,True,0.0021791762109209514,0,False,False,False,False,True,True,True,False,False,0,0.008173132452527695,0.005698005636079298,0.0,-0.0,False,False
2020-04-27,10.62600040435791,19.989999771118164,-0.32403492115223465,19.52024766787344,-0.19300994381139502,-1.3929161769942264,True,0.0021791762109209514,1,True,False,False,False,True,True,True,False,False,0,0.00942903392526652,0.005691519425672054,0.0,-0.0,False,False
2020-04-28,10.489299774169922,20.459999084472656,-0.3914641012559219,19.384582115219843,-0.19131587771724376,-1.5669557724226562,True,0.0021791762109209514,1,True,False,False,False,True,True,True,False,False,0,0.009332958657374744,0.005980861148501063,0.0,-0.0,False,False
2020-04-29,10.406880378723145,22.540000915527344,-0.26340375588927856,19.30497062076167,-0.19031923794042424,-0.9667332497462767,True,0.0021791762109209514,0,False,False,False,False,True,True,True,False,False,0,0.009233328304074277,0.005633802514207732,0.0,-0.0,False,False
2020-04-30,10.305100440979004,25.270000457763672,-0.13144445090284407,19.270962666876663,-0.18989424470779742,-0.374711065112386,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.009419333916736631,0.0055202868340567274,0.0,-0.0,False,False
2020-05-01,10.245759963989258,26.440000534057617,-0.09877361237112581,19.247328771139227,-0.18959914109314643,-0.17903365906415547,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.009405730129924279,0.006211179977057322,0.0,-0.0,False,False
2020-05-04,10.430649757385254,27.200000762939453,0.13813042487291405,19.27824565542044,-0.18998447236093086,0.6342829054014126,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.008771234718849509,0.006946856326500976,0.0,-0.0,False,False
2020-05-05,10.317429542541504,30.969999313354492,0.2708740445335156,19.32786820711953,-0.19059555717759633,0.9589770877800999,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.009184223528012112,0.00634920673365558,0.0,-0.0,False,False
2020-05-06,10.252099990844727,29.719999313354492,0.12394474334940497,19.351900585996326,-0.19089202987339945,0.24204351420481077,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.009694820355795927,0.006335128347587195,0.0,-0.0,False,False
2020-05-07,10.271240234375,29.459999084472656,0.12366881629104576,19.375858041416357,-0.191187428535348,0.12407191934507798,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.010418049211752121,0.006480881271690991,0.0,-0.0,False,False
2020-05-08,10.232580184936523,30.969999313354492,0.17850618725205614,19.407477322962183,-0.19157496680368624,0.1992796601730343,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.010344884350764047,0.006449532361296975,0.0,-0.0,False,False
2020-05-11,10.213600158691406,29.6299991607666,0.0726051669478256,19.421133783920915,-0.19174284508679107,-0.05616597322826403,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.010265328627436718,0.006232471145185428,0.0,-0.0,False,False
2020-05-12,10.287389755249023,29.979999542236328,0.166225939513037,19.45134225090479,-0.19211338452964014,0.22043665298996246,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.010073726876912655,0.006600659816704433,0.0,-0.0,False,False
2020-05-13,10.16349983215332,29.190000534057617,-0.009539612016020271,19.44954729389653,-0.19209133080567833,-0.2639920443147392,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.00967285875159564,0.006854009523931539,0.0,-0.0,False,False
2020-05-14,10.154899597167969,31.1299991607666,0.10515695954135573,19.467177246770813,-0.19230649643047718,0.05413876321737325,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.010806310769042872,0.006453694787903631,0.0,-0.0,False,False
2020-05-15,10.143400192260742,32.5,0.17411325216516182,19.49398288784616,-0.19263158243194292,0.30500008128826767,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.01174654083388646,0.006230529520973259,0.0,-0.0,False,False
