Date,fx_price,comd_price,spread,alpha,beta,spread_z,good_regime,adf_p,raw_signal,enter_long,enter_short,exit,long_exit,short_exit,long_stop,short_stop,long_profit,short_profit,signal,fx_size,comd_size,fx_position,comd_position,entry,time_stop_exit,entry_signal,exit_signal,stop_signal,delayed_signal,delayed_fx_position,delayed_comd_position,fx_return,comd_return,fx_pnl,comd_pnl,total_pnl,cumulative_pnl,pnl,equity,running_max,drawdown,trade_id,trade_pnl,trade_return
2020-02-18,9.255160331726074,57.75,0.38264760566637257,17.090023935407068,-0.16161659825012048,1.150142620357574,True,0.0021791762109209514,1,False,True,False,True,False,True,True,False,False,0,0.03027400120154135,0.010162601468425821,0.0,-0.0,False,False,1,0,0,1.0,0.0,-0.0,0.0004172898611036757,0.007501749955777015,0.0,-0.0,0.0,-0.0978322349195777,0.0,0.8867244272975375,0.07884016423238777,-2.2408933425253816,269,0.0,0.0
2020-02-19,9.326729774475098,59.119998931884766,0.4842924288137276,17.21744493064342,-0.16334090960641548,2.31813292382929,True,0.0021791762109209514,1,False,True,False,True,False,True,True,False,True,0,0.0287847685665104,0.009620010961522193,0.0,-0.0,False,False,1,0,0,1.0,0.0,-0.0,0.0077329230595486464,0.023722925227441793,0.0,-0.0,0.0,-0.0978322349195777,0.0,0.8867244272975375,0.07884016423238777,-2.2408933425253816,269,0.0,0.0
2020-02-20,9.263400077819824,59.310001373291016,0.4226384068325544,17.324746855849018,-0.1647806731257413,1.4248564268185144,True,0.0021791762109209514,1,False,True,False,True,False,True,True,False,False,0,0.02872208044845534,0.010204080441056803,0.0,-0.0,False,False,1,0,0,1.0,0.0,-0.0,-0.006790128821850372,0.003213843789563686,-0.0,-0.0,-0.0,-0.0978322349195777,-0.0,0.8867244272975375,0.07884016423238777,-2.2408933425253816,269,0.0,0.0
2020-02-21,9.320710182189941,58.5,0.4562986549777204,17.462943859485655,-0.1666336024176435,1.578441971925025,True,0.0021791762109209514,1,False,True,False,True,False,True,True,False,False,0,0.026731483522090052,0.01039500742715794,0.0,-0.0,False,False,1,0,0,1.0,0.0,-0.0,0.006186724516772157,-0.013657078983912885,0.0,0.0,0.0,-0.0978322349195777,0.0,0.8867244272975375,0.07884016423238777,-2.2408933425253816,269,0.0,0.0
2020-02-24,9.329110145568848,56.29999923706055,0.4033468215094569,17.640673767590226,-0.16901935662134862,1.0528076596958347,True,0.0021791762109209514,1,False,True,False,True,False,True,True,False,False,0,0.026959294692674357,0.00995519962692306,0.0,-0.0,False,False,1,0,0,1.0,0.0,-0.0,0.0009012149519418422,-0.03760685064853764,0.0,0.0,0.0,-0.0978322349195777,0.0,0.8867244272975375,0.07884016423238777,-2.2408933425253816,269,0.0,0.0
2020-02-25,9.34926986694336,54.95000076293945,0.38146455963853043,17.842218891974674,-0.1717058836918019,0.8502220171619491,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.028646172414597992,0.009965120330204092,0.0,-0.0,False,False,0,0,0,1.0,0.0,-0.0,0.002160947942509539,-0.02397865883508632,0.0,0.0,0.0,-0.0978322349195777,0.0,0.8867244272975375,0.07884016423238777,-2.2408933425253816,269,0.0,0.0
2020-02-26,9.359789848327637,53.43000030517578,0.3425913423808531,18.057792875573764,-0.1745547079527219,0.4363997747598141,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.03154002847229151,0.009345792060190917,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,0.0011252195662330156,-0.02766151841054787,0.0,0.0,0.0,-0.0978322349195777,0.0,0.8867244272975375,0.07884016423238777,-2.2408933425253816,270,0.0,0.0
2020-02-27,9.399689674377441,52.18000030517578,0.3379497302463541,18.298299120382282,-0.1776992160751723,0.39180042669474,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.030945277409655036,0.008948544944895125,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,0.0042628976394094575,-0.023395096254171466,0.0,0.0,0.0,-0.0978322349195777,0.0,0.8867244272975375,0.07884016423238777,-2.2408933425253816,270,0.0,0.0
2020-02-28,9.386910438537598,50.52000045776367,0.26581543506834926,18.51723828821427,-0.1805317600669701,-0.32120875721367803,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.03270604542219841,0.008892840599095701,0.0,-0.0,False,False,0,-1,0,0.0,0.0,-0.0,-0.0013595380573763194,-0.03181295204491308,-0.0,0.0,0.0,-0.0978322349195777,0.0,0.8867244272975375,0.07884016423238777,-2.2408933425253816,270,0.0,0.0
2020-03-02,9.414790153503418,51.900001525878906,0.3308805312812684,18.75530181373145,-0.1835688213308131,0.25802629512174313,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.032675397077345895,0.008424599235871522,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,0.002970062956109798,0.027315935384223833,0.0,-0.0,0.0,-0.0978322349195777,0.0,0.8867244272975375,0.07884016423238777,-2.2408933425253816,270,0.0,0.0
2020-03-03,9.282489776611328,51.86000061035156,0.19317145375408984,18.894871474143212,-0.1853315851416136,-1.1820603113096773,True,0.0021791762109209514,-1,True,False,False,False,True,True,True,False,False,0,0.02815293226041047,0.009965120330204092,0.0,-0.0,False,False,-1,0,0,0.0,0.0,-0.0,-0.014052397847960307,-0.000770730527000052,-0.0,0.0,0.0,-0.0978322349195777,0.0,0.8867244272975375,0.07884016423238777,-2.2408933425253816,270,0.0,0.0
2020-03-04,9.272379875183105,51.130001068115234,0.15550405094003494,19.013969307721094,-0.18682698534091932,-1.5759655154228331,True,0.0021791762109209514,-1,True,False,False,False,True,True,True,False,False,0,0.03090320771734916,0.009847365163796253,0.0,-0.0,False,False,-1,0,0,-1.0,0.0,-0.0,-0.001089136823365644,-0.014076350436652674,-0.0,0.0,0.0,-0.0978322349195777,0.0,0.8867244272975375,0.07884016423238777,-2.2408933425253816,271,0.0,0.0
2020-03-05,9.253580093383789,49.9900016784668,0.09561656811187369,19.09382038056762,-0.18782570362938097,-2.2022362265653546,True,0.0021791762109209514,-1,True,False,False,False,True,True,True,True,False,0,0.03355066993772132,0.009935419244303394,0.0,-0.0,False,False,-1,0,0,-1.0,0.0,-0.0,-0.002027503408227771,-0.022296095557082674,-0.0,0.0,0.0,-0.0978322349195777,0.0,0.8867244272975375,0.07884016423238777,-2.2408933425253816,271,0.0,0.0
2020-03-06,9.288579940795898,45.27000045776367,-0.039617341968137154,19.04819398665467,-0.18725336204822113,-3.6164388785520307,True,0.0021791762109209514,0,True,False,False,False,True,False,True,True,False,0,0.03189911378622028,0.00816326403508649,0.0,-0.0,False,False,-1,0,-1,-1.0,0.0,-0.0,0.0037823033959725194,-0.09441890502548766,0.0,0.0,0.0,-0.0978322349195777,0.0,0.8867244272975375,0.07884016423238777,-2.2408933425253816,271,0.0,0.0
2020-03-09,9.479000091552734,34.36000061035156,-0.2984935494860146,18.474594049746575,-0.17990742035298554,-6.323625404412527,True,0.0021791762109209514,0,True,False,False,False,True,False,True,True,False,0,0.02471167550930038,0.005722459908573888,0.0,-0.0,False,False,-1,0,-1,0.0,0.0,-0.0,0.02050045883983853,-0.24099844791455216,0.0,0.0,0.0,-0.0978322349195777,0.0,0.8867244272975375,0.07884016423238777,-2.2408933425253816,272,0.0,0.0
2020-03-10,9.542229652404785,37.220001220703125,-0.08699649836920287,18.349422050880513,-0.17827553705672333,-4.111904317594916,True,0.0021791762109209514,0,True,False,False,False,True,False,True,True,False,0,0.025033475237895782,0.005462987594264221,0.0,-0.0,False,False,-1,0,-1,0.0,0.0,-0.0,0.006670488473609959,0.08323633758871174,0.0,-0.0,0.0,-0.0978322349195777,0.0,0.8867244272975375,0.07884016423238777,-2.2408933425253816,272,0.0,0.0
2020-03-11,9.590129852294922,35.790000915527344,-0.09652225510759038,18.214567608707487,-0.1765040043926941,-4.21151949868106,True,0.0021791762109209514,0,True,False,False,False,True,False,True,True,False,0,0.02391362733735973,0.005361929307843251,0.0,-0.0,False,False,-1,0,-1,0.0,0.0,-0.0,0.005019812102097676,-0.03842021113047045,0.0,0.0,0.0,-0.0978322349195777,0.0,0.8867244272975375,0.07884016423238777,-2.2408933425253816,272,0.0,0.0
2020-03-12,9.69729995727539,33.220001220703125,-0.10492531798636229,18.06617438325678,-0.17453765004906793,-4.299394158231605,True,0.0021791762109209514,0,True,False,False,False,True,False,True,True,False,0,0.022022078402369017,0.005250721427379649,0.0,-0.0,False,False,-1,0,-1,0.0,0.0,-0.0,0.011175042114244471,-0.07180775716910459,0.0,0.0,0.0,-0.0978322349195777,0.0,0.8867244272975375,0.07884016423238777,-2.2408933425253816,272,0.0,0.0
2020-03-13,10.098719596862793,33.849998474121094,0.29871858910603244,18.428736703203036,-0.17931279995088845,-0.08135689922613475,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.014843635902336729,0.0052397167829781165,0.0,-0.0,False,False,0,-1,0,0.0,0.0,-0.0,0.04139499049797224,0.018964395853945604,0.0,-0.0,0.0,-0.0978322349195777,0.0,0.8867244272975375,0.07884016423238777,-2.2408933425253816,272,0.0,0.0
2020-03-16,10.131819725036621,30.049999237060547,0.10648657075704193,18.56978791887133,-0.1811477028878031,-2.1699423151320767,True,0.0021791762109209514,-1,True,False,False,False,True,True,True,True,False,0,0.014566414230734655,0.004879238638945107,0.0,-0.0,False,False,-1,0,0,0.0,0.0,-0.0,0.0032776559301745944,-0.11225995297948721,0.0,0.0,0.0,-0.0978322349195777,0.0,0.8867244272975375,0.07884016423238777,-2.2408933425253816,272,0.0,0.0
2020-03-17,10.268719673156738,28.729999542236328,0.1429695839317926,18.74798331521424,-0.18344704083548335,-1.7735573117412575,True,0.0021791762109209514,-1,True,False,False,False,True,True,True,False,False,0,0.013087394007970713,0.004775549066360155,0.0,-0.0,False,False,-1,0,0,-1.0,0.0,-0.0,0.013511881560804406,-0.0439267796451811,0.0,0.0,0.0,-0.0978322349195777,0.0,0.8867244272975375,0.07884016423238777,-2.2408933425253816,273,0.0,0.0
2020-03-18,10.370149612426758,24.8799991607666,-0.022731841828726118,18.71848601294194,-0.1830674352793948,-3.5738899733374208,True,0.0021791762109209514,0,True,False,False,False,True,False,True,True,False,0,0.012704473138075288,0.004508566020035673,0.0,-0.0,False,False,-1,0,-1,-1.0,0.0,-0.0,0.0098775643408755,-0.1340062806408957,0.0,0.0,0.0,-0.0978322349195777,0.0,0.8867244272975375,0.07884016423238777,-2.2408933425253816,273,0.0,0.0
2020-03-19,10.779120445251465,28.469999313354492,0.5816462980442818,19.276597721129868,-0.19014037149490687,3.0496493437619594,True,0.0021791762109209514,1,False,True,False,True,False,True,True,False,True,0,0.009955679526635692,0.004187604670048856,0.0,-0.0,False,False,1,0,0,0.0,0.0,-0.0,0.03943731268202999,0.14429261550173123,0.0,-0.0,0.0,-0.0978322349195777,0.0,0.8867244272975375,0.07884016423238777,-2.2408933425253816,274,0.0,0.0
2020-03-20,7.735320091247559,26.979999542236328,-2.2866567115113927,16.863212603713325,-0.1579177494839547,-30.407480271216034,True,0.0021791762109209514,0,True,False,False,False,True,False,True,True,False,0,0.00533080780490785,0.004128819274774369,0.0,-0.0,False,False,-1,0,-1,1.0,0.0,-0.0,-0.28237928775949384,-0.052335785284660874,-0.0,0.0,0.0,-0.0978322349195777,0.0,0.8867244272975375,0.07884016423238777,-2.2408933425253816,275,0.0,0.0
2020-03-23,11.759900093078613,27.030000686645508,1.5988447209161212,18.0569727211616,-0.17439453266749008,15.670055879000646,True,0.0021791762109209514,0,False,True,False,True,False,True,False,False,True,0,0.0019181410934691369,0.004320587692487597,0.0,-0.0,False,False,1,0,1,0.0,0.0,-0.0,0.520286161963075,0.0018532670592119604,0.0,-0.0,0.0,-0.0978322349195777,0.0,0.8867244272975375,0.07884016423238777,-2.2408933425253816,276,0.0,0.0
2020-03-24,11.47665023803711,27.149999618530273,1.2229813730050054,18.94645732927706,-0.18597736039354715,10.288821387070815,True,0.0021791762109209514,0,False,True,False,True,False,True,False,False,True,0,0.0019088411495774464,0.00443852646183819,0.0,-0.0,False,False,1,0,1,0.0,0.0,-0.0,-0.024086076650278065,0.0044394720250249264,-0.0,-0.0,-0.0,-0.0978322349195777,-0.0,0.8867244272975375,0.07884016423238777,-2.2408933425253816,276,0.0,0.0
2020-03-25,11.02455997467041,27.389999389648438,0.7318867051181694,19.46106604261769,-0.19243181331120732,3.9233786445590417,True,0.0021791762109209514,0,False,True,False,True,False,True,False,False,True,0,0.0018954401205005752,0.0045682961529587346,0.0,-0.0,False,False,1,0,1,0.0,0.0,-0.0,-0.03939217925003369,0.008839770699457405,-0.0,-0.0,-0.0,-0.0978322349195777,-0.0,0.8867244272975375,0.07884016423238777,-2.2408933425253816,276,0.0,0.0
2020-03-26,10.711730003356934,26.34000015258789,0.31623953943609706,19.684656424869857,-0.19518497535915524,-0.15351143423754238,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.0018967083073168408,0.00458926133784888,0.0,-0.0,False,False,0,-1,0,0.0,0.0,-0.0,-0.028375733093404354,-0.038335131816665036,-0.0,0.0,0.0,-0.0978322349195777,0.0,0.8867244272975375,0.07884016423238777,-2.2408933425253816,276,0.0,0.0
2020-03-27,10.398730278015137,24.93000030517578,-0.10043677599190026,19.613266584826068,-0.19430855265133604,-3.197737727115021,True,0.0021791762109209514,-1,True,False,False,False,True,True,True,True,False,0,0.0018959755062934306,0.004615739883590542,0.0,-0.0,False,False,-1,0,0,0.0,0.0,-0.0,-0.029220277699653185,-0.05353074560531379,-0.0,0.0,0.0,-0.0978322349195777,0.0,0.8867244272975375,0.07884016423238777,-2.2408933425253816,276,0.0,0.0
2020-03-30,10.48859977722168,22.760000228881836,-0.18072744962027087,19.48424073559007,-0.1927142626133682,-2.9111420003647286,True,0.0021791762109209514,-1,True,False,False,False,True,True,True,True,False,0,0.0018683131917885496,0.004533091874162536,0.0,-0.0,False,False,-1,0,0,-1.0,0.0,-0.0,0.008642353133876624,-0.08704372441758157,0.0,0.0,0.0,-0.0978322349195777,0.0,0.8867244272975375,0.07884016423238777,-2.2408933425253816,277,0.0,0.0
2020-03-31,10.532620429992676,22.739999771118164,-0.1273493960736225,19.401285551639326,-0.19168363928775356,-2.265082721510985,True,0.0021791762109209514,-1,True,False,False,False,True,True,True,True,False,0,0.0018767377648737024,0.004535147745355877,0.0,-0.0,False,False,-1,0,0,-1.0,0.0,-0.0,0.004196999952901015,-0.0008787547259464512,0.0,0.0,0.0,-0.0978322349195777,0.0,0.8867244272975375,0.07884016423238777,-2.2408933425253816,277,0.0,0.0
2020-04-01,10.409890174865723,24.739999771118164,-0.07417392037729087,19.360059845291595,-0.19117058066088166,-1.70366893921066,True,0.0021791762109209514,-1,True,False,False,False,True,True,True,False,False,0,0.001877960846922879,0.004408199539705498,0.0,-0.0,False,False,-1,0,0,-1.0,0.0,-0.0,-0.011652395141617977,0.08795074846659312,-0.0,-0.0,-0.0,-0.0978322349195777,-0.0,0.8867244272975375,0.07884016423238777,-2.2408933425253816,277,0.0,0.0
2020-04-02,10.454299926757812,29.940000534057617,0.33240664697415667,19.498690171744002,-0.19288286984073244,0.11179338966560859,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.0018653138618523345,0.004046125965660392,0.0,-0.0,False,False,0,1,0,-1.0,0.0,-0.0,0.004266111471503908,0.21018596649341958,0.0,-0.0,0.0,-0.0978322349195777,0.0,0.8867244272975375,0.07884016423238777,-2.2408933425253816,277,0.0,0.0
2020-04-03,10.38008975982666,34.11000061035156,0.49640950441520637,19.66440382725582,-0.19490224965675132,0.7091818172683098,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.0018714945754387648,0.0040916532577344785,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.007098530504296208,0.13927855717806192,-0.0,-0.0,-0.0,-0.0978322349195777,-0.0,0.8867244272975375,0.07884016423238777,-2.2408933425253816,278,0.0,0.0
2020-04-06,10.568699836730957,33.04999923706055,0.6067885665061716,19.873171977496842,-0.1974263806028423,1.0887637194747861,True,0.0021791762109209514,1,False,True,False,True,False,True,True,False,False,0,0.001838418917272878,0.005124263547404677,0.0,-0.0,False,False,1,0,0,0.0,0.0,-0.0,0.018170370513968193,-0.03107597051667399,0.0,0.0,0.0,-0.0978322349195777,0.0,0.8867244272975375,0.07884016423238777,-2.2408933425253816,278,0.0,0.0
2020-04-07,10.404950141906738,31.8700008392334,0.36006421647031317,20.003281977109353,-0.1989888352284543,0.11246197633756705,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.0018492923111438065,0.005354752834915258,0.0,-0.0,False,False,0,1,0,1.0,0.0,-0.0,-0.015493835320700033,-0.03570343192334968,-0.0,0.0,0.0,-0.0978322349195777,0.0,0.8867244272975375,0.07884016423238777,-2.2408933425253816,279,0.0,0.0
2020-04-08,10.242630004882812,32.84000015258789,0.25047875522576746,20.088502281433776,-0.2000052290408578,-0.2891866213208984,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.001858144114019299,0.005421524098414445,0.0,-0.0,False,False,0,-1,0,0.0,0.0,-0.0,-0.015600280136871425,0.03043612449988964,-0.0,-0.0,-0.0,-0.0978322349195777,-0.0,0.8867244272975375,0.07884016423238777,-2.2408933425253816,280,0.0,0.0
2020-04-09,10.224300384521484,31.479999542236328,0.1428343539830763,20.13943303692186,-0.20061187206775538,-0.6504537093790349,True,0.0021791762109209514,0,False,False,False,False,True,True,True,False,False,0,0.0018773467416189156,0.005605381717270392,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.0017895423687656065,-0.041412929477236626,-0.0,0.0,0.0,-0.0978322349195777,0.0,0.8867244272975375,0.07884016423238777,-2.2408933425253816,280,0.0,0.0
2020-04-13,10.225099563598633,31.739999771118164,0.15565852730777507,20.19297922967673,-0.2012477643365674,-0.4882407264172594,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.001952261866254912,0.005664117899319324,0.0,-0.0,False,False,0,-1,0,0.0,0.0,-0.0,7.816467113563874e-05,0.008259219589028088,0.0,-0.0,0.0,-0.0978322349195777,0.0,0.8867244272975375,0.07884016423238777,-2.2408933425253816,280,0.0,0.0
2020-04-14,10.27655029296875,29.600000381469727,0.06247627025055991,20.21616745578658,-0.20152347901189144,-0.7328819433594773,True,0.0021791762109209514,0,False,False,False,False,True,True,True,False,False,0,0.0019389363257872876,0.005943536471538759,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.005031807177045211,-0.0674227915904313,0.0,0.0,0.0,-0.0978322349195777,0.0,0.8867244272975375,0.07884016423238777,-2.2408933425253816,280,0.0,0.0
2020-04-15,10.295960426330566,27.690000534057617,-0.05415907438972134,20.194891420449704,-0.2012698720051885,-0.8552924454532244,True,0.0021791762109209514,0,False,False,False,False,True,True,True,False,False,0,0.001958202277316301,0.005841121534372857,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.0018887790949748684,-0.06452702104043928,0.0,0.0,0.0,-0.0978322349195777,0.0,0.8867244272975375,0.07884016423238777,-2.2408933425253816,280,0.0,0.0
2020-04-16,10.516400337219238,27.81999969482422,0.16958070824857252,20.25825474853019,-0.20202424010968525,-0.037430462194040684,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.0018944276326645468,0.006553080258821973,0.0,-0.0,False,False,0,-1,0,0.0,0.0,-0.0,0.02141033004797932,0.004694805282026149,0.0,-0.0,0.0,-0.0978322349195777,0.0,0.8867244272975375,0.07884016423238777,-2.2408933425253816,280,0.0,0.0
2020-04-17,10.360919952392578,28.079999923706055,0.032354035187944774,20.269925725617817,-0.2021628815235565,-0.43966467743934584,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.0019726678456640037,0.007355645829402072,0.0,-0.0,False,False,0,-1,0,0.0,0.0,-0.0,-0.01478456314337806,0.009345802722284358,-0.0,-0.0,-0.0,-0.0978322349195777,-0.0,0.8867244272975375,0.07884016423238777,-2.2408933425253816,280,0.0,0.0
2020-04-20,10.333900451660156,25.56999969482422,-0.18391790116243456,20.197916268870237,-0.20130334359745178,-1.1458575551586927,True,0.0021791762109209514,-1,True,False,False,False,True,True,True,False,False,0,0.0028593472694706146,0.007089684739127978,0.0,-0.0,False,False,-1,0,0,0.0,0.0,-0.0,-0.0026078283450285955,-0.08938747278139458,-0.0,0.0,0.0,-0.0978322349195777,0.0,0.8867244272975375,0.07884016423238777,-2.2408933425253816,280,0.0,0.0
2020-04-21,10.426219940185547,19.329999923706055,-0.6517413304362982,19.880671267414723,-0.19745367154625057,-2.723386473935604,True,0.0021791762109209514,-1,True,False,False,False,True,True,True,True,False,0,0.006763087050453942,0.005813953875205941,0.0,-0.0,False,False,-1,0,0,-1.0,0.0,-0.0,0.008933653750318404,-0.2440359736250306,0.0,0.0,0.0,-0.0978322349195777,0.0,0.8867244272975375,0.07884016423238777,-2.2408933425253816,281,0.0,0.0
2020-04-22,10.587929725646973,20.3700008392334,-0.35356098260634283,19.729244409969027,-0.1955964158058857,-1.688011702554769,True,0.0021791762109209514,-1,True,False,False,False,True,True,True,False,False,0,0.006957949568080835,0.005662514205211275,0.0,-0.0,False,False,-1,0,0,-1.0,0.0,-0.0,0.01550991504007615,0.053802427296024025,0.0,-0.0,0.0,-0.0978322349195777,0.0,0.8867244272975375,0.07884016423238777,-2.2408933425253816,281,0.0,0.0
2020-04-23,10.786600112915039,21.329999923706055,-0.05385308777119313,19.708583670597775,-0.195342184483599,-0.5817176592960712,True,0.0021791762109209514,0,False,False,False,False,True,True,True,False,False,0,0.007532981780771775,0.0055493897198668945,0.0,-0.0,False,False,0,0,0,-1.0,0.0,-0.0,0.018763855863798362,0.04712808271581714,0.0,-0.0,0.0,-0.0978322349195777,0.0,0.8867244272975375,0.07884016423238777,-2.2408933425253816,281,0.0,0.0
2020-04-24,10.633999824523926,21.440000534057617,-0.18596763440247344,19.640525624694988,-0.19450295191404762,-0.9700072588636631,True,0.0021791762109209514,0,False,False,False,False,True,True,True,False,False,0,0.008173132452527695,0.005698005636079298,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.014147209203426492,0.005157084423113689,-0.0,-0.0,-0.0,-0.0978322349195777,-0.0,0.8867244272975375,0.07884016423238777,-2.2408933425253816,282,0.0,0.0
2020-04-27,10.62600040435791,19.989999771118164,-0.32403492115223465,19.52024766787344,-0.19300994381139502,-1.3929161769942264,True,0.0021791762109209514,-1,True,False,False,False,True,True,True,False,False,0,0.00942903392526652,0.005691519425672054,0.0,-0.0,False,False,-1,0,0,0.0,0.0,-0.0,-0.0007522494167779836,-0.0676306309151492,-0.0,0.0,0.0,-0.0978322349195777,0.0,0.8867244272975375,0.07884016423238777,-2.2408933425253816,282,0.0,0.0
2020-04-28,10.489299774169922,20.459999084472656,-0.3914641012559219,19.384582115219843,-0.19131587771724376,-1.5669557724226562,True,0.0021791762109209514,-1,True,False,False,False,True,True,True,False,False,0,0.009332958657374744,0.005980861148501063,0.0,-0.0,False,False,-1,0,0,-1.0,0.0,-0.0,-0.012864730377002864,0.023511721797693674,-0.0,-0.0,-0.0,-0.0978322349195777,-0.0,0.8867244272975375,0.07884016423238777,-2.2408933425253816,283,-0.0,-0.0
2020-04-29,10.406880378723145,22.540000915527344,-0.26340375588927856,19.30497062076167,-0.19031923794042424,-0.9667332497462767,True,0.0021791762109209514,0,False,False,False,False,True,True,True,False,False,0,0.009233328304074277,0.005633802514207732,0.0,-0.0,False,False,0,0,0,-1.0,0.0,-0.0,-0.0078574735417265,0.1016618731245802,-0.0,-0.0,-0.0,-0.0978322349195777,-0.0,0.8867244272975375,0.07884016423238777,-2.2408933425253816,283,-0.0,-0.0
2020-04-30,10.305100440979004,25.270000457763672,-0.13144445090284407,19.270962666876663,-0.18989424470779742,-0.374711065112386,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.009419333916736631,0.0055202868340567274,0.0,-0.0,False,False,0,-1,0,0.0,0.0,-0.0,-0.009780062231927844,0.12111798719385525,-0.0,-0.0,-0.0,-0.0978322349195777,-0.0,0.8867244272975375,0.07884016423238777,-2.2408933425253816,284,0.0,0.0
2020-05-01,10.245759963989258,26.440000534057617,-0.09877361237112581,19.247328771139227,-0.18959914109314643,-0.17903365906415547,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.009405730129924279,0.006211179977057322,0.0,-0.0,False,False,0,-1,0,0.0,0.0,-0.0,-0.0057583598849531015,0.04629996260781577,-0.0,-0.0,-0.0,-0.0978322349195777,-0.0,0.8867244272975375,0.07884016423238777,-2.2408933425253816,284,0.0,0.0
2020-05-04,10.430649757385254,27.200000762939453,0.13813042487291405,19.27824565542044,-0.18998447236093086,0.6342829054014126,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.008771234718849509,0.006946856326500976,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.0180454933597729,0.02874433485365757,0.0,-0.0,0.0,-0.0978322349195777,0.0,0.8867244272975375,0.07884016423238777,-2.2408933425253816,284,0.0,0.0
2020-05-05,10.317429542541504,30.969999313354492,0.2708740445335156,19.32786820711953,-0.19059555717759633,0.9589770877800999,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.009184223528012112,0.00634920673365558,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.010854569703444006,0.1386028839951996,-0.0,-0.0,-0.0,-0.0978322349195777,-0.0,0.8867244272975375,0.07884016423238777,-2.2408933425253816,284,0.0,0.0
2020-05-06,10.252099990844727,29.719999313354492,0.12394474334940497,19.351900585996326,-0.19089202987339945,0.24204351420481077,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.009694820355795927,0.006335128347587195,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,-0.006331960051426222,-0.040361641191932196,-0.0,0.0,0.0,-0.0978322349195777,0.0,0.8867244272975375,0.07884016423238777,-2.2408933425253816,284,0.0,0.0
2020-05-07,10.271240234375,29.459999084472656,0.12366881629104576,19.375858041416357,-0.191187428535348,0.12407191934507798,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.010418049211752121,0.006480881271690991,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,0.0018669583351085262,-0.008748325534617574,0.0,0.0,0.0,-0.0978322349195777,0.0,0.8867244272975375,0.07884016423238777,-2.2408933425253816,284,0.0,0.0
2020-05-08,10.232580184936523,30.969999313354492,0.17850618725205614,19.407477322962183,-0.19157496680368624,0.1992796601730343,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.010344884350764047,0.006449532361296975,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,-0.0037639124931663215,0.05125594962009705,-0.0,-0.0,-0.0,-0.0978322349195777,-0.0,0.8867244272975375,0.07884016423238777,-2.2408933425253816,284,0.0,0.0
2020-05-11,10.213600158691406,29.6299991607666,0.0726051669478256,19.421133783920915,-0.19174284508679107,-0.05616597322826403,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.010265328627436718,0.006232471145185428,0.0,-0.0,False,False,0,-1,0,0.0,0.0,-0.0,-0.0018548622050436059,-0.043267684284709396,-0.0,0.0,0.0,-0.0978322349195777,0.0,0.8867244272975375,0.07884016423238777,-2.2408933425253816,284,0.0,0.0
