Date,fx_price,comd_price,spread,alpha,beta,spread_z,good_regime,adf_p,raw_signal,enter_long,enter_short,exit,long_exit,short_exit,long_stop,short_stop,long_profit,short_profit,signal,fx_size,comd_size,fx_position,comd_position,entry,time_stop_exit
2019-04-02,1.3310999870300293,62.58000183105469,0.027114199696604002,1.600569086221986,-0.049543422603291046,0.34372655518485046,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,2.032353094491208,0.016977924954105446,0.0,-0.0,False,False
2019-04-03,1.3343000411987305,62.459999084472656,0.030007975473810955,1.5984735390599578,-0.049192750022188966,0.5952620529791038,True,3.4160054388316846e-05,0,False,False,False,True,False,True,True,False,False,0,2.0535887937076063,0.017301030297790447,0.0,-0.0,False,False
2019-04-04,1.3342000246047974,62.099998474121094,0.029363782179791187,1.5966101735594909,-0.048878083998652296,0.416244205112746,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,2.33784641993031,0.01742159190407438,0.0,-0.0,False,False
2019-04-05,1.3364700078964233,63.08000183105469,0.032425215657927886,1.5940127491583835,-0.04844696025825802,0.626781746831334,True,3.4160054388316846e-05,0,False,False,False,True,False,True,True,False,False,0,2.2598628783750767,0.01684918493456209,0.0,-0.0,False,False
2019-04-08,1.3371000289916992,64.4000015258789,0.034118211115711006,1.5905273620756901,-0.04787631453425518,0.7321628660713793,True,3.4160054388316846e-05,0,False,False,False,True,False,True,True,False,False,0,2.330596444547617,0.01603848099902782,0.0,-0.0,False,False
2019-04-09,1.3313599824905396,63.97999954223633,0.027778279280698648,1.587892262542964,-0.04744223578324107,0.06569237078724036,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,2.2228819933519888,0.015612786876263376,0.0,-0.0,False,False
2019-04-10,1.3327800035476685,64.61000061035156,0.029588158092503036,1.584783564075244,-0.04693234084924277,0.25949484807844664,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,2.3001566024568962,0.016597490407076778,0.0,-0.0,False,False
2019-04-11,1.331779956817627,63.58000183105469,0.02742317327012378,1.5823912435430925,-0.04653497155450921,-0.005176297719715012,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,2.5012485999683967,0.01571090552983792,0.0,-0.0,False,False
2019-04-12,1.3377900123596191,63.88999938964844,0.03350104269466647,1.579308820613716,-0.04602399802280315,0.7597255705266716,True,3.4160054388316846e-05,0,False,False,False,True,False,True,True,False,False,0,2.370012758615837,0.015444005435424582,0.0,-0.0,False,False
2019-04-15,1.3332500457763672,63.400001525878906,0.02831493366956317,1.576945595362753,-0.04562914554171932,0.052837872415572466,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,2.2732146687828476,0.015540007617534556,0.0,-0.0,False,False
2019-04-16,1.3367999792099,64.05000305175781,0.03225056841254759,1.5739085779162756,-0.045124885126396924,0.5707619481475708,True,3.4160054388316846e-05,0,False,False,False,True,False,True,True,False,False,0,2.1638901326900615,0.014858833598793808,0.0,-0.0,False,False
2019-04-17,1.3359299898147583,63.7599983215332,0.030906995905912282,1.5711611071693063,-0.04466633355780222,0.35662695594851174,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,2.1852077517923445,0.015444005435424582,0.0,-0.0,False,False
2019-04-18,1.3348000049591064,64.0,0.029792861900883594,1.5683987381265496,-0.04420578045168387,0.11174178249947572,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,2.2688577011743787,0.015337408775726147,0.0,-0.0,False,False
2019-04-22,1.338089942932129,65.69999694824219,0.03431969864476381,1.5642510949129687,-0.04352272817714257,1.013020878404635,True,3.4160054388316846e-05,-1,False,True,False,True,False,True,True,False,False,-1,2.433129230760823,0.014492742405855833,-2.433129230760823,0.014492742405855833,True,False
2019-04-23,1.334529995918274,66.30000305175781,0.031012657290538925,1.5602113345890711,-0.042858103594026184,0.31511134201245955,True,3.4160054388316846e-05,0,False,False,True,True,True,True,True,False,False,0,2.5405288144839178,0.01410435687449122,0.0,-0.0,True,False
2019-04-24,1.342769980430603,65.88999938964844,0.038593972669222154,1.5554925164989561,-0.042077687997642006,2.0562794557176325,True,3.4160054388316846e-05,-1,False,True,False,True,False,True,True,False,True,-1,2.329830049359089,0.014847787578039045,-2.329830049359089,0.014847787578039045,True,False
2019-04-25,1.3493000268936157,65.20999908447266,0.044221913687224834,1.55063058855192,-0.041267295752848245,3.294105533423428,True,3.4160054388316846e-05,-1,False,True,True,True,False,True,True,False,True,0,2.1429088698549905,0.014684264286956641,0.0,-0.0,True,False
2019-04-26,1.3478000164031982,63.29999923706055,0.04086278547177247,1.5474762439371175,-0.040728938508124306,2.43572065338095,True,3.4160054388316846e-05,-1,False,True,False,True,False,True,True,False,True,0,2.201301316526788,0.012970150900509765,0.0,-0.0,False,False
2019-04-29,1.3459999561309814,63.5,0.038981213023266736,1.5443420366292757,-0.04019454933459331,1.8381183228449443,True,3.4160054388316846e-05,-1,False,True,False,True,False,True,True,False,False,0,2.2068638901326563,0.013531779891774254,0.0,-0.0,False,False
2019-04-30,1.3454699516296387,63.90999984741211,0.03853380275134355,1.540984655722397,-0.039624047131004474,1.5933065207233752,True,3.4160054388316846e-05,-1,False,True,False,True,False,True,True,False,False,-1,2.497843510009682,0.014556018772502238,-2.497843510009682,0.014556018772502238,True,False
2019-05-01,1.3387900590896606,63.599998474121094,0.03139944359770497,1.538418924543263,-0.039185434567013636,0.062111369834969656,True,3.4160054388316846e-05,0,False,False,True,True,True,True,True,False,False,0,2.386780847699094,0.015313911705961494,0.0,-0.0,True,False
2019-05-02,1.3438899517059326,61.810001373291016,0.03484149650753632,1.5366719309947865,-0.038873898378774946,0.7926950457551631,True,3.4160054388316846e-05,0,False,False,False,True,False,True,True,False,False,0,2.3076767772018094,0.013577718875481207,0.0,-0.0,False,False
2019-05-03,1.3469200134277344,61.939998626708984,0.03776613924030858,1.534697286663991,-0.03852295747960802,1.4497214258812892,True,3.4160054388316846e-05,-1,False,True,False,True,False,True,True,False,False,-1,2.2024201513017005,0.013793092562109144,-2.2024201513017005,0.013793092562109144,True,False
2019-05-06,1.3472199440002441,62.25,0.03809895434752564,1.5325010402115726,-0.038135829095232034,1.5244889531063444,True,3.4160054388316846e-05,-1,False,True,True,True,False,True,True,False,False,0,2.2682083438980256,0.014461306087458287,0.0,-0.0,True,False
2019-05-07,1.3448899984359741,61.400001525878906,0.034893141910978365,1.531020193187858,-0.037865933637909785,0.7780018373826711,True,3.4160054388316846e-05,0,False,False,False,True,False,True,True,False,False,0,2.2146177566637233,0.014970050647498777,0.0,-0.0,False,False
2019-05-08,1.3468999862670898,62.119998931884766,0.037269421265361924,1.5289627698632298,-0.03750107579510694,1.1940194563473068,True,3.4160054388316846e-05,-1,False,True,False,True,False,True,True,False,False,-1,2.3413722464940525,0.014641284508200202,-2.3413722464940525,0.014641284508200202,True,False
2019-05-09,1.3472299575805664,61.70000076293945,0.037061659018080784,1.5271996527922251,-0.03718331076727552,0.9853151240263163,True,3.4160054388316846e-05,0,False,False,True,True,False,True,True,False,False,0,2.381735755823007,0.014869887632355097,0.0,-0.0,True,False
2019-05-10,1.3465299606323242,61.65999984741211,0.03613125815767093,1.52550942794115,-0.036877827841729334,0.7373631386180977,True,3.4160054388316846e-05,0,False,False,False,True,False,True,True,False,False,0,2.39450083614407,0.01605136063116999,0.0,-0.0,False,False
2019-05-13,1.343940019607544,61.040000915527344,0.032878399155882754,1.5243429993905717,-0.03665942186276625,0.048124015116798514,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,2.5391139954089574,0.015661701886138645,0.0,-0.0,False,False
2019-05-14,1.347599983215332,61.779998779296875,0.036912906657289524,1.5225395958279073,-0.036334508802523466,0.7668699572939094,True,3.4160054388316846e-05,0,False,False,False,True,False,True,True,False,False,0,2.5708180070705744,0.015360978062275061,0.0,-0.0,False,False
2019-05-15,1.3459999561309814,62.02000045776367,0.03529867286294075,1.52066356890415,-0.03599903674640168,0.369302578079683,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,2.6638498317641632,0.0158604226658886,0.0,-0.0,False,False
2019-05-16,1.3441599607467651,62.869998931884766,0.03389689357254211,1.5183444643333268,-0.035592896025772994,0.04059796327761749,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,2.6219014984433464,0.015186030964802824,0.0,-0.0,False,False
2019-05-17,1.3461999893188477,62.7599983215332,0.03564314164263194,1.5159847751420072,-0.0351780477869442,0.3647510506970772,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,2.5766094290838066,0.015337426722837902,0.0,-0.0,False,False
2019-05-20,1.344689965248108,63.099998474121094,0.03417304183379111,1.5135180005222728,-0.0347466317175723,0.006337874272262876,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,2.661666703467448,0.017123287223834542,0.0,-0.0,False,False
2019-05-21,1.3427200317382812,62.9900016784668,0.03193012771214332,1.51128118417332,-0.034354005768638174,-0.4749642363787333,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,2.7436398172582304,0.017873115362469823,0.0,-0.0,False,False
2019-05-23,1.343649983406067,57.90999984741211,0.028921620886266597,1.5120274515685126,-0.0344481754416997,-1.134208229855104,True,3.4160054388316846e-05,1,True,False,False,False,True,True,True,False,False,0,3.168355624212556,0.012610349093142898,0.0,-0.0,False,False
2019-05-24,1.3473600149154663,58.630001068115234,0.03302637563446109,1.5124128867675526,-0.034479983888665945,-0.21881118695079457,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,3.3614039830260145,0.012578624198583186,0.0,-0.0,False,False
2019-05-28,1.3437999486923218,59.13999938964844,0.029710440087790335,1.5124644269353196,-0.034460672012613464,-0.818116741358216,True,3.4160054388316846e-05,0,False,False,False,False,True,True,True,False,False,0,3.220091346716394,0.013793114334459766,0.0,-0.0,False,False
2019-05-29,1.3487499952316284,58.810001373291016,0.03423652205504735,1.5127445599365206,-0.03447428128436272,0.11026169490694307,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,3.0035724671801267,0.013670553246367886,0.0,-0.0,False,False
2019-05-30,1.351199984550476,56.59000015258789,0.03475437812574711,1.514576683859108,-0.034738956135931934,0.1665488327556861,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,2.8858941295353993,0.012165459606408325,0.0,-0.0,False,False
2019-05-31,1.352489948272705,53.5,0.03323151169728522,1.518498976336777,-0.035342661887518334,-0.17742716031723046,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,3.221704033299651,0.010405834863579816,0.0,-0.0,False,False
2019-06-03,1.352020025253296,53.25,0.032300583986114795,1.5224892752819965,-0.03595662537206617,-0.41764472581881296,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,3.5843856182879454,0.011312224321601621,0.0,-0.0,False,False
2019-06-04,1.3441499471664429,53.47999954223633,0.02445643128938957,1.5253943482944097,-0.03640166840808369,-2.336877139781424,True,3.4160054388316846e-05,1,True,False,False,False,True,True,True,True,False,0,3.226926544892992,0.01124859952481464,0.0,-0.0,False,False
2019-06-05,1.3390400409698486,51.68000030517578,0.01753867334311532,1.5281907503065164,-0.03683483377945508,-3.765300756668882,True,3.4160054388316846e-05,1,True,False,False,False,True,False,True,True,False,0,2.9332561395338246,0.010378833109769907,0.0,-0.0,False,False
2019-06-06,1.3420000076293945,52.59000015258789,0.021175760716033443,1.5311175045186853,-0.03728477568522531,-2.812824908637244,True,3.4160054388316846e-05,1,True,False,False,False,True,True,True,True,False,0,2.891016415495877,0.010346616630233297,0.0,-0.0,False,False
2019-06-07,1.3353999853134155,53.9900016784668,0.015761341400555517,1.5328042019456098,-0.03754035481731007,-4.028952136156812,True,3.4160054388316846e-05,1,True,False,False,False,True,False,True,True,False,0,2.667764937461166,0.009995005242588886,0.0,-0.0,False,False
2019-06-10,1.326889991760254,53.2599983215332,0.006528012331049382,1.5336109787695165,-0.037663435796845446,-6.102840807832986,True,3.4160054388316846e-05,1,True,False,False,False,True,False,True,True,False,0,2.3434196164113024,0.009842519832859187,0.0,-0.0,False,False
2019-06-11,1.3265199661254883,53.27000045776367,0.006121758307066294,1.5343647908539342,-0.03777836751852439,-6.194089111864941,True,3.4160054388316846e-05,1,True,False,False,False,True,False,True,True,False,0,2.3561607898018915,0.009857072004710747,0.0,-0.0,False,False
2019-06-12,1.3280199766159058,51.13999938964844,0.005530086155149716,1.5353161790469598,-0.03792541868062027,-5.523899935694195,True,3.4160054388316846e-05,1,True,False,False,False,True,False,True,True,False,0,2.3942809334549278,0.009174310642303937,0.0,-0.0,False,False
2019-06-13,1.333299994468689,52.279998779296875,0.011816346913489095,1.537023249208313,-0.03818732762554776,-4.285242194373423,True,3.4160054388316846e-05,1,True,False,False,False,True,False,True,True,False,0,2.3249185901205447,0.009009007151353065,0.0,-0.0,False,False
2019-06-14,1.3327300548553467,52.5099983215332,0.011375692646721447,1.5386028489241135,-0.0384290287636583,-4.155662978683994,True,3.4160054388316846e-05,1,True,False,False,False,True,False,True,True,False,0,2.3636494403084236,0.009013067958334365,0.0,-0.0,False,False
2019-06-17,1.34089994430542,51.93000030517578,0.01881756184221728,1.5414558089852182,-0.038866648278583535,-2.6607086124283605,True,3.4160054388316846e-05,1,True,False,False,False,True,True,True,True,False,0,2.136264249897544,0.0091240867655599,0.0,-0.0,False,False
2019-06-18,1.340999960899353,53.900001525878906,0.02068986315692234,1.5436523000083924,-0.039197262332655816,-2.297564395711304,True,3.4160054388316846e-05,1,True,False,False,False,True,True,True,True,False,0,2.1971550313509085,0.008410428014440665,0.0,-0.0,False,False
2019-06-19,1.337399959564209,53.7599983215332,0.01683979988761175,1.5454949910311937,-0.03947472972570775,-2.6322807104877652,True,3.4160054388316846e-05,1,True,False,False,False,True,True,True,True,False,0,2.1372642587851867,0.008481762176169408,0.0,-0.0,False,False
2019-06-20,1.3269699811935425,56.650001525878906,0.009088504469961567,1.545906786908638,-0.039531686575037486,-3.666690132768578,True,3.4160054388316846e-05,1,True,False,False,False,True,False,True,True,False,0,1.9217092884016433,0.0075872499446102155,0.0,-0.0,False,False
2019-06-21,1.318310022354126,57.43000030517578,0.001134965085851647,1.5459390982402654,-0.039535755911807025,-4.700703313802967,True,3.4160054388316846e-05,1,True,False,False,False,True,False,True,True,False,0,1.7607902796503152,0.009066179436991723,0.0,-0.0,False,False
2019-06-24,1.320039987564087,57.900001525878906,0.003272738675485165,1.5459989175687276,-0.039542189041023884,-4.012321558202192,True,3.4160054388316846e-05,1,True,False,False,False,True,False,True,True,False,0,1.799845514732147,0.009170101670997625,0.0,-0.0,False,False
2019-06-25,1.3180999755859375,57.83000183105469,0.0012633292480199732,1.5460239434755847,-0.03954497901946603,-3.8518645141430152,True,3.4160054388316846e-05,1,True,False,False,False,True,False,True,True,False,0,1.8378645985905881,0.009358909821814275,0.0,-0.0,False,False
2019-06-26,1.3178399801254272,59.380001068115234,0.0023678867719980623,1.5459918060020545,-0.039537640381802575,-3.376132891465341,True,3.4160054388316846e-05,1,True,False,False,False,True,True,True,True,False,0,1.9489427119375615,0.008853470443963663,0.0,-0.0,False,False
2019-06-27,1.3121000528335571,59.43000030517578,-0.0033113134357913854,1.546040387670637,-0.03954848816831524,-3.455432505203907,True,3.4160054388316846e-05,1,True,False,False,False,True,True,True,True,False,0,1.8781193592093297,0.009794314683980876,0.0,-0.0,False,False
2019-06-28,1.3094300031661987,58.470001220703125,-0.006794485304081999,1.5459986310310867,-0.03954826488789291,-3.0268078718750413,True,3.4160054388316846e-05,1,True,False,False,False,True,True,True,True,False,0,1.8504823179891832,0.01093493201541062,0.0,-0.0,False,False
2019-07-01,1.3090399503707886,59.09000015258789,-0.006602018682203559,1.5460475782760243,-0.039562281826018626,-2.3279216899831523,True,3.4160054388316846e-05,1,True,False,False,False,True,True,True,True,False,0,1.8528266070972657,0.01071810931740456,0.0,-0.0,False,False
2019-07-02,1.3131999969482422,56.25,-0.004981014285292851,1.5457682124450696,-0.03952255904473925,-1.561410612748623,True,3.4160054388316846e-05,1,True,False,False,False,True,True,True,False,False,0,1.9339702811835413,0.009402911328498756,0.0,-0.0,False,False
2019-07-03,1.3095999956130981,57.34000015258789,-0.007542582263085462,1.5455323992058314,-0.039492178353183714,-1.4161249486371856,True,3.4160054388316846e-05,1,True,False,False,False,True,True,True,False,False,0,1.977196307795592,0.009727622199672967,0.0,-0.0,False,False
2019-07-05,1.3048399686813354,57.5099983215332,-0.01208650050392679,1.5452006255755415,-0.03945083717521504,-1.514159075683383,True,3.4160054388316846e-05,1,True,False,False,False,True,True,True,False,False,0,1.9392160208409337,0.010090813627279194,0.0,-0.0,False,False
2019-07-08,1.3075599670410156,57.65999984741211,-0.009184220367237206,1.5449801784286017,-0.039424443167197495,-1.2320694240294805,True,3.4160054388316846e-05,1,True,False,False,False,True,True,True,False,False,0,2.035083082877254,0.01077005498749388,0.0,-0.0,False,False
2019-07-09,1.3102099895477295,57.83000183105469,-0.00634908047461713,1.5448525404371571,-0.03941012721320402,-1.007182992278377,True,3.4160054388316846e-05,1,True,False,False,False,True,True,True,False,False,0,2.202704575637379,0.011104938029723281,0.0,-0.0,False,False
2019-07-10,1.3125,60.43000030517578,-0.001769744649129379,1.5449198484372813,-0.03942250678170741,-0.7706877158023311,True,3.4160054388316846e-05,0,False,False,False,False,True,True,True,False,False,0,2.139583279531994,0.00970873678536238,0.0,-0.0,False,False
2019-07-11,1.3072999715805054,60.20000076293945,-0.007129612573701705,1.545155284176379,-0.03946670285928877,-0.8545461255854943,True,3.4160054388316846e-05,0,False,False,False,False,True,True,True,False,False,0,2.042007479933482,0.010695186729423534,0.0,-0.0,False,False
2019-07-12,1.3067500591278076,60.209999084472656,-0.007630489780382943,1.545408988859419,-0.03951427230972046,-0.7650203572317302,True,3.4160054388316846e-05,0,False,False,False,False,True,True,True,False,False,0,2.1805359649667833,0.011383039469199087,0.0,-0.0,False,False
2019-07-15,1.3033000230789185,59.58000183105469,-0.011567219802559148,1.5456302153245782,-0.039560403848349905,-0.9249106005419053,True,3.4160054388316846e-05,0,False,False,False,False,True,True,True,False,False,0,2.100133492192948,0.011129662151935359,0.0,-0.0,False,False
2019-07-16,1.3047499656677246,57.619998931884766,-0.011797902040099562,1.5453223836834098,-0.03952260518009141,-0.925815725393346,True,3.4160054388316846e-05,0,False,False,False,False,True,True,True,False,False,0,2.31026545499439,0.010335916090075736,0.0,-0.0,False,False
2019-07-17,1.308650016784668,56.779998779296875,-0.008616492575119983,1.5449265681489521,-0.03946777670212802,-0.7584760432550176,True,3.4160054388316846e-05,0,False,False,False,False,True,True,True,False,False,0,2.1786060001953356,0.010976947672909203,0.0,-0.0,False,False
2019-07-18,1.305299997329712,55.29999923706055,-0.013261338132704026,1.5438403728727934,-0.03930743655307918,-0.9923377807602253,True,3.4160054388316846e-05,0,False,False,False,False,True,True,True,False,False,0,2.1920086318139234,0.010224950151495767,0.0,-0.0,False,False
2019-07-19,1.3035600185394287,55.630001068115234,-0.01460861202013164,1.5427636256446178,-0.03914975279955417,-1.047971723456806,True,3.4160054388316846e-05,1,True,False,False,False,True,True,True,False,False,0,2.50654973901065,0.011764708522282437,0.0,-0.0,False,False
2019-07-22,1.3051999807357788,56.220001220703125,-0.012356379882813684,1.5420332801342,-0.03904503231660515,-0.8733749542548126,True,3.4160054388316846e-05,0,False,False,False,False,True,True,True,False,False,0,2.8277008885195665,0.011897681680373254,0.0,-0.0,False,False
2019-07-23,1.312600016593933,56.77000045776367,-0.0044321624081073985,1.5418314881658002,-0.039017038543624885,-0.41247947123764106,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,2.5454236659735003,0.01184132933087392,0.0,-0.0,False,False
2019-07-24,1.3139100074768066,55.880001068115234,-0.003912408384316279,1.5415682942213815,-0.03897875478308442,-0.34490446615826564,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,2.5699341094167547,0.011293057787617158,0.0,-0.0,False,False
2019-07-25,1.3142800331115723,56.02000045776367,-0.0033949951813763146,1.5413518633866645,-0.038947433100694026,-0.24185301870096998,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,2.5644466589325234,0.012269942096155674,0.0,-0.0,False,False
2019-07-26,1.3157999515533447,56.20000076293945,-0.0017011399292998775,1.5412511272120384,-0.0389329653382296,0.0030232140369493145,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,2.7575922507214923,0.012172857134565042,0.0,-0.0,False,False
2019-07-29,1.3169000148773193,56.869998931884766,6.645003835625829e-06,1.5412514104688313,-0.0389330042716608,0.15971147256835294,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,2.836068465321421,0.01239157712722019,0.0,-0.0,False,False
2019-07-30,1.316349983215332,58.04999923706055,0.0005065664341499243,1.5412584053849463,-0.0389336430917369,0.21379221015402047,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,2.828802570179169,0.011976050092694876,0.0,-0.0,False,False
2019-07-31,1.3147599697113037,58.58000183105469,-0.0006148088761943615,1.5412578005649784,-0.03893412611904038,0.11832359065370388,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,2.974556380905037,0.013898541242737759,0.0,-0.0,False,False
2019-08-01,1.3193000555038452,53.95000076293945,-0.0002961013935656176,1.5412230229663726,-0.03892885595021645,0.1659214803455319,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,2.9108119667586836,0.011154489492243165,0.0,-0.0,False,False
2019-08-02,1.3213900327682495,55.65999984741211,0.003376615573306152,1.5414693400797372,-0.03896498215252904,0.615648653637091,True,3.4160054388316846e-05,0,False,False,False,True,False,True,True,False,False,0,3.063255305997037,0.01027221301801117,0.0,-0.0,False,False
2019-08-05,1.320289969444275,54.689998626708984,0.0013647670427670011,1.5416030434345023,-0.03898502998160037,0.39806151500560294,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,3.169728749937331,0.009857072004710747,0.0,-0.0,False,False
2019-08-06,1.3214099407196045,53.630001068115234,0.0014674838470836171,1.541787582345984,-0.03901309154627687,0.42480044352632035,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,3.2717919933988373,0.009442872197354242,0.0,-0.0,False,False
2019-08-07,1.328029990196228,51.09000015258789,0.0055297985280482465,1.5428627908351567,-0.03917939176847131,0.9635806104057505,True,3.4160054388316846e-05,0,False,False,False,True,False,True,True,False,False,0,2.976844036074519,0.009469697448614022,0.0,-0.0,False,False
2019-08-08,1.3311500549316406,52.540000915527344,0.010016697240239791,1.5444000976574097,-0.03941502658355366,1.5586728735072435,True,3.4160054388316846e-05,-1,False,True,False,True,False,True,True,False,False,0,3.0972051402900878,0.008952551416022789,0.0,-0.0,False,False
2019-08-09,1.3228000402450562,54.5,0.0035499438402393224,1.5447586917647602,-0.03946881534643846,0.7009947393275857,True,3.4160054388316846e-05,0,False,False,False,True,False,True,True,False,False,0,2.685022847106027,0.008233840776520939,0.0,-0.0,False,False
2019-08-12,1.3217400312423706,54.93000030517578,0.0028816340761437242,1.5450169081647145,-0.03950723554583675,0.6186760819338787,True,3.4160054388316846e-05,0,False,False,False,True,False,True,True,False,False,0,2.806285820129194,0.008302198715766304,0.0,-0.0,False,False
2019-08-13,1.3236199617385864,57.099998474121094,0.0067441353362787115,1.5452418859248058,-0.03953672956328313,1.136241085626321,True,3.4160054388316846e-05,-1,False,True,False,True,False,True,True,False,False,0,2.780129884087364,0.00823045293330606,0.0,-0.0,False,False
2019-08-14,1.3212000131607056,55.22999954223633,0.0025742906269894394,1.5454527212975684,-0.03956788424344951,0.5887486491263088,True,3.4160054388316846e-05,0,False,False,False,True,False,True,True,False,False,0,2.863194477843263,0.007895776378302338,0.0,-0.0,False,False
2019-08-15,1.3309999704360962,54.470001220703125,0.011577677489793103,1.546630732034968,-0.03974456374099556,1.8186930461693622,True,3.4160054388316846e-05,-1,False,True,False,True,False,True,True,False,False,0,2.5330871538126694,0.008126778790776461,0.0,-0.0,False,False
2019-08-16,1.3316899538040161,54.869998931884766,0.01257516623905941,1.5477745556986706,-0.03991474668004116,1.9549590666090895,True,3.4160054388316846e-05,-1,False,True,False,True,False,True,True,False,False,0,2.577395896894472,0.00810373011967148,0.0,-0.0,False,False
2019-08-19,1.3266899585723877,56.209999084472656,0.008797670345916497,1.5482632553191626,-0.03998419664003097,1.4114093725121601,True,3.4160054388316846e-05,-1,False,True,False,True,False,True,True,False,False,0,2.4460620577088283,0.007864728965906228,0.0,-0.0,False,False
2019-08-20,1.3327800035476685,56.34000015258789,0.01493011661985566,1.5490397593408585,-0.04009364062073903,2.210334086682746,True,3.4160054388316846e-05,-1,False,True,False,True,False,True,True,False,True,0,2.4877640884747354,0.007996803035895684,0.0,-0.0,False,False
2019-08-21,1.3315000534057617,55.68000030517578,0.012955026403288938,1.5499407807765508,-0.04022464978288725,1.9059656184416598,True,3.4160054388316846e-05,-1,False,True,False,True,False,True,True,False,False,0,2.4913963066603757,0.00807102666024418,0.0,-0.0,False,False
2019-08-22,1.3286000490188599,55.349998474121094,0.009683929795389679,1.5507009853818494,-0.040336283836173076,1.4424308745751273,True,3.4160054388316846e-05,-1,False,True,False,True,False,True,True,False,False,0,2.3962783696313408,0.0080096123659146,0.0,-0.0,False,False
2019-08-23,1.3295300006866455,54.16999816894531,0.009405281592225423,1.551742881426237,-0.040492828463066635,1.1532335208886026,True,3.4160054388316846e-05,-1,False,True,False,True,False,True,True,False,False,0,2.4173040754710127,0.00770119445424926,0.0,-0.0,False,False
2019-08-26,1.3313000202178955,53.63999938964844,0.010575525317524814,1.5530690722012244,-0.040693261570856544,1.0813371885662482,True,3.4160054388316846e-05,-1,False,True,False,True,False,True,True,False,False,0,2.388377401665875,0.007742935166829883,0.0,-0.0,False,False
2019-08-27,1.325219988822937,54.93000030517578,0.005737704075571726,1.5535828902790623,-0.040769326608700265,0.5719645815989621,True,3.4160054388316846e-05,0,False,False,False,True,False,True,True,False,False,0,2.2054390407921716,0.0077101006394838835,0.0,-0.0,False,False
2019-08-28,1.3285200595855713,55.779998779296875,0.009809439727880065,1.5542308759086465,-0.04086281542825481,0.8486171721253193,True,3.4160054388316846e-05,0,False,False,False,True,False,True,True,False,False,0,2.1463243564178827,0.007616147823181627,0.0,-0.0,False,False
2019-08-29,1.3307000398635864,56.709999084472656,0.012813748707570793,1.5547531271735295,-0.04093354089212519,1.0060292855004198,True,3.4160054388316846e-05,-1,False,True,False,True,False,True,True,False,False,0,2.2174209525234736,0.00886525068536906,0.0,-0.0,False,False
2019-08-30,1.3280999660491943,55.099998474121094,0.008608506374008229,1.5554850389063588,-0.04104137469540314,0.6405590918276104,True,3.4160054388316846e-05,0,False,False,False,True,False,True,True,False,False,0,2.2051665181141864,0.00890472137672895,0.0,-0.0,False,False
2019-09-03,1.333299994468689,53.939998626708984,0.012571454621765676,1.556963001846719,-0.04126351336692477,1.0050379250755308,True,3.4160054388316846e-05,-1,False,True,False,True,False,True,True,False,False,0,2.072158944370233,0.008830024454489722,0.0,-0.0,False,False
2019-09-04,1.3338299989700317,56.2599983215332,0.015313273300039842,1.5577651904709848,-0.041376050429893216,1.2452867948133333,True,3.4160054388316846e-05,-1,False,True,False,True,False,True,True,False,False,0,2.0883552996249923,0.008364702349860288,0.0,-0.0,False,False
2019-09-05,1.3225300312042236,56.29999923706055,0.004030682071189506,1.5579727723431875,-0.04140508222622999,0.09189067233465564,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,1.9773174441177734,0.009341430969645981,0.0,-0.0,False,False
