2025-08-20 11:08:19 | INFO     | src.utils.logging:setup_logging:64 | Logging configured with level: INFO
2025-08-21 11:22:15 | INFO     | src.strategy.mean_reversion:generate_signals:203 | Generated 524 entry signals and 263 exit signals
2025-08-21 11:22:15 | INFO     | __main__:run_backtest_cli:131 | Generated 287 total signals
2025-08-21 11:22:15 | INFO     | __main__:run_backtest_cli:145 | Running backtest
2025-08-21 11:22:15 | INFO     | src.backtest.engine:run_backtest:410 | Running complete backtest
2025-08-21 11:22:15 | INFO     | src.backtest.engine:backtest_pair:79 | Running backtest with one-bar execution delay
2025-08-21 11:22:16 | INFO     | src.backtest.engine:_calculate_trade_stats:260 | Calculated statistics for 270 trades
2025-08-21 11:22:16 | INFO     | src.backtest.engine:backtest_pair:179 | Backtest completed: 2666 bars, Final PnL: 0.12, Max drawdown: -202.62%
2025-08-21 11:22:16 | INFO     | src.backtest.engine:calculate_performance_metrics:349 | Performance metrics: Sharpe=nan, Return=nan%, MaxDD=-202.62%, WinRate=24.44%
2025-08-21 11:22:16 | INFO     | __main__:run_backtest_cli:159 | Saved signals to backtest_results/usdcad_wti_signals_20250821_112216.csv
2025-08-21 11:22:17 | INFO     | __main__:run_backtest_cli:163 | Saved backtest results to backtest_results/usdcad_wti_backtest_20250821_112216.csv
2025-08-21 11:22:17 | INFO     | __main__:run_backtest_cli:180 | Saved report to backtest_results/usdcad_wti_report_20250821_112216.txt
2025-08-21 11:22:17 | INFO     | __main__:run_backtest_cli:198 | Backtest completed successfully
