2025-08-20 11:08:19 | INFO     | src.utils.logging:setup_logging:64 | Logging configured with level: INFO
2025-08-21 11:22:15 | INFO     | src.strategy.mean_reversion:generate_signals:203 | Generated 524 entry signals and 263 exit signals
2025-08-21 11:22:15 | INFO     | __main__:run_backtest_cli:131 | Generated 287 total signals
2025-08-21 11:22:15 | INFO     | __main__:run_backtest_cli:145 | Running backtest
2025-08-21 11:22:15 | INFO     | src.backtest.engine:run_backtest:410 | Running complete backtest
2025-08-21 11:22:15 | INFO     | src.backtest.engine:backtest_pair:79 | Running backtest with one-bar execution delay
2025-08-21 11:22:16 | INFO     | src.backtest.engine:_calculate_trade_stats:260 | Calculated statistics for 270 trades
2025-08-21 11:22:16 | INFO     | src.backtest.engine:backtest_pair:179 | Backtest completed: 2666 bars, Final PnL: 0.12, Max drawdown: -202.62%
2025-08-21 11:22:16 | INFO     | src.backtest.engine:calculate_performance_metrics:349 | Performance metrics: Sharpe=nan, Return=nan%, MaxDD=-202.62%, WinRate=24.44%
2025-08-21 11:22:16 | INFO     | __main__:run_backtest_cli:159 | Saved signals to backtest_results/usdcad_wti_signals_20250821_112216.csv
2025-08-21 11:22:17 | INFO     | __main__:run_backtest_cli:163 | Saved backtest results to backtest_results/usdcad_wti_backtest_20250821_112216.csv
2025-08-21 11:22:17 | INFO     | __main__:run_backtest_cli:180 | Saved report to backtest_results/usdcad_wti_report_20250821_112216.txt
2025-08-21 11:22:17 | INFO     | __main__:run_backtest_cli:198 | Backtest completed successfully
2025-09-15 12:44:13 | INFO     | src.utils.logging:setup_logging:64 | Logging configured with level: INFO
2025-09-15 12:44:13 | INFO     | __main__:run_backtest_cli:92 | Starting backtest for pair: usdcad_wti
2025-09-15 12:44:13 | INFO     | __main__:run_backtest_cli:93 | Backtest period: 2015-01-01 to 2025-08-15
2025-09-15 12:44:13 | INFO     | src.core.config:load_pairs_config:47 | Loading pairs configuration from /home/jacobw/Cor_trading/configs/pairs.yaml
2025-09-15 12:44:13 | INFO     | src.core.config:load_pairs_config:52 | Loaded configuration for 2 pairs
2025-09-15 12:44:13 | INFO     | __main__:run_backtest_cli:108 | Loaded configuration for usdcad_wti
2025-09-15 12:44:13 | INFO     | __main__:run_backtest_cli:111 | Downloading market data
2025-09-15 12:44:13 | INFO     | src.data.yahoo_loader:download_and_align_pair:207 | Starting pair download: USDCAD=X vs CL=F
2025-09-15 12:44:13 | INFO     | src.data.yahoo_loader:download_and_align_pair:208 | Date range: 2015-01-01 to 2025-08-15
2025-09-15 12:44:13 | INFO     | src.data.yahoo_loader:download_and_align_pair:229 | Downloading FX data: USDCAD=X
2025-09-15 12:44:13 | INFO     | src.data.yahoo_loader:download_daily:49 | Starting download for symbol: USDCAD=X, date range: 2015-01-01 to 2025-08-15
2025-09-15 12:44:14 | INFO     | src.data.yahoo_loader:download_daily:83 | Downloaded 2765 data points for USDCAD=X
2025-09-15 12:44:14 | SUCCESS  | src.data.yahoo_loader:download_daily:101 | Successfully downloaded data for USDCAD=X
2025-09-15 12:44:14 | INFO     | src.data.yahoo_loader:download_and_align_pair:233 | Downloading commodity data: CL=F
2025-09-15 12:44:14 | INFO     | src.data.yahoo_loader:download_daily:49 | Starting download for symbol: CL=F, date range: 2015-01-01 to 2025-08-15
2025-09-15 12:44:14 | INFO     | src.data.yahoo_loader:download_daily:83 | Downloaded 2670 data points for CL=F
2025-09-15 12:44:14 | SUCCESS  | src.data.yahoo_loader:download_daily:101 | Successfully downloaded data for CL=F
2025-09-15 12:44:14 | INFO     | src.data.yahoo_loader:download_and_align_pair:238 | FX data: 2765 points from 2015-01-01 00:00:00 to 2025-08-14 00:00:00
2025-09-15 12:44:14 | INFO     | src.data.yahoo_loader:download_and_align_pair:239 | Commodity data: 2670 points from 2015-01-02 00:00:00 to 2025-08-14 00:00:00
2025-09-15 12:44:14 | INFO     | src.data.yahoo_loader:align_series:132 | Aligning series: fx (2765 points) and comd (2670 points)
2025-09-15 12:44:14 | INFO     | src.data.yahoo_loader:align_series:164 | Successfully aligned series with 2666 common data points
2025-09-15 12:44:14 | SUCCESS  | src.data.yahoo_loader:download_and_align_pair:249 | Successfully downloaded and aligned pair
2025-09-15 12:44:14 | INFO     | src.data.yahoo_loader:download_and_align_pair:250 | Final dataset: 2666 data points
2025-09-15 12:44:14 | INFO     | src.data.yahoo_loader:download_and_align_pair:251 | Date range: 2015-01-02 00:00:00 to 2025-08-14 00:00:00
2025-09-15 12:44:14 | INFO     | __main__:run_backtest_cli:121 | Downloaded 2666 data points
2025-09-15 12:44:14 | INFO     | __main__:run_backtest_cli:124 | Generating trading signals
2025-09-15 12:44:14 | INFO     | src.strategy.mean_reversion:generate_signals_with_regime_filter:362 | Generating signals with regime filtering
2025-09-15 12:44:14 | INFO     | src.features.regime:correlation_gate:63 | Correlation gate: 2242/2666 signals pass threshold (84.10%)
2025-09-15 12:45:23 | INFO     | src.utils.logging:setup_logging:64 | Logging configured with level: INFO
2025-09-15 12:45:23 | INFO     | __main__:run_backtest_cli:92 | Starting backtest for pair: usdcad_wti
2025-09-15 12:45:23 | INFO     | __main__:run_backtest_cli:93 | Backtest period: 2015-01-01 to 2025-08-15
2025-09-15 12:45:23 | INFO     | src.core.config:load_pairs_config:47 | Loading pairs configuration from /home/jacobw/Cor_trading/configs/pairs.yaml
2025-09-15 12:45:23 | INFO     | src.core.config:load_pairs_config:52 | Loaded configuration for 2 pairs
2025-09-15 12:45:23 | INFO     | __main__:run_backtest_cli:108 | Loaded configuration for usdcad_wti
2025-09-15 12:45:23 | INFO     | __main__:run_backtest_cli:111 | Downloading market data
2025-09-15 12:45:23 | INFO     | src.data.yahoo_loader:download_and_align_pair:207 | Starting pair download: USDCAD=X vs CL=F
2025-09-15 12:45:23 | INFO     | src.data.yahoo_loader:download_and_align_pair:208 | Date range: 2015-01-01 to 2025-08-15
2025-09-15 12:45:23 | INFO     | src.data.yahoo_loader:download_and_align_pair:229 | Downloading FX data: USDCAD=X
2025-09-15 12:45:23 | INFO     | src.data.yahoo_loader:download_daily:49 | Starting download for symbol: USDCAD=X, date range: 2015-01-01 to 2025-08-15
2025-09-15 12:45:24 | INFO     | src.data.yahoo_loader:download_daily:83 | Downloaded 2765 data points for USDCAD=X
2025-09-15 12:45:24 | SUCCESS  | src.data.yahoo_loader:download_daily:101 | Successfully downloaded data for USDCAD=X
2025-09-15 12:45:24 | INFO     | src.data.yahoo_loader:download_and_align_pair:233 | Downloading commodity data: CL=F
2025-09-15 12:45:24 | INFO     | src.data.yahoo_loader:download_daily:49 | Starting download for symbol: CL=F, date range: 2015-01-01 to 2025-08-15
2025-09-15 12:45:24 | INFO     | src.data.yahoo_loader:download_daily:83 | Downloaded 2670 data points for CL=F
2025-09-15 12:45:24 | SUCCESS  | src.data.yahoo_loader:download_daily:101 | Successfully downloaded data for CL=F
2025-09-15 12:45:24 | INFO     | src.data.yahoo_loader:download_and_align_pair:238 | FX data: 2765 points from 2015-01-01 00:00:00 to 2025-08-14 00:00:00
2025-09-15 12:45:24 | INFO     | src.data.yahoo_loader:download_and_align_pair:239 | Commodity data: 2670 points from 2015-01-02 00:00:00 to 2025-08-14 00:00:00
2025-09-15 12:45:24 | INFO     | src.data.yahoo_loader:align_series:132 | Aligning series: fx (2765 points) and comd (2670 points)
2025-09-15 12:45:24 | INFO     | src.data.yahoo_loader:align_series:164 | Successfully aligned series with 2666 common data points
2025-09-15 12:45:24 | SUCCESS  | src.data.yahoo_loader:download_and_align_pair:249 | Successfully downloaded and aligned pair
2025-09-15 12:45:24 | INFO     | src.data.yahoo_loader:download_and_align_pair:250 | Final dataset: 2666 data points
2025-09-15 12:45:24 | INFO     | src.data.yahoo_loader:download_and_align_pair:251 | Date range: 2015-01-02 00:00:00 to 2025-08-14 00:00:00
2025-09-15 12:45:24 | INFO     | __main__:run_backtest_cli:121 | Downloaded 2666 data points
2025-09-15 12:45:24 | INFO     | __main__:run_backtest_cli:124 | Generating trading signals
2025-09-15 12:45:24 | INFO     | src.strategy.mean_reversion:generate_signals_with_regime_filter:362 | Generating signals with regime filtering
2025-09-15 12:45:24 | INFO     | src.features.regime:correlation_gate:63 | Correlation gate: 2242/2666 signals pass threshold (84.10%)
2025-09-15 12:46:13 | INFO     | src.features.regime:hmm_regime_filter:296 | HMM regimes assigned: {0.0: 1399, 1.0: 819, 2.0: 448}
2025-09-15 12:46:13 | INFO     | src.features.regime:combined_regime_filter:408 | HMM filter: 1399/2666 ranging periods (52.48%)
2025-09-15 12:46:13 | INFO     | src.features.regime:combined_regime_filter:410 | Combined regime filter: 548/2666 signals pass all filters (20.56%)
2025-09-15 12:46:13 | INFO     | src.strategy.mean_reversion:generate_signals:72 | Generating mean reversion signals
2025-09-15 12:46:13 | INFO     | src.interfaces.validation:validate_trading_config:259 | Trading configuration validation passed
2025-09-15 12:46:13 | INFO     | src.features.indicators:zscore_robust:244 | zscore_robust called: series length=2666, window=40, NaN count=0
2025-09-15 12:46:13 | INFO     | src.features.indicators:zscore_robust:248 | Rolling median computed: length=2666, NaN count=39
2025-09-15 12:46:14 | INFO     | src.features.indicators:zscore_robust:251 | MAD computed: length=2666, NaN count=39
2025-09-15 12:46:14 | INFO     | src.features.indicators:zscore_robust:254 | Denominator computed: min=0.00377474945231402, max=0.04983223883853762
2025-09-15 12:46:14 | INFO     | src.features.indicators:zscore_robust:257 | Z-scores computed: length=2666, NaN count=39
2025-09-15 12:46:14 | INFO     | src.features.regime:correlation_gate:63 | Correlation gate: 2242/2666 signals pass threshold (84.10%)
2025-09-15 12:46:14 | INFO     | src.strategy.mean_reversion:generate_signals:227 | Applied regime filter: 147 active signals remaining
2025-09-15 12:46:14 | INFO     | src.strategy.mean_reversion:generate_signals:239 | Generated 274 entry signals and 138 exit signals
2025-09-15 12:46:14 | INFO     | __main__:run_backtest_cli:131 | Generated 147 total signals
2025-09-15 12:46:14 | INFO     | __main__:run_backtest_cli:145 | Running backtest
2025-09-15 12:46:14 | INFO     | src.backtest.engine:run_backtest:664 | Running complete backtest
2025-09-15 12:46:14 | ERROR    | __main__:run_backtest_cli:201 | Backtest failed: backtest_pair() missing 1 required positional argument: 'config'
2025-09-15 12:46:40 | INFO     | src.utils.logging:setup_logging:64 | Logging configured with level: INFO
2025-09-15 12:46:40 | INFO     | __main__:run_backtest_cli:92 | Starting backtest for pair: usdcad_wti
2025-09-15 12:46:40 | INFO     | __main__:run_backtest_cli:93 | Backtest period: 2015-01-01 to 2025-08-15
2025-09-15 12:46:40 | INFO     | src.core.config:load_pairs_config:47 | Loading pairs configuration from /home/jacobw/Cor_trading/configs/pairs.yaml
2025-09-15 12:46:40 | INFO     | src.core.config:load_pairs_config:52 | Loaded configuration for 2 pairs
2025-09-15 12:46:40 | INFO     | __main__:run_backtest_cli:108 | Loaded configuration for usdcad_wti
2025-09-15 12:46:40 | INFO     | __main__:run_backtest_cli:111 | Downloading market data
2025-09-15 12:46:40 | INFO     | src.data.yahoo_loader:download_and_align_pair:207 | Starting pair download: USDCAD=X vs CL=F
2025-09-15 12:46:40 | INFO     | src.data.yahoo_loader:download_and_align_pair:208 | Date range: 2015-01-01 to 2025-08-15
2025-09-15 12:46:40 | INFO     | src.data.yahoo_loader:download_and_align_pair:229 | Downloading FX data: USDCAD=X
2025-09-15 12:46:40 | INFO     | src.data.yahoo_loader:download_daily:49 | Starting download for symbol: USDCAD=X, date range: 2015-01-01 to 2025-08-15
2025-09-15 12:46:41 | INFO     | src.data.yahoo_loader:download_daily:83 | Downloaded 2765 data points for USDCAD=X
2025-09-15 12:46:41 | SUCCESS  | src.data.yahoo_loader:download_daily:101 | Successfully downloaded data for USDCAD=X
2025-09-15 12:46:41 | INFO     | src.data.yahoo_loader:download_and_align_pair:233 | Downloading commodity data: CL=F
2025-09-15 12:46:41 | INFO     | src.data.yahoo_loader:download_daily:49 | Starting download for symbol: CL=F, date range: 2015-01-01 to 2025-08-15
2025-09-15 12:46:41 | INFO     | src.data.yahoo_loader:download_daily:83 | Downloaded 2670 data points for CL=F
2025-09-15 12:46:41 | SUCCESS  | src.data.yahoo_loader:download_daily:101 | Successfully downloaded data for CL=F
2025-09-15 12:46:41 | INFO     | src.data.yahoo_loader:download_and_align_pair:238 | FX data: 2765 points from 2015-01-01 00:00:00 to 2025-08-14 00:00:00
2025-09-15 12:46:41 | INFO     | src.data.yahoo_loader:download_and_align_pair:239 | Commodity data: 2670 points from 2015-01-02 00:00:00 to 2025-08-14 00:00:00
2025-09-15 12:46:41 | INFO     | src.data.yahoo_loader:align_series:132 | Aligning series: fx (2765 points) and comd (2670 points)
2025-09-15 12:46:41 | INFO     | src.data.yahoo_loader:align_series:164 | Successfully aligned series with 2666 common data points
2025-09-15 12:46:41 | SUCCESS  | src.data.yahoo_loader:download_and_align_pair:249 | Successfully downloaded and aligned pair
2025-09-15 12:46:41 | INFO     | src.data.yahoo_loader:download_and_align_pair:250 | Final dataset: 2666 data points
2025-09-15 12:46:41 | INFO     | src.data.yahoo_loader:download_and_align_pair:251 | Date range: 2015-01-02 00:00:00 to 2025-08-14 00:00:00
2025-09-15 12:46:41 | INFO     | __main__:run_backtest_cli:121 | Downloaded 2666 data points
2025-09-15 12:46:41 | INFO     | __main__:run_backtest_cli:124 | Generating trading signals
2025-09-15 12:46:41 | INFO     | src.strategy.mean_reversion:generate_signals_with_regime_filter:362 | Generating signals with regime filtering
2025-09-15 12:46:41 | INFO     | src.features.regime:correlation_gate:63 | Correlation gate: 2242/2666 signals pass threshold (84.10%)
2025-09-15 12:46:41 | INFO     | src.features.regime:combined_regime_filter:410 | Combined regime filter: 1062/2666 signals pass all filters (39.83%)
2025-09-15 12:46:41 | INFO     | src.strategy.mean_reversion:generate_signals:72 | Generating mean reversion signals
2025-09-15 12:46:41 | INFO     | src.interfaces.validation:validate_trading_config:259 | Trading configuration validation passed
2025-09-15 12:46:41 | INFO     | src.features.indicators:zscore_robust:244 | zscore_robust called: series length=2666, window=40, NaN count=0
2025-09-15 12:46:41 | INFO     | src.features.indicators:zscore_robust:248 | Rolling median computed: length=2666, NaN count=39
2025-09-15 12:46:42 | INFO     | src.features.indicators:zscore_robust:251 | MAD computed: length=2666, NaN count=39
2025-09-15 12:46:42 | INFO     | src.features.indicators:zscore_robust:254 | Denominator computed: min=0.00377474945231402, max=0.04983223883853762
2025-09-15 12:46:42 | INFO     | src.features.indicators:zscore_robust:257 | Z-scores computed: length=2666, NaN count=39
2025-09-15 12:46:42 | INFO     | src.features.regime:correlation_gate:63 | Correlation gate: 2242/2666 signals pass threshold (84.10%)
2025-09-15 12:46:42 | INFO     | src.strategy.mean_reversion:generate_signals:227 | Applied regime filter: 283 active signals remaining
2025-09-15 12:46:42 | INFO     | src.strategy.mean_reversion:generate_signals:239 | Generated 520 entry signals and 261 exit signals
2025-09-15 12:46:42 | INFO     | __main__:run_backtest_cli:131 | Generated 283 total signals
2025-09-15 12:46:42 | INFO     | __main__:run_backtest_cli:145 | Running backtest
2025-09-15 12:46:42 | INFO     | src.backtest.engine:run_backtest:664 | Running complete backtest
2025-09-15 12:46:42 | ERROR    | __main__:run_backtest_cli:201 | Backtest failed: backtest_pair() missing 1 required positional argument: 'config'
2025-09-15 12:47:02 | INFO     | src.utils.logging:setup_logging:64 | Logging configured with level: INFO
2025-09-15 12:47:02 | INFO     | __main__:run_backtest_cli:92 | Starting backtest for pair: usdcad_wti
2025-09-15 12:47:02 | INFO     | __main__:run_backtest_cli:93 | Backtest period: 2015-01-01 to 2025-08-15
2025-09-15 12:47:02 | INFO     | src.core.config:load_pairs_config:47 | Loading pairs configuration from /home/jacobw/Cor_trading/configs/pairs.yaml
2025-09-15 12:47:02 | INFO     | src.core.config:load_pairs_config:52 | Loaded configuration for 2 pairs
2025-09-15 12:47:02 | INFO     | __main__:run_backtest_cli:108 | Loaded configuration for usdcad_wti
2025-09-15 12:47:02 | INFO     | __main__:run_backtest_cli:111 | Downloading market data
2025-09-15 12:47:02 | INFO     | src.data.yahoo_loader:download_and_align_pair:207 | Starting pair download: USDCAD=X vs CL=F
2025-09-15 12:47:02 | INFO     | src.data.yahoo_loader:download_and_align_pair:208 | Date range: 2015-01-01 to 2025-08-15
2025-09-15 12:47:02 | INFO     | src.data.yahoo_loader:download_and_align_pair:229 | Downloading FX data: USDCAD=X
2025-09-15 12:47:02 | INFO     | src.data.yahoo_loader:download_daily:49 | Starting download for symbol: USDCAD=X, date range: 2015-01-01 to 2025-08-15
2025-09-15 12:47:06 | INFO     | src.data.yahoo_loader:download_daily:83 | Downloaded 2765 data points for USDCAD=X
2025-09-15 12:47:06 | SUCCESS  | src.data.yahoo_loader:download_daily:101 | Successfully downloaded data for USDCAD=X
2025-09-15 12:47:06 | INFO     | src.data.yahoo_loader:download_and_align_pair:233 | Downloading commodity data: CL=F
2025-09-15 12:47:06 | INFO     | src.data.yahoo_loader:download_daily:49 | Starting download for symbol: CL=F, date range: 2015-01-01 to 2025-08-15
2025-09-15 12:47:06 | INFO     | src.data.yahoo_loader:download_daily:83 | Downloaded 2670 data points for CL=F
2025-09-15 12:47:06 | SUCCESS  | src.data.yahoo_loader:download_daily:101 | Successfully downloaded data for CL=F
2025-09-15 12:47:06 | INFO     | src.data.yahoo_loader:download_and_align_pair:238 | FX data: 2765 points from 2015-01-01 00:00:00 to 2025-08-14 00:00:00
2025-09-15 12:47:06 | INFO     | src.data.yahoo_loader:download_and_align_pair:239 | Commodity data: 2670 points from 2015-01-02 00:00:00 to 2025-08-14 00:00:00
2025-09-15 12:47:06 | INFO     | src.data.yahoo_loader:align_series:132 | Aligning series: fx (2765 points) and comd (2670 points)
2025-09-15 12:47:06 | INFO     | src.data.yahoo_loader:align_series:164 | Successfully aligned series with 2666 common data points
2025-09-15 12:47:06 | SUCCESS  | src.data.yahoo_loader:download_and_align_pair:249 | Successfully downloaded and aligned pair
2025-09-15 12:47:06 | INFO     | src.data.yahoo_loader:download_and_align_pair:250 | Final dataset: 2666 data points
2025-09-15 12:47:06 | INFO     | src.data.yahoo_loader:download_and_align_pair:251 | Date range: 2015-01-02 00:00:00 to 2025-08-14 00:00:00
2025-09-15 12:47:06 | INFO     | __main__:run_backtest_cli:121 | Downloaded 2666 data points
2025-09-15 12:47:06 | INFO     | __main__:run_backtest_cli:124 | Generating trading signals
2025-09-15 12:47:06 | INFO     | src.strategy.mean_reversion:generate_signals_with_regime_filter:362 | Generating signals with regime filtering
2025-09-15 12:47:06 | INFO     | src.features.regime:correlation_gate:63 | Correlation gate: 2242/2666 signals pass threshold (84.10%)
2025-09-15 12:47:06 | INFO     | src.features.regime:combined_regime_filter:410 | Combined regime filter: 1062/2666 signals pass all filters (39.83%)
2025-09-15 12:47:06 | INFO     | src.strategy.mean_reversion:generate_signals:72 | Generating mean reversion signals
2025-09-15 12:47:06 | INFO     | src.interfaces.validation:validate_trading_config:259 | Trading configuration validation passed
2025-09-15 12:47:07 | INFO     | src.features.indicators:zscore_robust:244 | zscore_robust called: series length=2666, window=40, NaN count=0
2025-09-15 12:47:07 | INFO     | src.features.indicators:zscore_robust:248 | Rolling median computed: length=2666, NaN count=39
2025-09-15 12:47:07 | INFO     | src.features.indicators:zscore_robust:251 | MAD computed: length=2666, NaN count=39
2025-09-15 12:47:07 | INFO     | src.features.indicators:zscore_robust:254 | Denominator computed: min=0.00377474945231402, max=0.04983223883853762
2025-09-15 12:47:07 | INFO     | src.features.indicators:zscore_robust:257 | Z-scores computed: length=2666, NaN count=39
2025-09-15 12:47:07 | INFO     | src.features.regime:correlation_gate:63 | Correlation gate: 2242/2666 signals pass threshold (84.10%)
2025-09-15 12:47:08 | INFO     | src.strategy.mean_reversion:generate_signals:227 | Applied regime filter: 283 active signals remaining
2025-09-15 12:47:08 | INFO     | src.strategy.mean_reversion:generate_signals:239 | Generated 520 entry signals and 261 exit signals
2025-09-15 12:47:08 | INFO     | __main__:run_backtest_cli:131 | Generated 283 total signals
2025-09-15 12:47:08 | INFO     | __main__:run_backtest_cli:145 | Running backtest
2025-09-15 12:47:08 | INFO     | src.backtest.engine:run_backtest:664 | Running complete backtest
2025-09-15 12:47:08 | INFO     | src.backtest.engine:backtest_pair:182 | Running backtest with one-bar execution delay
2025-09-15 12:47:08 | INFO     | src.risk.manager:__init__:70 | Initialized risk manager
2025-09-15 12:47:08 | INFO     | src.exec.policy:__init__:66 | Initialized execution policy
2025-09-15 12:47:08 | ERROR    | __main__:run_backtest_cli:201 | Backtest failed: 'execution_costs'
2025-09-15 12:47:39 | INFO     | src.utils.logging:setup_logging:64 | Logging configured with level: INFO
2025-09-15 12:47:39 | INFO     | __main__:run_backtest_cli:92 | Starting backtest for pair: usdcad_wti
2025-09-15 12:47:39 | INFO     | __main__:run_backtest_cli:93 | Backtest period: 2015-01-01 to 2025-08-15
2025-09-15 12:47:39 | INFO     | src.core.config:load_pairs_config:47 | Loading pairs configuration from /home/jacobw/Cor_trading/configs/pairs.yaml
2025-09-15 12:47:39 | INFO     | src.core.config:load_pairs_config:52 | Loaded configuration for 2 pairs
2025-09-15 12:47:39 | INFO     | __main__:run_backtest_cli:108 | Loaded configuration for usdcad_wti
2025-09-15 12:47:39 | INFO     | __main__:run_backtest_cli:111 | Downloading market data
2025-09-15 12:47:39 | INFO     | src.data.yahoo_loader:download_and_align_pair:207 | Starting pair download: USDCAD=X vs CL=F
2025-09-15 12:47:39 | INFO     | src.data.yahoo_loader:download_and_align_pair:208 | Date range: 2015-01-01 to 2025-08-15
2025-09-15 12:47:39 | INFO     | src.data.yahoo_loader:download_and_align_pair:229 | Downloading FX data: USDCAD=X
2025-09-15 12:47:39 | INFO     | src.data.yahoo_loader:download_daily:49 | Starting download for symbol: USDCAD=X, date range: 2015-01-01 to 2025-08-15
2025-09-15 12:47:40 | INFO     | src.data.yahoo_loader:download_daily:83 | Downloaded 2765 data points for USDCAD=X
2025-09-15 12:47:40 | SUCCESS  | src.data.yahoo_loader:download_daily:101 | Successfully downloaded data for USDCAD=X
2025-09-15 12:47:40 | INFO     | src.data.yahoo_loader:download_and_align_pair:233 | Downloading commodity data: CL=F
2025-09-15 12:47:40 | INFO     | src.data.yahoo_loader:download_daily:49 | Starting download for symbol: CL=F, date range: 2015-01-01 to 2025-08-15
2025-09-15 12:47:40 | INFO     | src.data.yahoo_loader:download_daily:83 | Downloaded 2670 data points for CL=F
2025-09-15 12:47:40 | SUCCESS  | src.data.yahoo_loader:download_daily:101 | Successfully downloaded data for CL=F
2025-09-15 12:47:40 | INFO     | src.data.yahoo_loader:download_and_align_pair:238 | FX data: 2765 points from 2015-01-01 00:00:00 to 2025-08-14 00:00:00
2025-09-15 12:47:40 | INFO     | src.data.yahoo_loader:download_and_align_pair:239 | Commodity data: 2670 points from 2015-01-02 00:00:00 to 2025-08-14 00:00:00
2025-09-15 12:47:40 | INFO     | src.data.yahoo_loader:align_series:132 | Aligning series: fx (2765 points) and comd (2670 points)
2025-09-15 12:47:40 | INFO     | src.data.yahoo_loader:align_series:164 | Successfully aligned series with 2666 common data points
2025-09-15 12:47:40 | SUCCESS  | src.data.yahoo_loader:download_and_align_pair:249 | Successfully downloaded and aligned pair
2025-09-15 12:47:40 | INFO     | src.data.yahoo_loader:download_and_align_pair:250 | Final dataset: 2666 data points
2025-09-15 12:47:40 | INFO     | src.data.yahoo_loader:download_and_align_pair:251 | Date range: 2015-01-02 00:00:00 to 2025-08-14 00:00:00
2025-09-15 12:47:40 | INFO     | __main__:run_backtest_cli:121 | Downloaded 2666 data points
2025-09-15 12:47:40 | INFO     | __main__:run_backtest_cli:124 | Generating trading signals
2025-09-15 12:47:40 | INFO     | src.strategy.mean_reversion:generate_signals_with_regime_filter:362 | Generating signals with regime filtering
2025-09-15 12:47:40 | INFO     | src.features.regime:correlation_gate:63 | Correlation gate: 2242/2666 signals pass threshold (84.10%)
2025-09-15 12:47:40 | INFO     | src.features.regime:combined_regime_filter:410 | Combined regime filter: 1062/2666 signals pass all filters (39.83%)
2025-09-15 12:47:40 | INFO     | src.strategy.mean_reversion:generate_signals:72 | Generating mean reversion signals
2025-09-15 12:47:40 | INFO     | src.interfaces.validation:validate_trading_config:259 | Trading configuration validation passed
2025-09-15 12:47:40 | INFO     | src.features.indicators:zscore_robust:244 | zscore_robust called: series length=2666, window=40, NaN count=0
2025-09-15 12:47:40 | INFO     | src.features.indicators:zscore_robust:248 | Rolling median computed: length=2666, NaN count=39
2025-09-15 12:47:42 | INFO     | src.features.indicators:zscore_robust:251 | MAD computed: length=2666, NaN count=39
2025-09-15 12:47:42 | INFO     | src.features.indicators:zscore_robust:254 | Denominator computed: min=0.00377474945231402, max=0.04983223883853762
2025-09-15 12:47:42 | INFO     | src.features.indicators:zscore_robust:257 | Z-scores computed: length=2666, NaN count=39
2025-09-15 12:47:42 | INFO     | src.features.regime:correlation_gate:63 | Correlation gate: 2242/2666 signals pass threshold (84.10%)
2025-09-15 12:47:42 | INFO     | src.strategy.mean_reversion:generate_signals:227 | Applied regime filter: 283 active signals remaining
2025-09-15 12:47:42 | INFO     | src.strategy.mean_reversion:generate_signals:239 | Generated 520 entry signals and 261 exit signals
2025-09-15 12:47:42 | INFO     | __main__:run_backtest_cli:131 | Generated 283 total signals
2025-09-15 12:47:42 | INFO     | __main__:run_backtest_cli:145 | Running backtest
2025-09-15 12:47:42 | INFO     | src.backtest.engine:run_backtest:663 | Running complete backtest
2025-09-15 12:47:42 | INFO     | src.backtest.engine:backtest_pair:182 | Running backtest with one-bar execution delay
2025-09-15 12:47:42 | INFO     | src.risk.manager:__init__:70 | Initialized risk manager
2025-09-15 12:47:42 | INFO     | src.exec.policy:__init__:66 | Initialized execution policy
2025-09-15 12:47:42 | ERROR    | __main__:run_backtest_cli:201 | Backtest failed: 'dict' object has no attribute 'default_order_type'
2025-09-15 12:48:11 | INFO     | src.utils.logging:setup_logging:64 | Logging configured with level: INFO
2025-09-15 12:48:11 | INFO     | __main__:run_backtest_cli:92 | Starting backtest for pair: usdcad_wti
2025-09-15 12:48:11 | INFO     | __main__:run_backtest_cli:93 | Backtest period: 2015-01-01 to 2025-08-15
2025-09-15 12:48:11 | INFO     | src.core.config:load_pairs_config:47 | Loading pairs configuration from /home/jacobw/Cor_trading/configs/pairs.yaml
2025-09-15 12:48:11 | INFO     | src.core.config:load_pairs_config:52 | Loaded configuration for 2 pairs
2025-09-15 12:48:11 | INFO     | __main__:run_backtest_cli:108 | Loaded configuration for usdcad_wti
2025-09-15 12:48:11 | INFO     | __main__:run_backtest_cli:111 | Downloading market data
2025-09-15 12:48:11 | INFO     | src.data.yahoo_loader:download_and_align_pair:207 | Starting pair download: USDCAD=X vs CL=F
2025-09-15 12:48:11 | INFO     | src.data.yahoo_loader:download_and_align_pair:208 | Date range: 2015-01-01 to 2025-08-15
2025-09-15 12:48:11 | INFO     | src.data.yahoo_loader:download_and_align_pair:229 | Downloading FX data: USDCAD=X
2025-09-15 12:48:11 | INFO     | src.data.yahoo_loader:download_daily:49 | Starting download for symbol: USDCAD=X, date range: 2015-01-01 to 2025-08-15
2025-09-15 12:48:12 | INFO     | src.data.yahoo_loader:download_daily:83 | Downloaded 2765 data points for USDCAD=X
2025-09-15 12:48:12 | SUCCESS  | src.data.yahoo_loader:download_daily:101 | Successfully downloaded data for USDCAD=X
2025-09-15 12:48:12 | INFO     | src.data.yahoo_loader:download_and_align_pair:233 | Downloading commodity data: CL=F
2025-09-15 12:48:12 | INFO     | src.data.yahoo_loader:download_daily:49 | Starting download for symbol: CL=F, date range: 2015-01-01 to 2025-08-15
2025-09-15 12:48:12 | INFO     | src.data.yahoo_loader:download_daily:83 | Downloaded 2670 data points for CL=F
