Date,fx_price,comd_price,spread,alpha,beta,spread_z,good_regime,adf_p,raw_signal,enter_long,enter_short,exit,long_exit,short_exit,long_stop,short_stop,long_profit,short_profit,signal,fx_size,comd_size,fx_position,comd_position,entry,time_stop_exit,entry_signal,exit_signal,stop_signal,delayed_signal,delayed_fx_position,delayed_comd_position,fx_return,comd_return,fx_pnl,comd_pnl,total_pnl,cumulative_pnl,pnl,equity,running_max,drawdown,trade_id,trade_pnl,trade_return
2019-03-08,1.3444700241088867,56.06999969482422,0.021819384338225944,1.8966100475247654,-0.08951230381737116,3.191006105648965,True,2.6654578713998714e-10,1,False,True,False,True,False,True,True,False,True,-1,1.5312132426919156,0.016168145157062493,-1.5312132426919156,0.016168145157062493,True,False,1,0,0,1.0,0.0,-0.0,0.0001264542459984419,-0.010412992484588601,0.0,0.0,0.0,0.0011200002822127778,0.0,0.984434675053485,0.08035470392371838,-0.9860617956694109,189,0.006475416634757394,0.00011185495551674886
2019-03-11,1.3417999744415283,56.790000915527344,0.020526971048539844,1.8991683361377014,-0.08982125383586963,3.088559288825284,True,2.6654578713998714e-10,1,False,True,True,True,False,True,True,False,True,0,1.6555947237041597,0.015372787637216192,0.0,-0.0,True,False,1,0,0,1.0,-1.5312132426919156,0.016168145157062493,-0.001985949570819212,0.012841113333724286,0.004088415409304324,0.011641084249590313,0.015729499658894638,0.016849499941107415,0.015729499658894638,0.9999193399389428,0.08035470392371838,-0.7903109697584993,189,0.006475416634757394,0.00011185495551674886
2019-03-12,1.339460015296936,56.869998931884766,0.018300831017492136,1.9049830716429628,-0.09056783421504783,2.6626409219569376,True,2.6654578713998714e-10,1,False,True,False,True,False,True,True,False,True,0,1.6837353575720364,0.01564945376395439,0.0,-0.0,False,False,1,0,0,1.0,0.0,-0.0,-0.001743895654466865,0.0014086637624186604,-0.0,-0.0,-0.0,0.016849499941107415,-0.0,0.9999193399389428,0.08035470392371838,-0.7903109697584993,189,0.006475416634757394,0.00011185495551674886
2019-03-13,1.3357000350952148,58.2599983215332,0.01742612737482152,1.9105050801150913,-0.09127973051447634,2.3846069901027334,True,2.6654578713998714e-10,1,False,True,False,True,False,True,True,False,True,0,1.6666755005375669,0.014836795756064253,0.0,-0.0,False,False,1,0,0,1.0,0.0,-0.0,-0.002807086556359528,0.02444169888790193,-0.0,-0.0,-0.0,0.016849499941107415,-0.0,0.9999193399389428,0.08035470392371838,-0.7903109697584993,189,0.006475416634757394,0.00011185495551674886
2019-03-14,1.3294999599456787,58.61000061035156,0.011932148342830295,1.9131130091007653,-0.09161212598870025,1.4609280035361847,True,2.6654578713998714e-10,1,False,True,False,True,False,True,True,False,False,-1,1.6921523836058914,0.015349195605280972,-1.6921523836058914,0.015349195605280972,True,False,1,0,0,1.0,0.0,-0.0,-0.004641817014771732,0.006007591810880619,-0.0,-0.0,-0.0,0.016849499941107415,-0.0,0.9999193399389428,0.08035470392371838,-0.7903109697584993,189,0.006475416634757394,0.00011185495551674886
2019-03-15,1.3324700593948364,58.52000045776367,0.01466009729650275,1.9141152332931857,-0.09173026475366626,1.6932465256645641,True,2.6654578713998714e-10,1,False,True,True,True,False,True,True,False,False,0,1.6898987962543548,0.015860427463882897,0.0,-0.0,True,False,1,0,0,1.0,-1.6921523836058914,0.015349195605280972,0.002233997396494214,-0.00153557672156035,-0.005025860862438772,-0.0013814299465766677,-0.00640729080901544,0.010442209132091974,-0.00640729080901544,0.9935125659423951,0.08035470392371838,-0.8700485644001019,189,0.006475416634757394,0.00011185495551674886
2019-03-18,1.3341000080108643,59.09000015258789,0.016943043812089664,1.8963082905289133,-0.0893424562794412,1.888534520236661,True,2.6654578713998714e-10,1,False,True,False,True,False,True,True,False,False,-1,1.7299047411159092,0.016666666666666666,-1.7299047411159092,0.016666666666666666,True,False,1,0,0,1.0,0.0,-0.0,0.0012232534641476445,0.009740254449170926,0.0,-0.0,0.0,0.010442209132091974,0.0,0.9935125659423951,0.08035470392371838,-0.8700485644001019,189,0.006475416634757394,0.00011185495551674886
2019-03-19,1.3336999416351318,59.029998779296875,0.015939246345978653,1.8796863074582437,-0.08709344433428731,1.597123619307826,True,2.6654578713998714e-10,1,False,True,True,True,False,True,True,False,False,0,1.8568390444713558,0.017301036006976012,0.0,-0.0,True,False,1,0,0,1.0,-1.7299047411159092,0.016666666666666666,-0.00029987735052106057,-0.0010154234749716329,0.0006920767201405753,-0.0010000228881835937,-0.0003079461680430183,0.010134262964048955,-0.0003079461680430183,0.9932066175548107,0.08035470392371838,-0.8738808996960585,189,0.006475416634757394,0.00011185495551674886
2019-03-20,1.332200050354004,59.83000183105469,0.015347096188230935,1.8584920266276743,-0.08420384862405027,1.2177928151105846,True,2.6654578713998714e-10,1,False,True,False,True,False,True,True,False,False,-1,1.882476337247549,0.017346044131357853,-1.882476337247549,0.017346044131357853,True,False,1,0,0,1.0,0.0,-0.0,-0.0011246092425325482,0.013552482945982991,-0.0,-0.0,-0.0,0.010134262964048955,-0.0,0.9932066175548107,0.08035470392371838,-0.8738808996960585,189,0.006475416634757394,0.00011185495551674886
2019-03-21,1.3286000490188599,59.97999954223633,0.011468720304904867,1.8401996966591372,-0.08168467234675744,0.7884254666082123,True,2.6654578713998714e-10,0,False,False,True,True,False,True,True,False,False,0,1.8944641161781937,0.017182125854169145,0.0,-0.0,True,False,0,0,0,1.0,-1.882476337247549,0.017346044131357853,-0.0027022978524789965,0.0025070651277130374,0.006776917327468244,0.0026018669177594075,0.009378784245227652,0.01951304720927661,0.009378784245227652,1.0025216881317898,0.08035470392371838,-0.7571635976930415,189,0.006475416634757394,0.00011185495551674886
2019-03-22,1.3365000486373901,59.040000915527344,0.016925182272581774,1.814536160286817,-0.07810285796761324,1.086202478245428,True,2.6654578713998714e-10,1,False,True,False,True,False,True,True,False,False,-1,1.828945859733803,0.01628664151079376,-1.828945859733803,0.01628664151079376,True,False,1,0,0,0.0,0.0,-0.0,0.0059461081793308335,-0.01567186785400132,0.0,0.0,0.0,0.01951304720927661,0.0,1.0025216881317898,0.08035470392371838,-0.7571635976930415,190,0.0,0.0
2019-03-25,1.3424999713897705,58.81999969482422,0.021713282581848237,1.7862302110674764,-0.07409036084010338,1.2980396335570759,True,2.6654578713998714e-10,1,False,True,True,True,False,True,True,False,False,0,1.900686605548027,0.018656707654478265,0.0,-0.0,True,False,1,0,0,1.0,-1.828945859733803,0.01628664151079376,0.004489279860855566,-0.003726307880955071,-0.010973533876688724,-0.003583081013528815,-0.014742766804493079,0.00477028040478353,-0.014742766804493079,0.9877417446672161,0.08035470392371838,-0.9406347087121121,191,-0.014742766804493079,-0.00024504910677393795
2019-03-26,1.3392000198364258,59.939998626708984,0.019469263021781202,1.761442380992621,-0.0705304175846647,1.1678767816246691,True,2.6654578713998714e-10,1,False,True,False,True,False,True,True,False,False,0,1.9583391884895047,0.016920468749344452,0.0,-0.0,False,False,1,0,0,1.0,0.0,-0.0,-0.002458064524149317,0.019041124408290644,-0.0,-0.0,-0.0,0.00477028040478353,-0.0,0.9877417446672161,0.08035470392371838,-0.9406347087121121,191,-0.014742766804493079,-0.00024504910677393795
2019-03-27,1.3379100561141968,59.40999984741211,0.016698183265397626,1.741133299771462,-0.0675699233298233,0.9183462099444908,True,2.6654578713998714e-10,0,False,False,False,True,False,True,True,False,False,0,1.987064671244712,0.018331799529509172,0.0,-0.0,False,False,0,0,0,1.0,0.0,-0.0,-0.0009632345453418623,-0.008842155346008185,-0.0,0.0,0.0,0.00477028040478353,0.0,0.9877417446672161,0.08035470392371838,-0.9406347087121121,191,-0.014742766804493079,-0.00024504910677393795
2019-03-28,1.3411699533462524,59.29999923706055,0.019049884705399922,1.7183954414559832,-0.06421246632637924,0.9136614127653138,True,2.6654578713998714e-10,0,False,False,False,True,False,True,True,False,False,0,1.9419691546756885,0.01862197101896089,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.0024365593315918144,-0.0018515504230615099,0.0,0.0,0.0,0.00477028040478353,0.0,0.9877417446672161,0.08035470392371838,-0.9406347087121121,192,0.0,0.0
2019-03-29,1.3430500030517578,60.13999938964844,0.021232098622756324,1.6923433626518594,-0.06031871555701151,0.9354495681934818,True,2.6654578713998714e-10,0,False,False,False,True,False,True,True,False,False,0,1.9405129415010671,0.019685039665718374,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.001401798258911624,0.014165264138197742,0.0,-0.0,0.0,0.00477028040478353,0.0,0.9877417446672161,0.08035470392371838,-0.9406347087121121,192,0.0,0.0
2019-04-01,1.3346999883651733,61.59000015258789,0.013807308780881211,1.6682345210220932,-0.056657721348707286,0.37622031680288115,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,2.048203195509383,0.018484288876243746,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,-0.006217203132877436,0.02411042197630997,-0.0,-0.0,-0.0,0.00477028040478353,-0.0,0.9877417446672161,0.08035470392371838,-0.9406347087121121,192,0.0,0.0
2019-04-02,1.3310999870300293,62.58000183105469,0.010421234352369746,1.6462689013996068,-0.053274152949246735,0.016746407209753362,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,2.032353094491208,0.016977924954105446,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,-0.0026972363576278635,0.01607406520561927,-0.0,-0.0,-0.0,0.00477028040478353,-0.0,0.9877417446672161,0.08035470392371838,-0.9406347087121121,192,0.0,0.0
2019-04-03,1.3343000411987305,62.459999084472656,0.012629609773575856,1.629492047747612,-0.050639881602072195,0.12072380439438263,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,2.0535887937076063,0.017301030297790447,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,0.002404067462911774,-0.0019175893747335193,0.0,0.0,0.0,0.00477028040478353,0.0,0.9877417446672161,0.08035470392371838,-0.9406347087121121,192,0.0,0.0
2019-04-04,1.3342000246047974,62.099998474121094,0.01157589665213754,1.6155757792520613,-0.04845870286347594,0.004264457800932424,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,2.33784641993031,0.01742159190407438,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,-7.495809851232327e-05,-0.005763698617169188,-0.0,0.0,0.0,0.00477028040478353,0.0,0.9877417446672161,0.08035470392371838,-0.9406347087121121,192,0.0,0.0
2019-04-05,1.3364700078964233,63.08000183105469,0.014157545268093985,1.6058675734076087,-0.046878174765915485,0.21599397828960962,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,2.2598628783750767,0.01684918493456209,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,0.0017013815393223108,0.015781052834356935,0.0,-0.0,0.0,0.00477028040478353,0.0,0.9877417446672161,0.08035470392371838,-0.9406347087121121,192,0.0,0.0
2019-04-08,1.3371000289916992,64.4000015258789,0.015122437642027586,1.5892926243676502,-0.044214936580460135,0.2825298669374862,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,2.330596444547617,0.01603848099902782,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,0.0004714068340878619,0.020925803051806025,0.0,-0.0,0.0,0.00477028040478353,0.0,0.9877417446672161,0.08035470392371838,-0.9406347087121121,192,0.0,0.0
2019-04-09,1.3313599824905396,63.97999954223633,0.008522932999058819,1.5820212853647948,-0.04302550904882914,-0.3963888174828974,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,2.2228819933519888,0.015612786876263376,0.0,-0.0,False,False,0,-1,0,0.0,0.0,-0.0,-0.004292907319348616,-0.006521769777812825,-0.0,0.0,0.0,0.00477028040478353,0.0,0.9877417446672161,0.08035470392371838,-0.9406347087121121,192,0.0,0.0
2019-04-10,1.3327800035476685,64.61000061035156,0.009974917315370924,1.5734303390566844,-0.04162386041728101,-0.27616711166990804,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,2.3001566024568962,0.016597490407076778,0.0,-0.0,False,False,0,-1,0,0.0,0.0,-0.0,0.001066594366515794,0.00984684389844892,0.0,-0.0,0.0,0.00477028040478353,0.0,0.9877417446672161,0.08035470392371838,-0.9406347087121121,192,0.0,0.0
2019-04-11,1.331779956817627,63.58000183105469,0.007725200663706522,1.5680661553647,-0.04073509622704683,-0.5915343544270981,True,2.6654578713998714e-10,0,False,False,False,False,True,True,True,False,False,0,2.5012485999683967,0.01571090552983792,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.000750346439306937,-0.015941785630193217,-0.0,0.0,0.0,0.00477028040478353,0.0,0.9877417446672161,0.08035470392371838,-0.9406347087121121,192,0.0,0.0
2019-04-12,1.3377900123596191,63.88999938964844,0.013390942536101402,1.558010704357615,-0.03907737072205523,0.05374048560497664,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,2.370012758615837,0.015444005435424582,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,0.004512799213733265,0.004875708550897473,0.0,-0.0,0.0,0.00477028040478353,0.0,0.9877417446672161,0.08035470392371838,-0.9406347087121121,192,0.0,0.0
2019-04-15,1.3332500457763672,63.400001525878906,0.008063181887645099,1.5520863242556469,-0.038088429500585996,-0.707415368380672,True,2.6654578713998714e-10,0,False,False,False,False,True,True,True,False,False,0,2.2732146687828476,0.015540007617534556,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.003393631692050314,-0.007669398473165723,-0.0,0.0,0.0,0.00477028040478353,0.0,0.9877417446672161,0.08035470392371838,-0.9406347087121121,192,0.0,0.0
2019-04-16,1.3367999792099,64.05000305175781,0.011523656596064136,1.5433882358380917,-0.03662775813781801,-0.22403423630410016,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,2.1638901326900615,0.014858833598793808,0.0,-0.0,False,False,0,-1,0,0.0,0.0,-0.0,0.002662616397260731,0.010252389751340685,0.0,-0.0,0.0,0.00477028040478353,0.0,0.9877417446672161,0.08035470392371838,-0.9406347087121121,192,0.0,0.0
2019-04-17,1.3359299898147583,63.7599983215332,0.010028140500623728,1.5347681934919146,-0.0352062696624533,-0.4796436991418559,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,2.1852077517923445,0.015444005435424582,0.0,-0.0,False,False,0,-1,0,0.0,0.0,-0.0,-0.0006507999765648087,-0.004527786360763453,-0.0,0.0,0.0,0.00477028040478353,0.0,0.9877417446672161,0.08035470392371838,-0.9406347087121121,192,0.0,0.0
2019-04-18,1.3348000049591064,64.0,0.00874010386876467,1.5264608332212264,-0.03384077097785724,-0.7009171806548462,True,2.6654578713998714e-10,0,False,False,False,False,True,True,True,False,False,0,2.2688577011743787,0.015337408775726147,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.0008458413721279534,0.003764141856724912,-0.0,-0.0,-0.0,0.00477028040478353,-0.0,0.9877417446672161,0.08035470392371838,-0.9406347087121121,192,0.0,0.0
2019-04-22,1.338089942932129,65.69999694824219,0.0126053987187571,1.5160164626535888,-0.03209196818970184,-0.06808130860601608,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,2.433129230760823,0.014492742405855833,0.0,-0.0,False,False,0,-1,0,0.0,0.0,-0.0,0.002464742254120189,0.02656245231628418,0.0,-0.0,0.0,0.00477028040478353,0.0,0.9877417446672161,0.08035470392371838,-0.9406347087121121,192,0.0,0.0
2019-04-23,1.334529995918274,66.30000305175781,0.008975028856047063,1.5063053278156364,-0.030477550291881563,-0.6908554292619272,True,2.6654578713998714e-10,0,False,False,False,False,True,True,True,False,False,0,2.5405288144839178,0.01410435687449122,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.0026604691505670575,0.00913251341530974,-0.0,-0.0,-0.0,0.00477028040478353,-0.0,0.9877417446672161,0.08035470392371838,-0.9406347087121121,192,0.0,0.0
2019-04-24,1.342769980430603,65.88999938964844,0.016225002364127494,1.4918166224865956,-0.028036570981450806,0.5505114805461233,True,2.6654578713998714e-10,0,False,False,False,True,False,True,True,False,False,0,2.329830049359089,0.014847787578039045,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.006174446837112324,-0.006184067017150796,0.0,0.0,0.0,0.00477028040478353,0.0,0.9877417446672161,0.08035470392371838,-0.9406347087121121,192,0.0,0.0
2019-04-25,1.3493000268936157,65.20999908447266,0.021517897213604087,1.4756392683916608,-0.025273122282056644,1.4846406114289814,True,2.6654578713998714e-10,1,False,True,False,True,False,True,True,False,False,0,2.1429088698549905,0.014684264286956641,0.0,-0.0,False,False,1,0,0,0.0,0.0,-0.0,0.004863116213633667,-0.010320235414702617,0.0,0.0,0.0,0.00477028040478353,0.0,0.9877417446672161,0.08035470392371838,-0.9406347087121121,192,0.0,0.0
2019-04-26,1.3478000164031982,63.29999923706055,0.01848095451890952,1.4652374380217181,-0.02346990527691351,0.807457554354394,True,2.6654578713998714e-10,0,False,False,False,True,False,True,True,False,False,0,2.201301316526788,0.012970150900509765,0.0,-0.0,False,False,0,0,0,1.0,0.0,-0.0,-0.0011116952942414882,-0.029289984269711522,-0.0,0.0,0.0,0.00477028040478353,0.0,0.9877417446672161,0.08035470392371838,-0.9406347087121121,193,0.0,0.0
2019-04-29,1.3459999561309814,63.5,0.016297084559602215,1.4547564656793897,-0.021653127570533306,0.36866635235941203,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,2.2068638901326563,0.013531779891774254,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,-0.00133555442225064,0.003159569752764879,-0.0,-0.0,-0.0,0.00477028040478353,-0.0,0.9877417446672161,0.08035470392371838,-0.9406347087121121,194,0.0,0.0
2019-04-30,1.3454699516296387,63.90999984741211,0.015448852403171065,1.4434462265967307,-0.019684699145753576,0.11098604287914797,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,2.497843510009682,0.014556018772502238,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,-0.00039376264384605175,0.006456690510426855,-0.0,-0.0,-0.0,0.00477028040478353,-0.0,0.9877417446672161,0.08035470392371838,-0.9406347087121121,194,0.0,0.0
2019-05-01,1.3387900590896606,63.599998474121094,0.008318122554602736,1.4327215931329274,-0.017830248252839315,-1.3083698984461796,True,2.6654578713998714e-10,-1,True,False,False,False,True,True,True,False,False,1,2.386780847699094,0.015313911705961494,2.386780847699094,-0.015313911705961494,True,False,-1,0,0,0.0,0.0,-0.0,-0.004964728147133557,-0.00485059261510179,-0.0,0.0,0.0,0.00477028040478353,0.0,0.9877417446672161,0.08035470392371838,-0.9406347087121121,194,0.0,0.0
2019-05-02,1.3438899517059326,61.810001373291016,0.012392948486521727,1.4187396907770424,-0.015388956614090267,-0.49728484556103336,True,2.6654578713998714e-10,0,False,False,True,True,True,True,True,False,False,0,2.3076767772018094,0.013577718875481207,0.0,-0.0,True,False,0,-1,0,-1.0,2.386780847699094,-0.015313911705961494,0.0038093296119481312,-0.028144609178857638,0.012172326021839968,0.02741185755603887,0.03958418357787884,0.044354463982662365,0.03958418357787884,1.0268406952156575,0.08035470392371838,-0.44801658376131215,195,0.03958418357787884,0.000626789303832035
2019-05-03,1.3469200134277344,61.939998626708984,0.015016688636703135,1.4000214543312517,-0.012088357251178189,0.03656820054026276,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,2.2024201513017005,0.013793092562109144,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,0.0022546948267270217,0.0021031750611502087,0.0,-0.0,0.0,0.044354463982662365,0.0,1.0268406952156575,0.08035470392371838,-0.44801658376131215,196,0.0,0.0
2019-05-06,1.3472199440002441,62.25,0.014611208605525894,1.3621724046762171,-0.00531141694197013,-0.005636524756422645,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,2.2682083438980256,0.014461306087458287,0.0,-0.0,False,False,0,-1,0,0.0,0.0,-0.0,0.0002226788298633764,0.005004865679111292,0.0,-0.0,0.0,0.044354463982662365,0.0,1.0268406952156575,0.08035470392371838,-0.44801658376131215,196,0.0,0.0
2019-05-07,1.3448899984359741,61.400001525878906,0.011748233271814845,1.3323523138283564,0.00014386446995209737,-0.6531413587746516,True,2.6654578713998714e-10,0,False,False,False,False,True,True,True,False,False,0,2.2146177566637233,0.014970050647498777,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.0017294470547636331,-0.013654593961784589,-0.0,0.0,0.0,0.044354463982662365,0.0,1.0268406952156575,0.08035470392371838,-0.44801658376131215,196,0.0,0.0
2019-05-08,1.3468999862670898,62.119998931884766,0.013063786319380988,1.2946480042937845,0.007222042504032881,-0.24921770307333577,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,2.3413722464940525,0.014641284508200202,0.0,-0.0,False,False,0,-1,0,0.0,0.0,-0.0,0.001494536975851668,0.011726341825942788,0.0,-0.0,0.0,0.044354463982662365,0.0,1.0268406952156575,0.08035470392371838,-0.44801658376131215,196,0.0,0.0
2019-05-09,1.3472299575805664,61.70000076293945,0.012773512763628814,1.2494031126125815,0.01597612514002618,-0.22427247710975629,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,2.381735755823007,0.014869887632355097,0.0,-0.0,False,False,0,-1,0,0.0,0.0,-0.0,0.0002449857575477221,-0.006761078173968538,0.0,0.0,0.0,0.044354463982662365,0.0,1.0268406952156575,0.08035470392371838,-0.44801658376131215,196,0.0,0.0
2019-05-10,1.3465299606323242,61.65999984741211,0.011366366379911952,1.1988585240706215,0.02612651089591051,-0.6065148174317024,True,2.6654578713998714e-10,0,False,False,False,False,True,True,True,False,False,0,2.39450083614407,0.01605136063116999,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.0005195823803526567,-0.0006483130475318788,-0.0,0.0,0.0,0.044354463982662365,0.0,1.0268406952156575,0.08035470392371838,-0.44801658376131215,196,0.0,0.0
2019-05-13,1.343940019607544,61.040000915527344,0.0086395778455024,1.1496136503326995,0.036417199588203844,-1.0663484995205208,True,2.6654578713998714e-10,-1,True,False,False,False,True,True,True,False,False,1,2.5391139954089574,0.015661701886138645,2.5391139954089574,-0.015661701886138645,True,False,-1,0,0,0.0,0.0,-0.0,-0.0019234187879221265,-0.010055123798557553,-0.0,0.0,0.0,0.044354463982662365,0.0,1.0268406952156575,0.08035470392371838,-0.44801658376131215,196,0.0,0.0
2019-05-14,1.347599983215332,61.779998779296875,0.010979140698393008,1.0959975993302038,0.04813285725466394,-0.48266014346263775,True,2.6654578713998714e-10,0,False,False,True,True,True,True,True,False,False,0,2.5708180070705744,0.015360978062275061,0.0,-0.0,True,False,0,-1,0,-1.0,2.5391139954089574,-0.015661701886138645,0.002723308744728703,0.012123162723958858,0.009293064819222189,-0.011589625938737835,-0.0022965611195156464,0.042057902863146715,-0.0022965611195156464,1.0244824927990888,0.08035470392371838,-0.4765968784718222,197,-0.0022965611195156464,-3.6379668552820674e-05
2019-05-15,1.3459999561309814,62.02000045776367,0.008605561006358231,1.060837514655109,0.05612766889337916,-1.0232152648674753,True,2.6654578713998714e-10,-1,True,False,False,False,True,True,True,False,False,1,2.6638498317641632,0.0158604226658886,2.6638498317641632,-0.0158604226658886,True,False,-1,0,0,0.0,0.0,-0.0,-0.0011873160465117882,0.0038847795922460904,-0.0,-0.0,-0.0,0.042057902863146715,-0.0,1.0244824927990888,0.08035470392371838,-0.4765968784718222,198,0.0,0.0
2019-05-16,1.3441599607467651,62.869998931884766,0.005317960088172535,1.0380668357469252,0.06144425143544168,-1.7988796004241951,True,2.6654578713998714e-10,-1,True,False,True,False,True,True,True,False,False,0,2.6219014984433464,0.015186030964802824,0.0,-0.0,True,False,-1,0,0,-1.0,2.6638498317641632,-0.0158604226658886,-0.0013670099882509001,0.013705231664742579,-0.004901471394691451,-0.01348133506492092,-0.018652363527321966,0.02340553933582475,-0.018652363527321966,1.0053734729160233,0.08035470392371838,-0.7087222254213781,199,-0.027757833212203986,-0.0004322696690400651
2019-05-17,1.3461999893188477,62.7599983215332,0.007213453994596053,1.0247847998416448,0.0646073527338392,-1.132184805169073,True,2.6654578713998714e-10,-1,True,False,False,False,True,True,True,False,False,1,2.5766094290838066,0.015337426722837902,2.5766094290838066,-0.015337426722837902,True,False,-1,0,0,-1.0,0.0,-0.0,0.0015176977678676984,-0.001749651856535639,0.0,0.0,0.0,0.02340553933582475,0.0,1.0053734729160233,0.08035470392371838,-0.7087222254213781,199,-0.027757833212203986,-0.0004322696690400651
2019-05-20,1.344689965248108,63.099998474121094,0.005105948590080844,1.0213689907277972,0.06543631571510655,-1.5405615912649393,True,2.6654578713998714e-10,-1,True,False,True,False,True,True,True,False,False,0,2.661666703467448,0.017123287223834542,0.0,-0.0,True,False,-1,0,0,-1.0,2.5766094290838066,-0.015337426722837902,-0.0011216937176651287,0.005417465928631682,-0.003890742258811543,-0.005214727426070478,-0.00910546968488202,0.014300069650942729,-0.00910546968488202,0.9962190752364019,0.08035470392371838,-0.8220381763273256,199,-0.027757833212203986,-0.0004322696690400651
2019-05-21,1.3427200317382812,62.9900016784668,0.0032284807234157498,1.0216207104656265,0.06538773182258739,-1.8561705838107874,True,2.6654578713998714e-10,-1,True,False,False,False,True,True,True,False,False,0,2.7436398172582304,0.017873115362469823,0.0,-0.0,False,False,-1,0,0,-1.0,0.0,-0.0,-0.001464972269249576,-0.001743213919401465,-0.0,0.0,0.0,0.014300069650942729,0.0,0.9962190752364019,0.08035470392371838,-0.8220381763273256,199,-0.027757833212203986,-0.0004322696690400651
2019-05-23,1.343649983406067,57.90999984741211,0.011398003808195778,1.021051509222692,0.06554445556790824,-0.059650978192993066,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,3.168355624212556,0.012610349093142898,0.0,-0.0,False,False,0,-1,0,-1.0,0.0,-0.0,0.0006925879154284775,-0.08064774878060199,0.0,0.0,0.0,0.014300069650942729,0.0,0.9962190752364019,0.08035470392371838,-0.8220381763273256,199,-0.027757833212203986,-0.0004322696690400651
2019-05-24,1.3473600149154663,58.630001068115234,0.013945983216036462,1.014553546256412,0.06712782746300902,0.5247672547090076,True,2.6654578713998714e-10,0,False,False,False,True,False,True,True,False,False,0,3.3614039830260145,0.012578624198583186,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.0027611591971257177,0.012433106934903515,0.0,-0.0,0.0,0.014300069650942729,0.0,0.9962190752364019,0.08035470392371838,-0.8220381763273256,200,0.0,0.0
2019-05-28,1.3437999486923218,59.13999938964844,0.009546964526049084,1.0101269284134033,0.06821124691747431,-0.4987144864860753,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,3.220091346716394,0.013793114334459766,0.0,-0.0,False,False,0,-1,0,0.0,0.0,-0.0,-0.0026422531348222478,0.00869858966812398,-0.0,-0.0,-0.0,0.014300069650942729,-0.0,0.9962190752364019,0.08035470392371838,-0.8220381763273256,200,0.0,0.0
2019-05-29,1.3487499952316284,58.810001373291016,0.014872143311656316,1.0078155188721631,0.06879817912975561,0.8272929837574097,True,2.6654578713998714e-10,0,False,False,False,True,False,True,True,False,False,0,3.0035724671801267,0.013670553246367886,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.003683618639905184,-0.0055799462252815735,0.0,0.0,0.0,0.014300069650942729,0.0,0.9962190752364019,0.08035470392371838,-0.8220381763273256,200,0.0,0.0
